"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"119","W. Forrester","Port Vale","Port Vale","England League One","2022/23","RCB",NA,NA,21,300000,"2023-06-30",5,421,0,0.05,0,0,20.74,67.01,"England","England","right",180,73,"no",9.62,6.2,65.52,8.34,74.36,0,0,0.21,5.56,8.57,0.86,0,0,0,0,1.92,0,0,0,0.01,0,0,1,0.21,0,0,0,1.28,0,0,0,1.28,0,0,2.14,90,4.06,63.16,0.21,1.92,0.43,18.38,0.86,0.43,38.69,80.11,21.59,75.25,2.99,100,8.55,87.5,31.21,86.99,6.41,60,21.23,34.3,0,0,0,0,0.21,0,0,8.12,63.16,1.5,57.14,0.21,100,0.43,0,10.05,87.23,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",1.926,0,0,30.994559,4.06224,8.766615,0,0,0.8571,7.9443144918
"120","M. Taylor","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,32,600000,"2023-05-31",5,420,2,2.58,0,0.18,22.71,28.3,"England","England","right",176,72,"yes",3.86,2.57,66.67,5.14,20.83,0.21,0.34,0.21,1.93,3.07,1.29,1,0.21,0,0,2.57,0.43,2,0.43,0.55,0,0,12,2.57,33.33,16.667,0,1.93,44.44,0.86,50,1.07,40,0.21,1.5,57.14,9.43,20.45,4.93,0.21,0.43,11.57,2.57,0.86,22.5,67.62,7.29,58.82,5.14,91.67,5.79,66.67,19.07,70.79,1.5,57.14,15.89,33.77,0.04,0.64,0.43,0,0.64,0,0,3,50,2.57,50,0.64,0,0.86,0.64,3.21,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,0,0,0,0,"CF",0.8571,0.781818181818182,0,15.2145,1.713419,2.782107,0.856581,0.857692,1.285,19.625224999624
"121","J. Brophy","Cambridge United","Cambridge United","England League One","2022/23","LWB","LB","LAMF",28,400000,"2024-06-30",5,419,0,0.12,0,0.41,19.98,54.84,"England","England","left",180,72,"no",9.45,6.66,70.97,1.72,37.5,0.64,0.77,0,4.08,4.87,0.43,1,0.21,0,0,3.65,0,0,0,0.03,0,0,2,0.43,0,0,0,3.44,31.25,3.44,31.25,0,0,0,4.08,63.16,8.16,47.37,2.36,3.01,1.29,21.69,0.64,1.5,32.22,74,9.24,62.79,6.44,93.33,11.38,71.7,25.35,84.75,3.65,35.29,19.37,41.81,0.09,1.07,0.21,0,0.43,0,0.43,5.16,50,4.08,31.58,0.21,0,0.86,0.86,4.94,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.21,0,0,0,0,0,"WB",2.576928,0,0,23.8428,4.726602,4.295824,0,1.075,1.288464,34.401620518512
"122","J. Marriott","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,28,900000,"2025-06-30",5,419,1,3.01,0,0.68,22.55,22.86,"England","England","right",173,71,"no",3.44,5.16,45.83,2.15,20,0,0,0.21,1.07,1.67,1.29,0,0,0,0,2.79,0.21,1,0.21,0.65,0,0,20,4.3,40,5,0,1.07,20,0.64,0,0.43,50,0.21,3.22,26.67,10.74,18,5.16,0.21,0.21,9.88,1.93,0.43,11.38,77.36,1.29,66.67,3.44,87.5,4.08,84.21,10.1,85.11,0.21,0,15.29,11.3,0.15,0.86,0,0,0.21,0,0.86,0.43,0,1.29,66.67,0.21,0,1.07,0.43,1.07,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.858774,0.323076923076923,0,8.803568,2.364828,0.642,1.72,0.214,0.860043,42.894914431694
"123","F. Azaz","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF",NA,NA,22,400000,"2023-05-31",5,418,0,1.1,1,0.44,23.25,37.04,"England","England, Republic of Ireland","right",185,73,"yes",3.01,2.8,46.15,3.66,41.18,0,0,0,1.72,3.08,0.86,0,0,0,0,3.23,0,0,0,0.24,0,0,8,1.72,25,0,0.22,2.15,10,0.86,0,1.29,16.67,0.65,4.52,38.1,12.27,36.84,4.09,1.72,0.86,27.13,1.51,1.51,38.97,67.96,14.21,51.52,7.97,91.89,9.47,75,33.16,74.03,3.66,47.06,18.61,37.03,0.1,1.29,0,0,2.37,36.36,0.65,8.18,63.16,3.88,50,3.88,38.89,2.15,0.22,6.89,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0,0,4.31,0,0,"CAM",1.72212,0,0.861732,26.484012,1.2922,5.598125,0.43,0.215,1.94,68.518690348064
"124","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,24,800000,"2024-06-30",5,418,0,0.27,0,0,18.95,59.09,"England","England","left",192,78,"no",9.04,6.24,62.07,3.88,72.22,0,0,0.65,5.17,7.74,0.43,1,0.22,0,0,0.65,0,0,0,0.06,0,0,2,0.43,100,0,0,1.08,20,1.08,20,0,0,0,0.86,0,4.09,21.05,0.65,1.72,0.22,19.81,0.65,0.86,39.4,66.12,22.61,57.14,3.66,76.47,9.47,86.36,24.76,75.65,13.56,52.38,24.69,37.41,0,0,0,0,0,0,0,10.12,55.32,1.94,33.33,0.43,0,0.65,0.43,14.21,60.61,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.22,0,0,0,0,0,"CB",0,0,0,26.05128,3.873168,8.612681,0.43,0.216,0.646602,8.498344511716
"125","E. Erhahon","Lincoln City","Lincoln City","England League One","2022/23","LCMF",NA,NA,21,500000,"2023-05-31",5,417,0,0,0,0,16.83,60.26,"Scotland","Scotland, Nigeria","left",176,69,"no",11.22,6.69,67.74,2.59,41.67,0.22,0.24,0,6.47,7.14,1.08,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0.86,25,0.65,0,0.22,100,0,1.08,40,5.18,54.17,0,0,0.22,11.87,0.22,0.65,28.92,81.34,8.85,68.29,6.04,100,9.28,79.07,24.82,87.83,3.24,46.67,18.12,29.28,0,0,0,0,0.22,100,0,4.53,52.38,1.08,40,0.22,0,0.22,0.43,5.18,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.43,0,0,1.73,0,0,"CM2",0.432,NA,0.22,23.523528,4.531806,3.668994,0,0.215,0.432,7.417486006
"126","N. Lonwijk","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","RB",NA,20,300000,"2025-06-30",5,416,0,0,0,0.33,17.52,59.26,"Netherlands","Netherlands, Suriname","right",188,74,"yes",12.12,6.92,65.63,4.98,56.52,0.22,0.37,0.87,7.36,12.44,0.43,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,1.73,25,0.22,100,1.51,14.29,0.22,0,0,1.51,28.57,0,0.65,0,43.7,1.73,0.22,70.1,76.23,36.13,63.47,3.25,93.33,25.96,90,57.33,86.04,11.25,32.69,18.69,34.78,0.07,0.43,0,0,0.87,50,0.22,12.98,51.67,3.25,33.33,3.46,31.25,0.65,0.43,16.66,63.64,0,NA,0,NA,0,0,0,0,NA,NA,1.95,NA,NA,0,0,0,0,0,0,"CB",0,NA,0.435,53.43723,4.541596,10.602424,0,0.4325,1.083225,42.19985662205
"127","R. Jackson","Cheltenham Town","Cheltenham Town","England League One","2022/23","RWB","RCB","RB",32,300000,"2023-06-30",5,416,0,0,0,0,18.39,48.24,"England","England","right",175,65,"no",8.65,6.71,54.84,4.98,43.48,0,0,0,4.98,6,0.87,1,0.22,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,1.51,0,0.22,1.95,66.67,4.76,45.45,0.87,0.87,0.22,12.76,1.3,0.22,25.53,61.86,9.95,50,5.19,91.67,5.41,56,20.77,72.92,3.46,18.75,18.49,28.34,0,0,0,0,0,0,0,3.46,25,0.87,0,0.22,100,0,0,4.33,35,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"WB",1.300065,NA,0,15.792858,3.679764,1.5155,0,0,0,1.14068548
"128","A. Famewo","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB",NA,NA,24,250000,"2025-06-30",5,416,0,0.24,0,0.01,18.82,65.52,"England","England, Nigeria","left",187,66,"no",10.17,6.06,85.71,5.41,64,0.43,0.63,0,4.54,6.56,0.65,0,0,0,0,0.43,0,0,0,0.05,0,0,1,0.22,100,0,0,0,0,0,0,0,0,0,0.43,50,2.16,40,0.87,0.87,0.43,14.5,0.87,0.87,31.37,79.31,15.79,63.01,3.46,93.75,9.3,95.35,25.53,85.59,5.84,51.85,21.79,42.68,0,0.22,0,0,0,0,0,6.71,58.06,1.08,40,0.43,0,0.43,0,6.71,67.74,0,NA,0,NA,0,0,0,0,NA,NA,1.95,NA,NA,0,0,0,0,0,0,"CB",0.215,0,0,24.879547,5.194026,4.545354,0.22,0,0.432,5.684855476
"129","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","DMF","RCMF",NA,23,600000,"2025-06-30",5,415,0,0.1,0,0.84,10.41,60.42,"England","England","right",174,72,"no",9.33,4.55,66.67,1.73,50,0,0,0.43,6.29,10.48,0.22,1,0.22,0,0,0.87,0,0,0,0.02,0,0,3,0.65,0,0,0,1.08,40,0.22,0,0.87,50,0.22,0.43,100,1.08,80,0,0.43,0,32.1,0,0.43,55.08,81.89,21.25,65.31,8.46,100,19.73,93.41,45.76,89.1,8.24,47.37,21.45,43.44,0.18,1.73,0,0,0.43,0,0.43,11.71,62.96,2.82,53.85,1.3,33.33,0.65,0.43,10.63,77.55,0,NA,0,NA,0,0,0,0,NA,NA,2.6,NA,NA,1.08,0.22,0,3.69,0,0,"CDM",0.43,0,0,45.105012,3.033485,8.243565,0,0.432,1.51857,42.39202983906
"130","C. McGrandles","Cambridge United","Cambridge United","England League One","2022/23","RCMF",NA,NA,27,300000,"2025-06-30",5,407,0,0.09,0,0.72,20.34,58.7,"Scotland","Scotland","right",183,68,"yes",9.29,8.18,64.86,3.54,56.25,0.44,0.52,0,3.54,4.17,0.66,1,0.22,0,0,2.21,0,0,0,0.02,0,0,3,0.66,0,0,0,1.55,14.29,0.22,0,1.33,16.67,0.22,1.77,87.5,5.53,52,0.88,0.88,0.22,20.79,1.11,1.11,36.49,79.39,13.27,65,9.07,100,8.85,80,32.51,85.71,2.65,33.33,17.88,25.47,0.16,1.99,0,0,0.88,50,0,4.64,57.14,2.21,20,0.66,33.33,0.66,0.44,7.3,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,1.55,0.22,0,2.87,0,0,"CM2",1.54875,0,0.44,28.969411,5.305548,5.0881,0,0.221495,0.442,18.23284720539
"131","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB",NA,NA,34,200000,"",5,407,0,0.03,1,0.31,18.35,46.99,"Wales","Wales","right",189,82,"no",8.85,6.86,61.29,5.31,33.33,0.22,0.38,0.22,4.42,7.69,1.33,1,0.22,0,0,1.11,0,0,0,0.01,0,0,1,0.22,0,0,0.22,0.88,75,0,0,0.88,75,0.22,0.44,50,1.77,12.5,0.66,0.66,0.44,32.06,2.21,0.44,49.31,77.58,21.45,58.76,2.65,100,22.78,93.2,37.81,88.3,10.84,38.78,23.72,39.98,0.07,0.44,0,0,0.22,100,0.22,9.51,55.81,1.11,40,1.33,16.67,0,0.88,12.38,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0.22,0,0,0,0,0,"CB",0.22,0,0.22,38.254698,4.204494,7.7375,0,0.66,0.444,25.508308462
"132","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB","LCB",NA,26,150000,"2024-06-30",5,407,0,0,0,0,26.09,66.1,"England","England","right",193,73,"no",12.16,8.62,84.62,9.95,62.22,0,0,0.44,4.86,6.88,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,57.14,1.11,0,0,15.26,0,0.66,29.63,75.37,12.16,58.18,3.1,71.43,11.28,92.16,26.31,78.99,3.32,46.67,18.07,30.48,0,0,0,0,0,0,0,2.87,38.46,0.22,0,0.22,0,0,0,5.53,36,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,22.332131,7.294244,1.9908,0,0,0,1.14068548
"133","L. Sorensen","Lincoln City","Lincoln City","England League One","2022/23","RWB","RB",NA,23,450000,"2023-06-30",5,404,0,0.11,0,0.43,16.71,58.67,"Denmark","Denmark","right",185,78,"no",8.91,7.35,75.76,4.46,30,0.22,0.31,0.45,3.12,4.38,0.22,0,0,0,0,1.78,0,0,0,0.02,0,0,2,0.45,50,0,0,1.78,37.5,0.22,0,1.56,42.86,0,1.11,80,2.67,58.33,0.67,1.11,1.11,20.5,1.11,0.45,32.3,66.9,15.37,46.38,4.68,95.24,7.8,82.86,24.28,74.31,6.24,46.43,22.02,40.18,0.1,0.89,0,0,0,0,0.22,7.13,46.88,2.45,27.27,1.11,60,0.67,0.67,6.91,77.42,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0,0,0,0,0,0,"WB",0.888,0,0,21.6087,5.56836,5.349722,0.225,0.6675,0.668115,25.72339848167
"134","J. Rak-Sakyi","Charlton Athletic","Charlton Athletic","England League One","2022/23","RWF","RAMF","RCMF",20,0,"2027-06-30",5,403,1,1.12,2,0.76,22.56,43.56,"England","England, Ghana","left",178,65,"yes",5.14,4.24,84.21,2.23,10,0,0,0,1.56,2.47,0.22,0,0,0,0,4.47,0.22,1,0.22,0.25,0,0,8,1.79,25,12.5,0.45,2.46,27.27,0.22,0,2.01,33.33,0.89,6.48,51.72,14.07,38.1,4.47,2.46,1.56,14.52,2.01,1.12,23.23,73.08,4.69,57.14,5.81,92.31,7.15,75,19.88,79.78,0.89,50,15.26,24.21,0.17,0.67,0,0,0.22,0,0.89,1.56,71.43,0.89,100,0,0,1.12,0.45,2.46,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.351456,0.88,0,16.976484,3.570504,1.565544,0.4475,0.670842,0.89,46.163934263924
"135","J. Ironside","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,29,400000,"",5,403,0,1.21,0,0.08,40.87,21.31,"England","England","right",180,75,"no",2.46,1.79,62.5,16.3,27.4,0,0,0,1.34,1.67,1.79,0,0,0,0,0.67,0,0,0,0.27,0,0,5,1.12,40,0,0,0.45,0,0,0,0.45,0,0.45,0.89,25,11.17,8,2.46,0.45,0,6.7,1.12,0.22,17.42,64.1,4.69,42.86,4.69,100,4.47,40,16.75,65.33,0.22,100,13.54,6.93,0.02,0.45,0,0,0,0,0.22,1.56,14.29,0.67,0,0.22,100,0.67,0.22,1.56,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.2225,0,0,11.16622,1.11875,0.891384,0.448,0,0,9.02913156
"136","D. McGeouch","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCMF","RDMF","DMF",30,300000,"2023-06-30",5,403,0,0.01,0,0,18.09,58.02,"Scotland","Scotland","right",178,69,"no",11.84,8.49,73.68,1.79,62.5,0.45,0.49,0,5.14,5.61,0,0,0,0,0,1.56,0,0,0,0,0,0,1,0.22,0,0,0,1.56,14.29,0.89,25,0.67,0,0.22,2.46,54.55,4.91,50,0.22,0.45,0.22,18.31,0,1.12,39.53,64.97,17.87,51.25,5.58,92,12.28,70.91,30.37,72.79,7.59,44.12,20.48,34.45,0,0,0,0,0.45,0,0,9.16,56.1,2.01,11.11,0.89,0,0,0.22,7.59,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.22,0,0,0.22,0,0,"CM2",1.34193,NA,0,25.682641,6.255432,4.018146,0,0.222924,0.223311,7.532903937566
"137","A. Phillips","Barnsley","Barnsley","England League One","2022/23","RCMF",NA,NA,25,150000,"2025-06-30",5,402,1,0.75,1,0.87,16.12,45.83,"England","England","right",180,76,"no",8.28,4.03,55.56,6.27,46.43,0.67,0.94,0.45,5.37,7.5,1.12,1,0.22,0,0,2.91,0.22,1,0.22,0.17,0,0,11,2.46,36.36,9.091,0.22,2.46,63.64,0,0,2.46,63.64,0.9,0.67,66.67,4.03,38.89,1.79,0.67,0,13.21,0.67,0.45,21.27,63.16,8.28,37.84,2.01,100,7.84,82.86,16.12,66.67,2.69,41.67,19.16,42.66,0.19,1.34,0,0,0.22,0,1.12,3.58,37.5,3.13,71.43,0.67,0,0.67,1.57,5.6,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.22,0,0,0,0,"CM2",0.446689,1.29411764705882,0,13.434132,2.239068,3.584,0.894456,1.565544,2.235759,73.15477166439
"138","C. Savage","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","CF","LDMF",19,600000,"2025-06-30",5,402,1,0.52,0,0.05,11.64,36.54,"England","England, Wales","left",182,74,"yes",4.25,4.93,45.45,2.46,27.27,0.45,0.53,0,1.57,1.84,1.12,0,0,0,0,0.67,0.22,1,0.22,0.12,0,0,5,1.12,60,20,0,0,0,0,0,0,0,0,0.45,0,2.01,11.11,0.45,0.22,0,16.12,0.22,0.22,25.97,77.59,8.28,45.95,7.39,96.97,7.16,93.75,22.16,85.86,3.81,29.41,18.65,37.06,0.01,0.22,0.22,0,0.22,0,0,5.82,50,1.12,20,0.67,0,0.22,0,2.91,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.45,0.22,0,0.9,0,0,"CM2",0,1.83333333333333,0,20.150123,2.240685,2.238372,0.672,0,0.224,5.683777742
"139","N. Broadhead","Ipswich Town","Ipswich Town","England League One","2022/23","LAMF","AMF",NA,24,500000,"2026-06-30",5,400,2,2.12,0,0.29,22.05,37.76,"Wales","Wales","right",178,73,"no",4.28,6.3,46.43,2.48,18.18,0,0,0,1.35,2.12,1.35,2,0.45,0,0,4.28,0.45,2,0.45,0.48,0,0,14,3.15,35.71,14.286,0,0.68,33.33,0.68,33.33,0,0,0,6.08,44.44,10.8,41.67,4.05,2.25,2.03,22.05,1.13,1.35,26.55,77.12,7.2,59.38,7.65,91.18,4.73,85.71,24.75,80,1.13,40,14.81,26.1,0.06,0.9,0.23,0,0.9,25,0.23,3.38,60,1.35,66.67,1.35,16.67,1.58,0.23,3.6,75,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.23,0.23,0,0,0,0,"Winger",2.701952,0.9375,0.225,20.47536,2.92509,2.7,1.124865,0.226644,0.900045,27.000405629578
"140","H. Kane","Barnsley","Barnsley","England League One","2022/23","LCMF",NA,NA,24,800000,"2024-06-30",5,400,0,0.51,0,0.42,22.5,52,"England","England","right",177,67,"no",10.58,6.53,65.52,5.4,58.33,0.45,0.61,0,5.85,7.96,1.35,0,0,0,0,2.93,0,0,0,0.12,0,0,6,1.35,33.33,0,0,1.35,33.33,1.35,33.33,0,0,0,2.25,80,7.87,45.71,1.8,0.45,0,19.13,0.68,2.03,33.98,69.54,13.27,52.54,8.55,94.74,6.53,75.86,29.48,70.99,3.15,71.43,16.93,36.29,0.09,1.35,0.23,0,0.9,25,0.23,6.53,65.52,2.25,30,1.35,16.67,0.45,0.45,6.3,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.13,0,0,0,0,0,"CM2",1.8,0,0.225,23.629692,4.278456,4.05027,0.449955,0.449955,0.675,27.58917924751
"141","Z. Jules","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB","CB",NA,26,150000,"2023-06-30",4,399,0,0.11,0,0,21.43,50.53,"England","England, Scotland","left",190,72,"no",11.05,7.44,66.67,7.67,50,0,0,1.35,6.09,8.62,1.35,2,0.45,0,0,0.23,0,0,0,0.03,0,0,1,0.23,100,0,0,0,0,0,0,0,0,0,0.68,0,2.26,0,0.23,0.45,0.23,36.09,0.23,0,57.52,86.27,21.2,67.02,5.19,100,25.49,98.23,51.2,92.07,6.32,39.29,19.68,36.36,0,0,0,0,0,0,0,3.38,40,0,0,0,0,0,0,7.67,47.06,0,NA,0,NA,0,0,0,0,NA,NA,4.06,NA,NA,0,0,0,0,0,0,"CB",0,0,0,49.622504,4.960248,3.609502,0.23,0,0,0
"142","B. Sarpong-Wiredu","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB","LCB","RCMF",23,200000,"2025-06-30",4,398,0,0.21,0,0,16.96,57.33,"England","England, Ghana","right",191,70,"no",9.5,3.17,78.57,4.97,54.55,0.45,0.68,0.9,6.56,9.89,0.23,0,0,0,0,1.36,0,0,0,0.05,0,0,3,0.68,33.33,0,0,0.68,66.67,0,0,0.68,66.67,0,1.13,60,4.52,55,0.23,0.45,0.68,16.96,0.45,2.26,28.27,81.6,14.7,69.23,2.94,92.31,6.78,93.33,22.39,86.87,5.43,62.5,21.42,38.53,0,0,0,0,0.23,0,0,5.2,69.57,0.9,50,0.68,0,0,0.23,6.11,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.678,0,0,23.06832,2.490669,4.073537,0.226644,0.453356,0.45,9.427530311032
"143","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB","RWB",NA,24,400000,"",4,397,1,0.74,1,0.45,15.42,64.71,"Wales","Wales","right",184,74,"no",7.93,3.85,88.24,7.03,61.29,0.23,0.3,0.23,4.31,5.76,0.45,0,0,0,0,1.13,0.23,1,0.23,0.17,0,0,2,0.45,100,50,0.23,0.91,50,0.45,100,0.45,0,0.23,0.45,50,1.36,50,1.13,0.23,0,23.12,0.68,0.68,34.46,79.61,13.15,67.24,2.72,100,13.83,90.16,29.24,84.5,4.31,52.63,22.18,46.01,0.1,0.23,0,0,0,0,0.45,4.08,55.56,1.13,40,0.23,100,0.45,0.45,8.39,54.05,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0,0,0,0,0,0,"CB",0.225,1.35294117647059,0,27.433606,3.39724,4.534795,0.45,0.455,0.452,25.725398696
"144","S. McConville","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCMF","LWB",NA,34,250000,"2023-06-30",4,396,0,0.27,1,1.57,11.36,40,"England","England","left",180,74,"no",6.82,4.32,57.89,1.14,20,0,0,0,4.32,7.22,1.14,1,0.23,0,0,1.36,0,0,0,0.06,0,0,2,0.45,50,0,0.23,3.86,11.76,1.82,12.5,2.05,11.11,0.91,1.59,42.86,3.86,35.29,0.91,1.36,0.45,22.27,1.36,0.45,38.41,76.33,13.41,71.19,3.86,94.12,15.23,77.61,27.05,89.92,7.5,60.61,23.64,37.44,0.36,2.05,0,0,0.23,0,0.23,10.91,70.83,3.18,28.57,1.14,0,1.36,0.45,8.18,86.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,4.32,0.23,0,4.32,0,0,"CM2",0.681474,0,0,29.318353,2.500848,7.043798,0.225,0.453936,0.908526,37.9114291927
"145","J. McCarthy","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB",NA,NA,27,350000,"2023-06-30",4,396,0,0.14,1,0.39,14.55,40.63,"England","England","right",186,80,"no",6.59,5.45,58.33,4.09,50,0,0,0.45,3.41,5.11,0.91,0,0,0,0,0.45,0,0,0,0.03,0,0,1,0.23,0,0,0.23,1.36,33.33,0,0,1.36,33.33,0.23,0.68,0,2.5,0,0.68,0.68,0,17.73,0.45,0.23,27.95,70.73,13.41,57.63,6.36,92.86,5.68,72,20.91,80.43,5.68,44,21.2,39.38,0.09,0.91,0,0,0,0,0.23,5.68,64,2.5,27.27,0.23,0,0.23,0.45,7.95,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0,0,0,0,0,0,"FB",0,0,0,19.769035,3.178985,5.678685,0,0.453288,0.68175,20.084120939436
"146","G. Ward","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","RCMF",NA,28,300000,"2023-06-30",5,395,0,0.73,0,0,13.22,58.62,"England","England","right",178,73,"no",8.43,6.15,70.37,2.28,40,0,0,0.23,4.1,6.51,1.14,1,0.23,0,0,1.14,0,0,0,0.17,0,0,7,1.59,14.29,0,0,0.23,0,0.23,0,0,0,0.23,1.14,60,3.42,60,1.37,0.68,0.23,17.77,0,1.37,32.13,84.4,10.94,68.75,6.38,96.43,10.71,93.62,29.16,87.5,2.73,58.33,16.98,24.65,0,0,0,0,0.23,100,0,6.15,77.78,1.59,42.86,0.46,50,0.68,0,4.33,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"CM2",0.684,0,0.23,27.11772,4.327755,2.962586,0.227211,0,0.681474,9.643967767092
