"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"128","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","LCB",NA,NA,26,400000,"30/06/2024",4,402,0,0,0,0.22,15.22,57.35,"England","England","right",187,76,"no",8.06,4.7,57.14,7.84,51.43,0.22,0.33,0.45,5.15,7.67,1.34,1,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0.9,100,0.22,0.67,0,19.93,0.45,0.67,33.81,86.75,12.99,72.41,1.79,100,16.34,97.26,30.45,87.5,3.36,80,21.8,42.13,0.05,0.22,0,0,0,0,0,4.7,80.95,0,0,0,0,0.22,0,6.49,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.22,NA,0,29.330175,2.68558,4.028343,0,0,0,2.09108685
"129","A. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB",NA,NA,30,300000,"30/06/2024",4,401,0,0.03,0,0.42,17.96,66.25,"Congo DR","Congo DR, Wales","right",193,83,"no",8.98,5.16,82.61,8.75,64.1,0.67,1.03,0.9,4.04,6.21,0.45,1,0.22,0,0,0,0,0,0,0.01,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,2.47,36.36,0.67,0.45,0,24.91,0.45,0.45,40.4,82.22,17.73,69.62,4.49,95,15.04,94.03,31.87,90.14,8.53,52.63,25.12,46.25,0.09,0.22,0,0,0,0,0,6.28,46.43,1.12,20,0.45,50,0.45,0,8.53,68.42,0,NA,0,NA,0,0,0,0,NA,NA,3.37,NA,NA,0,0,0,0,0,0,"CB",0,0,0,33.21688,4.262676,5.836226,0,0,0.224,7.888831222
"130","C. Marques","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,19,25000,"30/06/2025",4,400,0,0,0,0.12,12.6,58.93,"Switzerland","Switzerland, Portugal","right",187,75,"yes",8.55,6.53,79.31,3.38,46.67,0,0,0.45,3.38,4.79,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0.68,33.33,0.23,0.45,0,14.85,0.45,0.23,26.78,87.39,11.03,83.67,2.25,90,10.13,91.11,24.75,91.82,2.03,33.33,18.95,34.64,0.03,0.45,0,0,0,0,0,1.35,50,0.23,100,0,0,0.23,0,4.73,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CB",0.23,NA,0,23.403042,5.178943,2.477574,0,0,0.23,3.09429745
"131","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB","LCB",NA,28,200000,"",4,400,0,0,0,0,18.45,67.07,"England","England","left",178,83,"no",10.58,8.1,75,4.28,68.42,0,0,0,4.5,6.12,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,40,0.45,0.45,0.23,23.85,0,0.9,41.4,79.35,20.93,63.44,1.58,85.71,17.1,97.37,31.28,90.65,10.13,44.44,25.38,43.04,0,0,0,0,0,0,0,7.65,47.06,0.45,100,0.68,0,0.23,0,9,67.5,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,32.8509,6.075,6.075,0,0,0.45,7.12506122
"132","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RB","RWB","LB",24,200000,"",4,400,0,0.05,2,0.59,27.9,55.65,"England","England, Republic of Ireland","right",184,70,"no",14.63,12.38,61.82,2.25,70,0.9,1.28,0.23,6.08,8.62,1.35,2,0.45,0,0,3.15,0,0,0,0.01,0,0,1,0.23,100,0,0.45,2.25,30,0.68,33.33,1.58,28.57,0.68,4.05,55.56,8.78,46.15,1.13,0.9,0,22.05,1.13,2.03,33.08,74.15,12.15,59.26,5.63,92,10.35,80.43,27.9,81.45,2.93,38.46,18.93,40.58,0.13,1.13,0,0,0,0,0.45,3.6,50,3.6,50,0,0,0.9,0.9,6.98,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.35,0.23,100,1.58,0,0,"FB",2.25018,0,0,24.52882,7.653316,4.278042,0.23,0.675,1.8,37.68675621
"133","B. Thompson","Peterborough United","Peterborough United","England League One","2022/23","AMF","RCMF",NA,26,400000,"30/06/2024",5,400,0,0.13,1,0.09,19.13,47.06,"England","England","right",180,78,"no",4.95,4.95,50,2.48,36.36,0.9,1.26,0.23,1.58,2.21,1.13,1,0.23,0,0,3.38,0,0,0,0.03,0,0,4,0.9,0,0,0.23,2.25,30,0.9,50,1.35,16.67,0.23,4.05,61.11,9.45,50,1.35,0.9,1.13,14.63,0.68,2.03,29.93,78.2,9.68,62.79,5.63,92,8.78,82.05,24.75,87.27,2.93,38.46,17.64,38.49,0.02,0.68,0,0,0.45,50,0.23,4.73,66.67,1.58,42.86,0.9,25,0.23,0.68,5.18,82.61,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"CAM",2.474955,0,0.225,23.40526,2.475,4.279198,0,0.675,0.677188,23.488878976104
"134","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB",NA,NA,31,450000,"30/06/2023",5,400,0,0.02,1,0.52,17.55,61.54,"England","England","left",178,74,"no",8.55,5.63,64,2.48,27.27,0.23,0.38,0,4.73,8.08,0.68,0,0,0,0,5.63,0,0,0,0.01,0,0,2,0.45,0,0,0.23,6.98,32.26,6.98,32.26,0,0,1.35,3.38,80,6.75,66.67,1.58,1.58,1.58,23.63,1.8,1.35,37.8,62.5,13.05,48.28,6.3,85.71,10.35,65.22,25.65,78.07,5.4,25,20.42,36.72,0.12,0.45,0,0.45,0.9,75,0.68,5.18,43.48,5.63,48,0.9,50,0.23,2.7,8.33,62.16,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"WB",2.704,0,0.675,23.625,3.6032,5.177928,0,2.251748,2.7024,69.839757605256
"135","B. Cargill","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,27,200000,"30/06/2023",4,399,0,0,0,0,15.11,65.67,"England","England","left",189,87,"no",11.28,7.67,73.53,2.26,80,0.45,0.59,0.23,5.19,6.76,0.68,1,0.23,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,1.13,20,1.13,20,0,0,0,1.58,42.86,3.16,35.71,0.45,1.13,0.23,33.38,0.23,0.45,50.08,76.13,25.94,69.57,5.86,92.31,12.86,84.21,39.25,84.48,9.7,48.84,21.74,40.31,0,0,0,0,0.23,100,0,5.41,54.17,0.9,50,0.68,66.67,0,0.45,13.31,59.32,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"CB",0.677188,NA,0.23,38.125904,5.639751,7.895492,0,0.226,0.45,10.081009352
"136","L. Hoole","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB","RB",NA,20,250000,"30/06/2024",4,398,0,0.04,0,0.07,17.86,51.9,"England","England","",0,0,"no",8.82,6.33,71.43,4.97,40.91,0.45,0.7,0.23,3.84,5.93,0.9,1,0.23,0,0,1.58,0,0,0,0.01,0,0,1,0.23,100,0,0,1.81,37.5,0,0,1.81,37.5,0,1.36,50,3.84,35.29,0.45,0.68,0.23,19.67,1.13,0.68,32.34,77.62,13.57,65,4.97,100,9.5,80.95,26.01,84.35,4.52,55,21.05,41.34,0.01,0.45,0,0,0.45,0,0,4.3,52.63,2.26,30,0.9,0,0,0.9,6.78,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"CB",0.68,0,0,25.102308,4.521519,4.520226,0.23,0.67875,0.678,13.9547950515
"137","D. Bernard","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RB","LB",NA,25,200000,"30/06/2024",4,397,0,0.97,0,0.07,17.68,50,"England","England, Republic of Ireland","right",180,73,"no",5.67,6.8,43.33,3.63,50,0,0,0.23,2.72,3.91,0.91,2,0.45,0,0,3.17,0,0,0,0.22,0,0,4,0.91,75,0,0,0.68,0,0.68,0,0,0,0,2.95,84.62,4.76,61.9,1.36,1.13,0.23,17.23,2.27,1.13,26.52,70.94,10.43,60.87,3.4,86.67,6.35,82.14,21.99,77.32,3.85,47.06,20.39,26.8,0.01,0.68,0.23,0,0,0,0,4.53,55,0.91,50,0.23,0,0.45,0,5.44,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",2.49629,0,0,18.813288,2.94644,3.853152,0.6825,0,0.455,5.25005058
"138","T. Dieng","Exeter City","Exeter City","England League One","2022/23","LCMF","AMF",NA,30,300000,"30/06/2023",5,396,1,1.16,0,0.08,25,34.55,"France","France, Senegal","right",189,79,"no",5.23,2.5,72.73,13.86,31.15,0,0,0,3.41,5.36,1.14,0,0,0,0,1.36,0.23,1,0.23,0.26,1,0.23,9,2.05,55.56,11.111,0,0.23,0,0.23,0,0,0,0,0.23,0,1.36,16.67,3.18,0.45,0.23,11.82,0.68,0.68,22.27,78.57,7.27,68.75,4.32,94.74,5.45,83.33,21.14,80.65,0.91,50,16.25,21.34,0.02,0.23,0,0,0.23,100,0.23,3.18,64.29,1.82,62.5,0.45,50,1.36,0,2.95,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"CM2",0,0.884615384615385,0.23,17.497539,1.81825,1.588575,1.13898,0,1.1375,21.448615285
"139","J. Sparkes","Exeter City","Exeter City","England League One","2022/23","LWB",NA,NA,22,250000,"30/06/2023",5,396,0,0.3,0,0.01,24.55,50.93,"England","England","left",177,63,"no",7.95,7.05,64.52,5.45,37.5,0.68,1.17,0,2.73,4.68,0.45,0,0,0,0,4.32,0,0,0,0.07,0,0,11,2.5,9.09,0,0,5.68,24,5.68,24,0,0,1.59,4.09,66.67,8.41,51.35,1.36,1.82,0.68,16.59,1.14,2.5,25.23,61.26,6.82,26.67,5.91,96.15,9.09,60,17.05,77.33,2.5,36.36,24.19,43.5,0,0.23,0,0,0.68,0,0,3.18,35.71,5.68,24,0.68,33.33,0.23,1.82,5.68,56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0.45,0,0,0,0,"WB",2.726803,0,0,15.455898,4.54866,3.1808,0.22725,1.3632,1.3632,21.352566896
"140","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LWB","LB",NA,22,800000,"30/06/2025",5,396,0,0.39,1,0.99,19.55,51.16,"England","England","left",180,65,"no",6.59,6.59,58.62,4.55,35,0,0,0,2.73,4.56,1.82,2,0.45,0,0,2.95,0,0,0,0.09,0,0,3,0.68,33.33,0,0.23,3.18,50,2.95,46.15,0.23,100,0.68,1.82,62.5,5.68,60,2.5,2.05,1.82,22.5,0.45,1.36,35.91,73.42,13.41,61.02,5.45,100,11.36,76,29.55,78.46,3.18,50,20,28.88,0.23,1.59,0,0,0.23,0,0.91,3.64,75,3.41,66.67,0.23,0,1.14,1.82,11.36,64,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.68,0,0,2.05,0,0,"WB",1.1375,0,0,26.365122,3.863058,7.2704,0.226644,1.59,2.273447,66.240455924726
"141","M. Bird","Derby County","Derby County","England League One","2022/23","RCMF","RDMF","DMF",22,4000000,"30/06/2024",5,395,0,0.37,1,0.52,17.77,56.41,"England","England","left",183,68,"no",10.03,7.06,67.74,3.19,42.86,0.91,1.38,0.23,4.33,6.55,1.14,0,0,0,0,2.28,0,0,0,0.08,0,0,4,0.91,0,0,0.23,0.91,25,0.68,0,0.23,100,0,2.05,77.78,5.47,45.83,1.59,0.68,0.23,27.57,0,0.23,46.48,79.9,14.81,67.69,6.61,86.21,16.18,90.14,41.24,84.53,4.33,47.37,16.82,35.88,0.12,0.91,0.23,0,0.46,100,0.68,6.84,83.33,2.05,55.56,0.46,50,0.91,0.23,8.2,63.89,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CM2",1.59449,0,0.46,37.13752,4.782444,5.23898,0,0.2275,1.13898,43.08261090784
"142","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","RW",NA,23,500000,"30/06/2023",5,394,0,0.79,0,0.11,22.39,43.88,"England","England","left",171,67,"no",7.54,7.08,54.84,1.6,28.57,0.46,0.65,0.23,3.2,4.57,0.91,2,0.46,0,0,3.2,0,0,0,0.18,0,0,8,1.83,12.5,0,0,1.37,0,0.23,0,1.14,0,0,4.57,55,10.74,46.81,3.2,1.83,1.37,15.99,1.14,2.06,26.95,75.42,7.08,61.29,7.31,93.75,5.71,76,23.98,81.9,1.6,42.86,16.59,30.92,0.03,1.14,0.23,0,1.37,33.33,0,3.43,53.33,1.14,80,1.14,20,1.6,0,3.2,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.23,0,0,"Winger",2.5135,0,0.456621,20.32569,3.882672,2.05728,0.22875,0,0.912,18.049820301792
"143","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB","LB",NA,28,600000,"30/06/2024",5,394,0,0.37,1,0.49,15.53,70.59,"England","England","left",182,71,"yes",12.79,6.62,82.76,3.2,57.14,0.91,1.62,0.69,6.4,11.35,0.46,1,0.23,0,0,2.28,0,0,0,0.08,0,0,3,0.69,66.67,0,0.23,1.83,50,1.6,57.14,0,0,0.23,1.14,80,2.06,77.78,1.14,1.37,0.69,24.67,0.69,0.23,42.49,76.34,20.33,70.79,5.03,95.45,10.74,85.11,35.18,81.82,5.48,50,19.93,30.09,0.11,0.46,0,0,0.46,0,0.23,5.48,54.17,1.83,50,0.69,33.33,0.46,0.91,11.42,64,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,"CB",0.912,0,0,32.436866,5.478712,7.3088,0.460023,0.915,0.915,27.51617254
"144","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","RB","LB",NA,26,350000,"30/06/2023",4,394,0,0.04,0,0.11,18.96,57.83,"England","England","left",184,82,"no",9.14,6.17,59.26,3.43,73.33,0.46,0.73,0.69,5.03,8.05,0.46,0,0,0,0,2.06,0,0,0,0.01,0,0,1,0.23,0,0,0,2.06,44.44,0.46,0,1.6,57.14,0.46,1.6,57.14,4.57,45,0.46,0.91,0.23,19.42,0.69,1.6,34.72,76.97,16.68,67.12,3.88,100,9.37,78.05,26.5,85.34,6.4,50,21.46,34.24,0.03,0.46,0.23,0,0.23,100,0.23,5.94,61.54,2.51,63.64,0.69,66.67,0.69,0.91,9.82,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.91424,0,0.23,26.723984,3.656342,7.308044,0,0.915464,1.597364,31.43880686172
"145","M. Whittaker","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF","RWF","LWF",21,1000000,"30/06/2025",5,393,3,1.85,1,0.38,17.4,32.89,"England","England","left",183,69,"yes",2.75,2.06,66.67,1.6,0,0,0,0,1.37,2.22,0.23,0,0,0,0,5.5,0.69,3,0.69,0.42,0,0,17,3.89,41.18,17.647,0.23,2.52,36.36,1.37,50,1.15,20,0.46,5.73,52,10.99,33.33,2.52,2.52,1.15,15.8,1.6,1.83,20.38,71.91,3.89,47.06,5.5,91.67,7.1,74.19,17.4,77.63,0.46,50,16.38,12.35,0.09,0.92,0.23,0,0,0,1.15,2.29,30,3.66,43.75,0.23,0,1.37,0.92,3.66,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.69,0.23,100,1.15,0,0,"CAM",2.9796,1.64285714285714,0,14.655258,1.373402,3.2025,1.601902,0.916272,1.60125,59.280299336884
"146","M. Morrison","Portsmouth","Portsmouth","England League One","2022/23","RCB",NA,NA,34,300000,"30/06/2023",5,392,0,0.12,0,0,16.99,62.16,"England","England","right",187,80,"no",8.27,3.21,78.57,7.58,69.7,0.46,0.72,0.92,5.28,8.31,0.23,1,0.23,0,0,0.46,0,0,0,0.03,0,0,1,0.23,100,0,0,0,0,0,0,0,0,0,0.23,100,1.38,50,0.69,0.23,0,11.02,0,1.38,26.86,80.34,14.01,73.77,2.53,100,8.49,89.19,22.73,84.85,4.13,55.56,22.34,40.26,0,0,0,0,0,0,0,2.07,77.78,0,0,0,0,0,0,7.58,54.55,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0,0,0,0,0,0,"CB",0.23,0,0,21.579324,2.522097,4.13489,0.23,0,0,0
"147","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCMF","LWB",NA,21,300000,"30/06/2023",5,392,1,0.09,0,0.11,18.6,50.62,"England","England","right",180,72,"yes",7.58,5.51,66.67,3.67,37.5,0.23,0.34,0,3.67,5.52,0.69,1,0.23,0,0,1.84,0.23,1,0.23,0.02,0,0,2,0.46,50,50,0,0.46,100,0.23,100,0.23,100,0,1.61,71.43,5.74,40,0.23,1.15,0.23,15.15,0.23,0.92,30.77,65.67,12.63,43.64,5.51,83.33,8.72,78.95,24.8,73.15,5.51,29.17,18.95,32.57,0.02,0.46,0,0.23,0.23,0,0.23,5.51,62.5,1.15,60,0.46,0,0.23,0.46,6.66,44.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.69,0,0,0.23,0,0,"CM2",1.150023,11.5,0,20.206659,3.673517,2.985678,0.23,0.46,0.69,18.44920983
"148","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2022/23","DMF","RDMF","RCMF",34,100000,"",5,391,0,0.04,0,0.05,14.73,42.19,"England","England, Republic of Ireland","right",185,68,"no",8.29,4.37,57.89,4.83,28.57,0.69,1.23,0,5.06,9.04,0.46,1,0.23,0,0,0.23,0,0,0,0.01,0,0,2,0.46,0,0,0,0.23,100,0,0,0.23,100,0,0,0,2.3,40,0,0,0,20.49,0,0.69,37.98,80.61,15.65,73.53,3.91,100,12.89,83.93,34.53,84,3.22,42.86,18.18,31,0.01,0.69,0,0,0,0,0,9.9,67.44,1.38,50,0.46,50,0.46,0.23,8.52,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CDM",0,0,0,30.615678,2.529793,6.447936,0,0.23,0.69,9.49032909
"149","T. Flanagan","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCB",NA,NA,30,350000,"30/06/2024",4,390,0,0.05,0,0.05,18.23,56.96,"Northern Ireland","Northern Ireland","right",188,76,"no",14.08,6.92,66.67,5.31,65.22,0.46,0.63,0.23,9,12.19,1.38,2,0.46,0,0,0.46,0,0,0,0.01,0,0,1,0.23,0,0,0,0.23,0,0,0,0.23,0,0,1.38,33.33,3.23,28.57,0.46,0.92,0.69,10.15,0.23,0.69,26.31,71.93,14.08,59.02,1.85,100,8.77,89.47,19.85,80.23,6.23,48.15,26.17,44.91,0.01,0.23,0,0,0.46,0,0,5.77,56,0.92,50,0.69,33.33,0.46,0,7.62,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.459954,0,0,18.924783,4.613564,4.618482,0,0,0.46,7.67511251
"150","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF",NA,NA,26,450000,"30/06/2023",4,389,2,0.55,0,0.18,16.2,61.43,"England","England, Scotland","right",180,73,"no",11.34,9.02,76.92,2.78,58.33,1.16,1.85,0.46,3.24,5.19,1.62,0,0,0,0,1.16,0.46,2,0.46,0.13,1,0.23,6,1.39,33.33,33.333,0,2.31,20,0.23,0,2.08,22.22,0,0.69,33.33,2.78,25,1.85,0.23,0,44.19,0.93,0,58.07,88.84,13.88,76.67,10.64,91.3,21.75,93.62,52.98,93.01,2.78,66.67,18.56,25.68,0.04,0.69,0,0,0,0,0.23,8.56,75.68,2.31,40,0.93,25,0.93,0.46,6.94,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CM2",0.229977,3.53846153846154,0,51.589388,6.938184,5.089102,0.463287,0.462,0.924,23.604360166
"151","D. Devoy","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","DMF",NA,20,175000,"30/11/2022",5,389,0,0,1,0.5,18.05,50,"Republic of Ireland","Republic of Ireland","",0,0,"no",10.18,10.41,60,1.16,40,0.23,0.3,0.23,3.7,4.75,2.54,1,0.23,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0.23,0.46,0,0.23,0,0.23,0,0,0.93,75,3.24,35.71,0.46,0.46,0,28.69,0.23,0.69,41.88,81.22,8.79,55.26,9.49,92.68,18.74,90.12,37.25,87.58,4.4,31.58,22.24,42.1,0.12,0.93,0,0.23,0,0,0.23,4.63,55,1.16,40,0.46,0,0.46,0,6.48,50,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,2.08,0,0,0.93,0,0,"CM2",0.6975,NA,0,34.014936,6.246,3.24,0,0,0.464,18.487519902
"152","M. Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCMF","LCMF","DMF",26,250000,"30/06/2023",4,387,0,0,0,0,11.86,43.14,"Wales","Wales","right",183,77,"no",8.84,5.35,56.52,1.63,28.57,0.47,0.73,0.23,5.35,8.41,1.16,2,0.47,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0.23,100,0,0.47,0,2.09,0,0,0.93,0.23,24.88,0.23,0.23,43.26,86.02,12.09,67.31,8.6,97.3,16.98,94.52,38.84,87.43,4.19,72.22,20.38,50.98,0,0,0,0,0.47,0,0,7.44,75,0.93,50,0.47,0,0.47,0.23,7.91,79.41,0,NA,0,NA,0,0,0,0,NA,NA,3.26,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,37.212252,3.02382,6.281331,0,0.23,0.465,7.32430801
"153","J. Diamond","Lincoln City","Lincoln City","England League One","2022/23","LW","RWF","LWF",22,100000,"30/06/2024",4,387,4,2.5,1,0.3,28.6,44.72,"England","England","right",175,61,"yes",5.35,6.74,58.62,1.86,50,0,0,0,1.4,1.7,1.86,0,0,0,0,6.28,0.93,2,0.47,0.58,0,0,9,2.09,55.56,44.444,0.23,2.33,20,1.4,33.33,0.93,0,0.47,7.67,57.58,15.58,40.3,2.56,4.19,1.86,8.6,1.63,1.4,15.58,67.16,3.02,46.15,4.42,94.74,6.05,57.69,11.16,81.25,2.09,44.44,19.61,31.39,0.07,0.7,0,0,0.47,50,0.47,2.09,44.44,3.02,23.08,0.47,50,0.7,0.47,3.02,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0,0,0.47,2,100,"Winger",4.416386,1.60344827586207,0.235,10.463528,3.950988,2.322984,1.161204,0.466,0.697016,30.219303533328
"154","R. Delaney","Morecambe","Morecambe","England League One","2022/23","LCB",NA,NA,26,100000,"30/06/2023",4,387,0,0.71,0,0.04,18.37,63.29,"Republic of Ireland","Republic of Ireland","left",182,72,"no",11.63,7.91,76.47,6.74,55.17,0.47,0.5,0.23,5.12,5.5,0.7,0,0,0,0,0.47,0,0,0,0.17,0,0,5,1.16,20,0,0,0,0,0,0,0,0,0,0.7,33.33,1.86,25,1.63,0.93,0.23,14.65,0,0.7,29.53,66.14,18.6,56.25,1.16,80,6.05,88.46,23.49,73.27,6.05,38.46,22.13,39.53,0.01,0.23,0,0,0,0,0,5.35,34.78,0.23,0,0.47,0,0,0,8.6,45.95,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"CB",0.23331,0,0,19.531142,6.048777,3.9517,0.232,0,0,2.85513635
"155","Alfie May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,24,300000,"30/06/2025",5,387,1,0.31,0,0.42,13.02,57.14,"England","England","right",182,73,"no",7.67,5.35,60.87,2.79,66.67,0,0,0,4.42,6.13,1.16,0,0,0,0,1.86,0.23,1,0.23,0.07,0,0,7,1.63,14.29,14.286,0,0.7,66.67,0.7,66.67,0,0,0,0.93,75,2.79,58.33,0.23,1.16,0.23,23.26,0.23,0.7,43.02,81.08,19.07,69.51,6.28,88.89,13.95,95,33.49,84.72,8.84,68.42,21.47,38.32,0.1,0.7,0,0,0.47,100,0.23,11.16,72.92,3.49,80,0.7,33.33,2.79,0.47,10.93,78.72,0,NA,0,NA,0,0,0,0,NA,NA,2.56,NA,NA,2.56,0,0,3.26,0,0,"CDM2",0.6975,3.28571428571429,0.47,34.880616,3.256545,8.604096,0.232927,0.46669,2.792,43.58099775618
