"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"489","O. Heywood","Chester","Chester","English National League N/S","2022/23","LB",NA,NA,"18.55",0,"",17,1392,0,0.09,1,0.84,15.19,56.6,"England","England","right","178",0,"no",10.99,8.6,69.17,3.17,44.9,0.19,0.27,0.32,4.85,6.68,0.52,2,0.13,0,0,1.29,0,0,0,0.01,0,0,1,0.06,0,0,0.06,2.52,33.33,2.46,31.58,0.06,100,0.32,0.91,50,2.33,33.33,0.32,0.71,0.26,21.79,0.58,0.13,33.1,74.8,14.35,63.51,4.4,95.59,10.47,79.63,25.15,86.12,5.69,40.91,21.98,33.03,0.05,0.39,0.06,0,0.06,0,0.13,5.88,56.04,1.81,42.86,0.26,0,0.26,0.78,7.95,70.73,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.26,0,0,0.39,0,0,"FB",0.455,0,0,24.7588,5.94862,5.623035,1351.2573,0,0.839916,0.775766,18.07689893618,-3.64929231083218,3.53990737152139,74.9093849393108,37,16.887417218543,35,15.2317880794702,92,31.1258278145695,26,8.94039735099338,29,9.60264900662252,46,15.2317880794702,64,21.1920529801325,80,26.4900662251656,44,14.5695364238411,172,56.953642384106,15,4.96688741721854,14.2776695033113,10.8663275827815,207,68.5430463576159,187,61.9205298013245,270,89.4039735099338,214,70.8609271523179,134,44.3708609271523,69,22.8476821192053,12.2516556291391,11.5894039735099,30.4635761589404,8.60927152317881,9.60264900662252,15.2317880794702,21.1920529801325,26.4900662251656,14.5695364238411,56.953642384106,4.96688741721854,11.0866350331126,68.5430463576159,61.9205298013245,89.4039735099338,70.8609271523179,44.3708609271523,22.8476821192053,NA,NA,12.2516556291391,11.5894039735099,30.4635761589404,8.60927152317881,9.60264900662252,15.2317880794702,21.1920529801325,26.4900662251656,14.5695364238411,56.953642384106,4.96688741721854,11.0866350331126,68.5430463576159,61.9205298013245,89.4039735099338,70.8609271523179,44.3708609271523,22.8476821192053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9999702379967,-9.1655926759106,NA,NA,NA
"490","E. Jones","Chippenham Town","Chippenham Town","English National League N/S","2022/23","RB","LB",NA,"31",0,"",19,1692,0,0.05,0,0.87,15.32,50.69,"England","England","right","180",0,"no",6.65,4.68,63.64,4.57,47.67,0.16,0.24,0.32,3.51,5.22,0.64,0,0,1,0.05,1.86,0,0,0,0,0,0,1,0.05,0,0,0,2.55,31.25,0.32,16.67,2.23,33.33,0.11,1.6,63.33,3.51,43.94,0.16,1.28,0.37,24.41,1.38,0.53,35.9,71.26,17.55,60.61,5,92.55,8.3,77.56,26.91,82.02,6.54,42.28,21.41,38.5,0.05,0.59,0,0,0.11,50,0.11,7.29,51.82,2.61,42.86,0.27,40,0.37,0.64,10.16,68.59,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0.05,0,0,"FB",1.01328,NA,0.055,25.58234,2.978352,6.968744,1627.78,0,0.796875,1.118646,20.443959701618,-3.64929231083218,3.52409272687008,71.3851995839621,13,4.63576158940397,13,4.63576158940397,91,30.1324503311258,25,8.27814569536424,97,32.1192052980132,117,38.7417218543046,54,17.8807947019868,240,79.4701986754967,19,6.29139072847682,196,64.9006622516556,14,4.63576158940397,5.58743059602649,5.83926774834437,259,85.7615894039735,174,57.6158940397351,174,57.6158940397351,135,44.7019867549669,199,65.8940397350993,87,28.8079470198676,4.3046357615894,4.3046357615894,30.1324503311258,8.27814569536424,32.1192052980132,38.7417218543046,17.8807947019868,79.4701986754967,6.29139072847682,64.9006622516556,4.63576158940397,5.34282013245033,85.7615894039735,57.6158940397351,57.6158940397351,44.7019867549669,65.8940397350993,28.8079470198676,NA,NA,4.3046357615894,4.3046357615894,30.1324503311258,8.27814569536424,32.1192052980132,38.7417218543046,17.8807947019868,79.4701986754967,6.29139072847682,64.9006622516556,4.63576158940397,5.34282013245033,85.7615894039735,57.6158940397351,57.6158940397351,44.7019867549669,65.8940397350993,28.8079470198676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5189163990066,-9.64664651490067,NA,NA,NA
"491","R. Livesey-Austin","Worthing","Worthing","English National League N/S","2022/23","LB","LWB","LCB","18.55",0,"",11,967,0,0,0,1.05,18.24,51.02,"England","England","right","178",0,"no",9.49,8.84,58.95,2.33,48,0.19,0.3,0.56,4.1,6.63,0.65,4,0.37,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,1.86,30,1.86,30,0,0,0.28,2.23,54.17,4.84,42.31,0.74,0.47,0.09,31.09,1.02,0.93,43.65,80.17,17.03,69.4,6.42,98.55,14.89,85.63,35.65,88.25,6.14,48.48,20.2,37.03,0.1,0.56,0,0,0,0,0.19,6.14,65.15,1.58,41.18,0.28,33.33,0.28,0.56,8.56,63.04,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"FB",1.207991,NA,0,34.994205,5.21118,5.396224,1795.2144,0,0.558,0.650644,19.762404232952,-3.64929231083218,6.91428421016451,76.9050081006677,11,8.60927152317881,11,8.60927152317881,200,66.2251655629139,48,15.8940397350993,113,37.4172185430464,25,8.27814569536424,92,30.4635761589404,134,44.3708609271523,105,34.7682119205298,201,66.5562913907285,8,2.64900662251656,10.5126095364238,4.78861778145695,196,64.9006622516556,112,37.0860927152318,91,30.1324503311258,251,83.112582781457,238,78.8079470198676,81,26.8211920529801,3.64238410596027,3.64238410596027,66.2251655629139,15.8940397350993,37.4172185430464,8.27814569536424,30.4635761589404,44.3708609271523,34.7682119205298,66.5562913907285,2.64900662251656,6.84345258278146,64.9006622516556,37.0860927152318,30.1324503311258,83.112582781457,78.8079470198676,26.8211920529801,NA,NA,3.64238410596027,3.64238410596027,66.2251655629139,15.8940397350993,37.4172185430464,8.27814569536424,30.4635761589404,44.3708609271523,34.7682119205298,66.5562913907285,2.64900662251656,6.84345258278146,64.9006622516556,37.0860927152318,30.1324503311258,83.112582781457,78.8079470198676,26.8211920529801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3714420695364,-9.79412084437087,NA,NA,NA
"492","M. Scarlett","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","RB",NA,NA,"22",0,"",24,1432,0,0.3,0,0.34,22.06,51.57,"England","England","right","180",0,"no",11.56,10.18,61.73,3.21,49.02,0.13,0.17,0.5,5.15,7.15,1.7,1,0.06,0,0,2.26,0,0,0,0.02,0,0,2,0.13,50,0,0,1.63,15.38,0,0,1.63,15.38,0.31,3.27,57.69,6.54,42.31,0.69,2.14,1.01,23.76,1.95,0.88,34.19,73.35,13.76,63.47,5.15,87.8,8.8,75.71,27.72,81.41,4.9,46.15,18.66,29.55,0.02,0.31,0,0.13,0.13,50,0.06,4.53,56.94,2.33,32.43,0.5,37.5,0.5,0.31,8.36,58.65,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",1.886463,0,0.065,25.078365,6.284114,4.90314,1363.7325,0.065,0.250694,0.755619,13.18017040857,-3.64929231083218,5.31224394550213,71.68704836533,65,24.5033112582781,59,20.8609271523179,39,12.9139072847682,70,23.1788079470199,183,60.5960264900662,236,78.1456953642384,32,10.5960264900662,188,62.2516556291391,96,31.7880794701987,208,68.8741721854305,27,8.94039735099338,22.9838160596027,18.4286383112583,172,56.953642384106,31,10.2649006622517,140,46.3576158940397,143,47.3509933774834,140,46.3576158940397,38,12.5827814569536,21.523178807947,19.5364238410596,12.9139072847682,23.1788079470199,60.5960264900662,78.1456953642384,10.5960264900662,62.2516556291391,31.7880794701987,68.8741721854305,8.94039735099338,21.3157008609272,56.953642384106,10.2649006622517,46.3576158940397,47.3509933774834,46.3576158940397,12.5827814569536,NA,NA,21.523178807947,19.5364238410596,12.9139072847682,23.1788079470199,60.5960264900662,78.1456953642384,10.5960264900662,62.2516556291391,31.7880794701987,68.8741721854305,8.94039735099338,21.3157008609272,56.953642384106,10.2649006622517,46.3576158940397,47.3509933774834,46.3576158940397,12.5827814569536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3644686361755,-9.80109427773179,NA,NA,NA
"493","D. Leadbitter","Gloucester City","Gloucester City","English National League N/S","2022/23","RB","DMF","RCB","31",0,"",27,2485,1,1.28,0,0.38,19.88,51.18,"England","England","right","192",76,"no",10.03,6.74,69.89,4.09,49.56,0.22,0.34,0.29,5.11,7.89,0.54,2,0.07,0,0,1.34,0.04,1,0.04,0.05,0,0,5,0.18,60,20,0,1.12,16.13,0.04,0,1.09,16.67,0.04,1.99,49.09,4.67,42.64,0.43,1.3,0.47,15.46,0.72,1.38,27.31,74.54,11.66,61.49,3.69,94.12,8.87,83.67,21.26,86.03,5,37.68,22.77,37.18,0.01,0.22,0.04,0,0.14,50,0.04,5.07,43.57,1.27,22.86,0.43,8.33,0.14,0.18,4.89,62.96,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.04,0,0,0.04,0,0,"FB",0.976891,0.8,0.07,20.356874,4.710586,3.078744,1400.9424,0.108,0.180656,0.290322,7.719861435108,-3.64929231083218,1.61782895039673,76.5714633604355,130,46.3576158940397,171,57.2847682119205,30,9.93377483443709,93,30.794701986755,94,31.1258278145695,120,39.7350993377483,28,9.27152317880795,69,22.8476821192053,53,17.5496688741722,216,71.523178807947,42,13.9072847682119,45.811695,33.9724894701987,85,28.1456953642384,18,5.96026490066225,276,91.3907284768212,248,82.1192052980133,146,48.3443708609272,16,5.29801324503311,43.046357615894,56.6225165562914,9.93377483443709,30.794701986755,31.1258278145695,39.7350993377483,9.27152317880795,22.8476821192053,17.5496688741722,71.523178807947,13.9072847682119,44.2189967218543,28.1456953642384,5.96026490066225,91.3907284768212,82.1192052980133,48.3443708609272,5.29801324503311,NA,NA,43.046357615894,56.6225165562914,9.93377483443709,30.794701986755,31.1258278145695,39.7350993377483,9.27152317880795,22.8476821192053,17.5496688741722,71.523178807947,13.9072847682119,44.2189967218543,28.1456953642384,5.96026490066225,91.3907284768212,82.1192052980133,48.3443708609272,5.29801324503311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3632309375,-9.80233197640728,NA,NA,NA
"494","S. Cox","Welling United","Welling United","English National League N/S","2022/23","RWB","RB",NA,"32",0,"",7,687,0,0.05,0,0.07,17.16,54.96,"Guyana","Guyana","right","165",65,"no",9.3,7.86,68.33,3.67,53.57,0.92,1.57,0.26,3.01,5.15,0.92,2,0.26,0,0,1.97,0,0,0,0.01,0,0,1,0.13,0,0,0,2.23,64.71,0,0,2.23,64.71,0.26,0.66,80,3.01,30.43,0.13,0.39,0.13,14.15,0.52,0.52,23.06,69.32,11,57.14,3.41,100,5.5,69.05,15.72,80,5.24,37.5,20.85,33,0.01,0.39,0,0,0,0,0,6.16,61.7,3.01,65.22,0.66,40,0.79,1.31,8.38,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",0.528,0,0,15.985192,5.370738,6.547294,1237.5,0,1.443033,1.963122,26.870986119702,-0.825703151764297,-2.74796653671997,72.8936696884843,46,14.9006622516556,42,13.5761589403974,22,6.62251655629139,9,2.98013245033113,39,12.9139072847682,14,4.63576158940397,5,1.65562913907285,292,96.6887417218543,14,4.63576158940397,249,82.4503311258278,28,9.27152317880795,11.3594059602649,14.8106494039735,245,81.1258278145695,284,94.0397350993378,255,84.4370860927152,178,58.9403973509934,109,36.0927152317881,142,47.0198675496689,15.2317880794702,13.9072847682119,7.28476821192053,2.98013245033113,12.9139072847682,4.63576158940397,1.65562913907285,96.6887417218543,4.63576158940397,82.4503311258278,9.27152317880795,11.6040164238411,81.1258278145695,94.0397350993378,84.4370860927152,58.9403973509934,36.0927152317881,47.0198675496689,NA,NA,15.2317880794702,13.9072847682119,7.28476821192053,2.98013245033113,12.9139072847682,4.63576158940397,1.65562913907285,96.6887417218543,4.63576158940397,82.4503311258278,9.27152317880795,11.6040164238411,81.1258278145695,94.0397350993378,84.4370860927152,58.9403973509934,36.0927152317881,47.0198675496689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2381085678808,-9.92745434602649,NA,NA,NA
"495","E. Ekongo","Cheshunt","Cheshunt","English National League N/S","2022/23","RB",NA,NA,"28",0,"",14,968,0,0.05,1,0.99,14.32,51.3,"Netherlands","Netherlands","right","178",0,"no",7.9,5.95,54.69,4.09,56.82,0.46,0.65,0.19,4.18,5.82,0.46,1,0.09,0,0,1.49,0,0,0,0,0,0,1,0.09,0,0,0.09,3.72,25,0.19,50,3.53,23.68,0.74,1.02,54.55,2.42,30.77,0.19,1.12,1.02,9.76,0.65,0.46,21.2,53.51,10.23,51.82,1.49,75,6.69,48.61,11.71,70.63,6.32,33.82,25.67,36.4,0.09,0.56,0.09,0,0,0,0.19,4.09,43.18,3.81,26.83,0.74,25,0.19,0.93,6.32,57.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,"FB",0.55641,NA,0,11.34412,3.254055,3.62452,1231.048,0,0.93,1.022223,26.590600112134,-3.64929231083218,-8.14527278996667,65.3045651007989,19,1.65562913907285,19,1.65562913907285,172,56.953642384106,41,13.5761589403974,47,15.5629139072848,99,32.7814569536424,94,31.1258278145695,141,46.6887417218543,21,6.95364238410596,270,89.4039735099338,18,5.96026490066225,4.77018225165563,8.13369549668874,108,35.7615894039735,212,70.1986754966888,43,14.2384105960265,34,11.2582781456954,106,35.0993377483444,139,46.0264900662252,6.29139072847682,6.29139072847682,56.953642384106,13.5761589403974,15.5629139072848,32.7814569536424,31.1258278145695,46.6887417218543,6.95364238410596,89.4039735099338,5.96026490066225,8.19472874172186,35.7615894039735,70.1986754966888,14.2384105960265,11.2582781456954,35.0993377483444,46.0264900662252,NA,NA,6.29139072847682,6.29139072847682,56.953642384106,13.5761589403974,15.5629139072848,32.7814569536424,31.1258278145695,46.6887417218543,6.95364238410596,89.4039735099338,5.96026490066225,8.19472874172186,35.7615894039735,70.1986754966888,14.2384105960265,11.2582781456954,35.0993377483444,46.0264900662252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7848913576159,-10.3806715562914,NA,NA,NA
"496","W. Clemons","Braintree Town","Braintree Town","English National League N/S","2022/23","RWB","RB","RAMF","28",0,"2023-06-30",25,1839,1,4.82,2,1,30.83,42.06,"Bermuda","Bermuda, England","right","178",72,"no",9.05,8.12,59.04,10.33,40.28,0.24,0.41,0.15,4.01,6.65,1.32,4,0.2,0,0,2.99,0.05,1,0.05,0.24,1,0.05,26,1.27,34.62,3.846,0.1,2.89,20.34,0.24,40,2.59,18.87,0.73,3.57,52.05,8.47,32.37,2.2,1.22,0.49,12.14,1.76,1.22,22.51,58.48,7.54,43.51,4.01,90.24,6.75,55.07,16.2,71.6,3.57,28.77,20.79,33.68,0.05,0.34,0.1,0.05,0.2,50,0.2,3.28,35.82,2.74,23.21,0.44,33.33,0.34,0.93,4.5,51.09,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.1,0,0,"WB",1.858185,0.208333333333333,0.1,13.163848,4.794048,2.29905,968.9736,0.439674,0.587826,0.635954,19.641588607304,-0.825703151764297,-2.5035744219163,61.8092775736806,276,91.3907284768212,133,44.0397350993378,101,33.4437086092715,207,68.5430463576159,179,59.271523178808,110,36.4238410596027,102,33.7748344370861,111,36.7549668874172,225,74.5033112582781,134,44.3708609271523,214,70.8609271523179,70.1665297019868,83.4214241059603,41,13.5761589403974,125,41.3907284768212,96,31.7880794701987,15,4.96688741721854,64,21.1920529801325,80,26.4900662251656,91.3907284768212,44.0397350993378,33.4437086092715,68.5430463576159,59.271523178808,36.4238410596027,33.7748344370861,36.7549668874172,74.5033112582781,44.3708609271523,70.8609271523179,70.1665297019868,13.5761589403974,41.3907284768212,31.7880794701987,4.96688741721854,21.1920529801325,26.4900662251656,NA,NA,91.3907284768212,44.0397350993378,33.4437086092715,68.5430463576159,59.271523178808,36.4238410596027,33.7748344370861,36.7549668874172,74.5033112582781,44.3708609271523,70.8609271523179,70.1665297019868,13.5761589403974,41.3907284768212,31.7880794701987,4.96688741721854,21.1920529801325,26.4900662251656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7537855898179,-10.4117773240894,NA,NA,NA
"497","K. Quansah","Southport","Southport","English National League N/S","2022/23","RB","RWB","RCB","25",0,"",28,2677,0,0.52,2,0.44,22.59,59.52,"England","England, Ghana","right","191",72,"no",10.66,7.43,67.42,7.83,61.37,0.07,0.1,0.4,5.58,8.54,0.91,3,0.1,2,0.07,1.24,0,0,0,0.02,0,0,6,0.2,33.33,0,0.07,1.58,34.04,0.13,75,1.45,30.23,0.3,0.94,67.86,2.56,53.95,0.54,0.91,0.2,7.09,0.34,0.71,22.29,60.33,13.99,57.69,1.24,75.68,4.3,63.28,15.3,66.59,5.51,50.61,22.46,38.38,0.01,0.2,0,0,0.03,0,0.07,5.11,47.37,2.45,35.62,0.4,16.67,0.34,0.54,8.07,60.42,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.03,0,0,0,0,0,"FB",0.637884,0,0,13.447557,5.009306,4.875894,1942.4118,0.06666,0.537832,0.87269,14.447686282724,-3.64929231083218,-10.7130209862806,74.6923132971128,66,26.158940397351,60,22.5165562913907,24,7.94701986754967,71,23.5099337748344,52,17.2185430463576,77,25.4966887417219,33,10.9271523178808,265,87.7483443708609,71,23.5099337748344,283,93.7086092715232,52,17.2185430463576,24.2933837417219,21.992745397351,167,55.2980132450331,107,35.4304635761589,239,79.1390728476821,210,69.5364238410596,270,89.4039735099338,42,13.9072847682119,21.8543046357616,19.8675496688742,7.94701986754967,23.5099337748344,17.2185430463576,25.4966887417219,10.9271523178808,87.7483443708609,23.5099337748344,93.7086092715232,17.2185430463576,21.6468266887417,55.2980132450331,35.4304635761589,79.1390728476821,69.5364238410596,89.4039735099338,13.9072847682119,NA,NA,21.8543046357616,19.8675496688742,7.94701986754967,23.5099337748344,17.2185430463576,25.4966887417219,10.9271523178808,87.7483443708609,23.5099337748344,93.7086092715232,17.2185430463576,21.6468266887417,55.2980132450331,35.4304635761589,79.1390728476821,69.5364238410596,89.4039735099338,13.9072847682119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5978066825331,-10.5677562313742,NA,NA,NA
"498","J. Tiensia","Gloucester City","Gloucester City","English National League N/S","2022/23","LB","RCB",NA,"22",50000,"",19,1770,0,0.24,1,0.08,19.18,57.54,"England","England","right","178",0,"no",10.88,8.84,68.48,2.73,56.86,0,0,0.32,4.82,7.05,0.59,0,0,0,0,1.29,0,0,0,0.01,0,0,4,0.21,0,0,0.05,0.7,23.08,0.7,23.08,0,0,0.11,1.88,60,4.77,47.19,0.16,1.34,0.91,12.11,0.59,0.7,24.43,74.34,11.46,62.62,3.27,91.8,6.43,85.83,19.71,80.71,4.07,51.32,21.76,35.06,0,0.21,0,0.05,0.05,0,0.05,3.48,60,0.8,20,0.27,0,0.11,0.16,6.48,56.2,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.05,0,0,0,0,0,"FB",1.128,0,0,18.161262,6.053632,3.64176,1799.2792,0,0.16156,0.16,5.10293363632,-3.64929231083218,1.61782895039673,76.3714633604355,29,18.2119205298013,29,16.5562913907285,4,1.32450331125828,4,1.32450331125828,106,35.0993377483444,127,42.0529801324503,29,9.60264900662252,207,68.5430463576159,18,5.96026490066225,271,89.7350993377484,55,18.2119205298013,13.2662579801325,14.3642641059603,110,36.4238410596027,15,4.96688741721854,261,86.4238410596027,245,81.1258278145695,240,79.4701986754967,5,1.65562913907285,9.60264900662252,9.60264900662252,1.32450331125828,1.32450331125828,35.0993377483444,42.0529801324503,9.60264900662252,68.5430463576159,5.96026490066225,89.7350993377484,18.2119205298013,7.43976490066225,36.4238410596027,4.96688741721854,86.4238410596027,81.1258278145695,79.4701986754967,1.65562913907285,NA,NA,9.60264900662252,9.60264900662252,1.32450331125828,1.32450331125828,35.0993377483444,42.0529801324503,9.60264900662252,68.5430463576159,5.96026490066225,89.7350993377484,18.2119205298013,7.43976490066225,36.4238410596027,4.96688741721854,86.4238410596027,81.1258278145695,79.4701986754967,1.65562913907285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5501676138245,-10.6153953000828,NA,NA,NA
