"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"401","M. Challoner","Chorley","Chorley","English National League N/S","2022/23","RB",NA,NA,29,0,"",12,987,0,0.13,1,0.31,17.05,52.94,"England","England","right","180",74,"no",9.03,7.93,63.22,2.1,65.22,0.09,0.15,0.27,3.92,6.48,2.01,3,0.27,1,0.09,1.09,0,0,0,0.01,0,0,2,0.18,100,0,0.09,1.64,27.78,0,0,1.64,27.78,0.09,0.91,50,3.01,30.3,0.09,0.64,0.09,18.15,0.64,0.55,33.19,70.6,15.96,60,4.83,94.34,7.48,73.17,24.44,80.6,7.2,45.57,21.07,37.9,0.03,0.18,0.09,0,0,0,0.18,7.2,54.43,2.19,33.33,0.09,100,0.46,0.46,9.21,64.36,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"FB",0.455,0,0,23.43214,5.013346,5.927556,1727.103,0.18,0.455592,0.729927,15.64323919599,-4.15958709429614,-1.65921122599017,76.4187983202863,34,18.8679245283019,33,17.7358490566038,58,21.8867924528302,113,42.6415094339623,29,10.9433962264151,40,15.0943396226415,86,32.4528301886793,86,32.4528301886793,11,4.15094339622642,254,95.8490566037736,40,15.0943396226415,24.714690754717,15.5380560754717,197,74.3396226415094,81,30.5660377358491,140,52.8301886792453,204,76.9811320754717,194,73.2075471698113,58,21.8867924528302,12.8301886792453,12.4528301886792,21.8867924528302,42.6415094339623,10.9433962264151,15.0943396226415,32.4528301886793,32.4528301886793,4.15094339622642,95.8490566037736,15.0943396226415,20.4976130943396,74.3396226415094,30.5660377358491,52.8301886792453,76.9811320754717,73.2075471698113,21.8867924528302,NA,12.8301886792453,12.4528301886792,21.8867924528302,42.6415094339623,10.9433962264151,15.0943396226415,32.4528301886793,32.4528301886793,4.15094339622642,95.8490566037736,15.0943396226415,20.4976130943396,74.3396226415094,30.5660377358491,52.8301886792453,76.9811320754717,73.2075471698113,21.8867924528302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.808819115566,NA,NA
"402","I. Bazeley-Graham","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LB","RB",NA,22,0,"",13,1180,0,0.17,1,0.18,17.08,50.45,"England","England","right","178",0,"no",8.24,6.86,57.78,2.52,42.42,0.31,0.42,0.15,3.97,5.51,1.22,2,0.15,1,0.08,2.14,0,0,0,0.01,0,0,2,0.15,0,0,0.08,1.37,38.89,0.99,53.85,0.38,0,0.23,2.29,66.67,5.72,46.67,0.31,1.07,0.31,18.92,0.92,0.84,32.57,75.41,14.64,70.31,3.36,88.64,10.22,78.36,24.64,82.97,6.64,54.02,22.39,39.1,0.01,0.31,0,0,0.08,100,0.23,6.94,72.53,2.14,42.86,0.38,60,0.53,0.53,9.84,73.64,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.15,0,0,0,0,0,"FB",1.526743,0,0.08,24.561037,3.963708,7.246176,2112.182,0,0.532793,0.917204,20.432098961978,-4.15958709429614,-2.10185489639213,81.6714419906883,39,20.7547169811321,38,19.622641509434,23,9.05660377358491,13,5.66037735849057,143,53.9622641509434,94,35.4716981132076,112,42.2641509433962,219,82.6415094339623,37,13.9622641509434,129,48.6792452830189,24,9.05660377358491,16.4462118113208,13.6224220754717,229,86.4150943396226,102,38.4905660377359,69,26.0377358490566,254,95.8490566037736,241,90.9433962264151,91,34.3396226415094,14.7169811320755,14.3396226415094,8.67924528301887,4.90566037735849,53.9622641509434,35.4716981132076,42.2641509433962,82.6415094339623,13.9622641509434,48.6792452830189,9.05660377358491,12.0319444150943,86.4150943396226,38.4905660377359,26.0377358490566,95.8490566037736,90.9433962264151,34.3396226415094,NA,14.7169811320755,14.3396226415094,8.67924528301887,4.90566037735849,53.9622641509434,35.4716981132076,42.2641509433962,82.6415094339623,13.9622641509434,48.6792452830189,9.05660377358491,12.0319444150943,86.4150943396226,38.4905660377359,26.0377358490566,95.8490566037736,90.9433962264151,34.3396226415094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7637372948113,NA,NA
"403","Z. Smith","Taunton Town","Taunton Town","English National League N/S","2022/23","LB","LWB","LCMF",22,0,"2023-06-30",6,436,0,0.07,0,0.03,17.73,58.75,"England","England","right","178",0,"no",9.75,6.65,70,2.22,60,0.22,0.27,0.22,4.88,5.89,1.11,0,0,0,0,1.11,0,0,0,0.02,0,0,1,0.22,0,0,0,1.11,20,0.89,0,0.22,100,0.22,1.11,60,6.21,50,1.11,0.89,0.89,13.74,0.89,1.77,22.39,74.26,8.65,58.97,4.88,95.45,4.43,80,17.51,81.01,3.77,58.82,17.88,40.42,0.01,0.67,0,0,0.44,50,0,3.1,71.43,2.44,36.36,0.89,25,0.44,0.67,5.54,68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.666,0,0.22,16.626814,4.655,3.7672,2377.5044,0,0.222,0.887184,14.985930316272,-4.15958709429614,-0.807567671095042,79.2271547653912,62,28.3018867924528,58,25.2830188679245,26,9.81132075471698,16,6.0377358490566,47,17.7358490566038,73,27.5471698113208,16,6.0377358490566,174,65.6603773584906,135,50.9433962264151,244,92.0754716981132,48,18.1132075471698,21.5122283773585,23.2436390943396,110,41.5094339622642,32,12.0754716981132,228,86.0377358490566,242,91.3207547169811,261,98.4905660377359,52,19.622641509434,23.3962264150943,21.8867924528302,9.81132075471698,6.0377358490566,17.7358490566038,27.5471698113208,6.0377358490566,65.6603773584906,50.9433962264151,92.0754716981132,18.1132075471698,18.3745818867925,41.5094339622642,12.0754716981132,86.0377358490566,91.3207547169811,98.4905660377359,19.622641509434,NA,23.3962264150943,21.8867924528302,9.81132075471698,6.0377358490566,17.7358490566038,27.5471698113208,6.0377358490566,65.6603773584906,50.9433962264151,92.0754716981132,18.1132075471698,18.3745818867925,41.5094339622642,12.0754716981132,86.0377358490566,91.3207547169811,98.4905660377359,19.622641509434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4671557830189,NA,NA
"404","C. Braham-Barrett","Tonbridge Angels","Tonbridge Angels","English National League N/S","2022/23","LB",NA,NA,34,50000,"",16,1591,0,0.18,0,1.1,14.88,46.39,"England","England","left","175",0,"no",6.84,5.43,57.29,2.09,32.43,0.11,0.16,0.34,3.62,4.97,1.07,0,0,0,0,2.32,0,0,0,0.01,0,0,4,0.23,75,0,0,2.26,27.5,2.26,27.5,0,0,0.28,2.09,72.97,4.92,42.53,0.74,1.02,0.57,16.52,0.28,0.34,26.98,69.18,13.75,61.73,3.96,94.29,6,75.47,17.93,83.6,6.96,45.53,24.34,40.18,0.06,0.51,0,0,0,0,0.28,6.51,53.91,1.81,34.38,0.23,25,0.23,0.62,8.26,68.49,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.06,0,0,0,0,0,"FB",1.525073,0,0,18.664764,3.110847,5.657274,1829.3954,0.1725,0.6215,0.622278,20.810816370324,-4.15958709429614,2.33006551600564,71.0095215782905,40,15.8490566037736,39,15.4716981132075,111,41.5094339622642,111,41.8867924528302,141,53.2075471698113,89,33.5849056603774,136,51.3207547169811,241,90.9433962264151,93,35.0943396226415,70,26.4150943396226,49,18.4905660377358,22.5305323396226,16.4959331698113,189,71.3207547169811,122,46.0377358490566,62,23.3962264150943,108,40.7547169811321,205,77.3584905660377,94,35.4716981132076,15.0943396226415,14.7169811320755,41.8867924528302,41.8867924528302,53.2075471698113,33.5849056603774,51.3207547169811,90.9433962264151,35.0943396226415,26.4150943396226,18.4905660377358,21.9730050943396,71.3207547169811,46.0377358490566,23.3962264150943,40.7547169811321,77.3584905660377,35.4716981132076,NA,15.0943396226415,14.7169811320755,41.8867924528302,41.8867924528302,53.2075471698113,33.5849056603774,51.3207547169811,90.9433962264151,35.0943396226415,26.4150943396226,18.4905660377358,21.9730050943396,71.3207547169811,46.0377358490566,23.3962264150943,40.7547169811321,77.3584905660377,35.4716981132076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3892903466981,NA,NA
"405","M. Scarlett","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","RB",NA,NA,22,0,"",12,662,0,0,0,0.04,24.06,51.41,"England","England","right","180",0,"no",12.51,11.83,59.77,2.72,50,0.27,0.41,0.41,5.17,7.7,2.31,1,0.14,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,1.22,0,0.41,2.99,68.18,7.07,42.31,0.54,2.72,1.36,17.81,1.22,0.82,26.1,70.83,11.83,63.22,3.94,86.21,7.48,67.27,20.12,81.76,4.89,41.67,19.71,26.96,0.01,0.14,0,0.14,0.27,50,0,5.3,56.41,1.9,28.57,0.54,25,0.41,0.14,6.53,64.58,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"FB",2.038582,NA,0.135,18.48663,7.070791,4.217074,1123.4232,0,0,0.54283,8.62119420614,-4.15958709429614,4.86843152028301,70.1211555740131,4,4.15094339622642,4,4.15094339622642,17,6.41509433962264,8,3.0188679245283,174,65.6603773584906,237,89.4339622641509,35,13.2075471698113,227,85.6603773584906,64,24.1509433962264,189,71.3207547169811,5,1.88679245283019,3.85515879245283,3.30267211320755,131,49.4339622641509,10,3.77358490566038,98,36.9811320754717,88,33.2075471698113,76,28.6792452830189,20,7.54716981132075,1.50943396226415,1.50943396226415,6.41509433962264,3.0188679245283,65.6603773584906,89.4339622641509,13.2075471698113,85.6603773584906,24.1509433962264,71.3207547169811,1.88679245283019,1.90381343396226,49.4339622641509,3.77358490566038,36.9811320754717,33.2075471698113,28.6792452830189,7.54716981132075,NA,1.50943396226415,1.50943396226415,6.41509433962264,3.0188679245283,65.6603773584906,89.4339622641509,13.2075471698113,85.6603773584906,24.1509433962264,71.3207547169811,1.88679245283019,1.90381343396226,49.4339622641509,3.77358490566038,36.9811320754717,33.2075471698113,28.6792452830189,7.54716981132075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1654757264151,NA,NA
"406","R. Watson","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","RWB","RB","RW",30,0,"",13,857,0,1.12,0,1.41,15.12,38.19,"England","England","right","178",0,"no",6.72,5.04,56.25,3.15,26.67,0.32,0.45,0.11,3.57,5.15,1.47,1,0.11,1,0.11,2.21,0,0,0,0.12,0,0,17,1.79,47.06,0,0,1.37,30.77,0,0,1.37,30.77,0.21,1.68,50,3.99,34.21,1.16,1.58,0.95,18.38,0.74,0.32,29.72,75.62,10.19,57.73,6.09,98.28,9.45,81.11,23.94,85.09,4.52,37.21,19.73,29.53,0.15,1.16,0,0,0.32,33.33,0,4.94,53.19,2.1,45,1.16,45.45,0.84,0.42,6.51,69.35,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.42,0,0,1.79,0,0,"WB",0.84,0,0.106656,22.474264,2.835,4.514685,1098.8113,0.842374,0.421549,0.945,22.82573867049,1.69027642276423,-2.23375727002057,76.1634808472563,182,70.5660377358491,122,46.4150943396226,223,84.1509433962264,237,89.4339622641509,66,24.9056603773585,145,54.7169811320755,25,9.43396226415094,78,29.4339622641509,140,52.8301886792453,37,13.9622641509434,226,85.2830188679245,67.7152914716981,72.9363001509434,141,53.2075471698113,72,27.1698113207547,50,18.8679245283019,200,75.4716981132076,72,27.1698113207547,102,38.4905660377359,68.6792452830189,46.0377358490566,84.1509433962264,89.4339622641509,24.9056603773585,54.7169811320755,9.43396226415094,29.4339622641509,52.8301886792453,13.9622641509434,85.2830188679245,66.8077539622642,53.2075471698113,27.1698113207547,18.8679245283019,75.4716981132076,27.1698113207547,38.4905660377359,NA,68.6792452830189,46.0377358490566,84.1509433962264,89.4339622641509,24.9056603773585,54.7169811320755,9.43396226415094,29.4339622641509,52.8301886792453,13.9622641509434,85.2830188679245,66.8077539622642,53.2075471698113,27.1698113207547,18.8679245283019,75.4716981132076,27.1698113207547,38.4905660377359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.100130245283,NA,NA
"407","L. Burke","Fylde","Fylde","English National League N/S","2022/23","RB","LB","RCB",24,0,"2023-06-30",8,715,0,0.16,0,0.16,21.9,50.57,"England","England","right","170",64,"no",10.07,8.06,68.75,7.17,43.86,0,0,0.13,4.53,6.43,1.13,1,0.13,0,0,1.51,0,0,0,0.02,0,0,4,0.5,25,0,0,1.13,33.33,0,0,1.13,33.33,0.13,1.51,66.67,3.52,42.86,0.88,1.64,1.13,17.75,1.89,0.63,28.95,70,10.45,50.6,4.78,86.84,9.19,78.08,22.28,80.23,5.66,35.56,22.32,43.66,0.02,0.25,0,0,0,0,0,4.15,36.36,1.38,36.36,0.25,0,0.38,0.38,5.54,56.82,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.13,0,0,0,0,0,"FB",1.006717,0,0,20.265,5.54125,3.147828,1552.5496,0.125,0.376629,0.501768,8.058832501882,-4.15958709429614,4.38218342378939,69.7774036705068,57,22.6415094339623,54,21.1320754716981,40,15.0943396226415,92,34.7169811320755,86,32.4528301886793,156,58.8679245283019,27,10.188679245283,214,80.7547169811321,109,41.1320754716981,143,53.9622641509434,101,38.1132075471698,25.3102646037736,27.823716,80,30.188679245283,61,23.0188679245283,219,82.6415094339623,82,30.9433962264151,158,59.622641509434,16,6.0377358490566,21.5094339622642,20.377358490566,15.0943396226415,34.7169811320755,32.4528301886793,58.8679245283019,10.188679245283,80.7547169811321,41.1320754716981,53.9622641509434,38.1132075471698,24.5955438867925,30.188679245283,23.0188679245283,82.6415094339623,30.9433962264151,59.622641509434,6.0377358490566,NA,21.5094339622642,20.377358490566,15.0943396226415,34.7169811320755,32.4528301886793,58.8679245283019,10.188679245283,80.7547169811321,41.1320754716981,53.9622641509434,38.1132075471698,24.5955438867925,30.188679245283,23.0188679245283,82.6415094339623,30.9433962264151,59.622641509434,6.0377358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0441556886792,NA,NA
"408","S. Cox","Welling United","Welling United","English National League N/S","2022/23","RWB","RB",NA,32,0,"",7,687,0,0.05,0,0.07,17.16,54.96,"Guyana","Guyana","right","165",65,"no",9.3,7.86,68.33,3.67,53.57,0.92,1.57,0.26,3.01,5.15,0.92,2,0.26,0,0,1.97,0,0,0,0.01,0,0,1,0.13,0,0,0,2.23,64.71,0,0,2.23,64.71,0.26,0.66,80,3.01,30.43,0.13,0.39,0.13,14.15,0.52,0.52,23.06,69.32,11,57.14,3.41,100,5.5,69.05,15.72,80,5.24,37.5,20.85,33,0.01,0.39,0,0,0,0,0,6.16,61.7,3.01,65.22,0.66,40,0.79,1.31,8.38,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",0.528,0,0,15.985192,5.370738,6.547294,1237.5,0,1.443033,1.963122,26.870986119702,1.69027642276423,-1.49680214629417,69.1265257235299,45,14.3396226415094,42,13.9622641509434,24,8.30188679245283,14,4.90566037735849,36,13.5849056603774,18,6.79245283018868,6,2.26415094339623,255,96.2264150943396,15,5.66037735849057,215,81.1320754716981,18,6.79245283018868,11.7531807924528,15.0818646415094,212,80,241,90.9433962264151,213,80.377358490566,75,28.3018867924528,87,32.8301886792453,127,47.9245283018868,16.9811320754717,15.8490566037736,9.05660377358491,5.28301886792453,13.5849056603774,6.79245283018868,2.26415094339623,96.2264150943396,5.66037735849057,81.1320754716981,6.79245283018868,13.5599807169811,80,90.9433962264151,80.377358490566,28.3018867924528,32.8301886792453,47.9245283018868,NA,16.9811320754717,15.8490566037736,9.05660377358491,5.28301886792453,13.5849056603774,6.79245283018868,2.26415094339623,96.2264150943396,5.66037735849057,81.1320754716981,6.79245283018868,13.5599807169811,80,90.9433962264151,80.377358490566,28.3018867924528,32.8301886792453,47.9245283018868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9279700259434,NA,NA
"409","J. Jackman","Slough Town","Slough Town","English National League N/S","2022/23","LB","RB",NA,29,0,"",16,1471,3,1.38,0,0.11,19.09,48.08,"England","England","right","178",0,"no",7.71,5.51,62.22,5.08,48.19,0.37,0.54,0.31,3.92,5.78,0.43,2,0.12,0,0,1.41,0.18,3,0.18,0.08,1,0.06,12,0.73,33.33,25,0,1.22,20,0.37,16.67,0.86,21.43,0.06,1.9,48.39,4.53,37.84,1.71,1.47,0.61,14.87,1.16,0.55,25.08,69.27,12.85,59.05,4.1,94.03,4.41,70.83,19.82,79.32,4.16,33.82,20.57,40.59,0.01,0.24,0,0.06,0.24,0,0.06,4.59,52,1.53,28,0.43,0,0.31,0.24,6.3,62.14,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"FB",0.91941,2.25,0,17.372916,3.428322,3.91482,1372.7538,0.243309,0.244,0.4284,9.2367623852,-4.15958709429614,-1.05866806221556,74.4882551565117,149,58.1132075471698,239,90.188679245283,33,12.4528301886792,134,50.5660377358491,75,28.3018867924528,134,50.5660377358491,39,14.7169811320755,66,24.9056603773585,170,64.1509433962264,181,68.3018867924528,135,50.9433962264151,66.4747730188679,54.743724,117,44.1509433962264,34,12.8301886792453,132,49.811320754717,174,65.6603773584906,116,43.7735849056604,22,8.30188679245283,56.2264150943396,90.188679245283,12.4528301886792,50.5660377358491,28.3018867924528,50.5660377358491,14.7169811320755,24.9056603773585,64.1509433962264,68.3018867924528,50.9433962264151,65.6888056603774,44.1509433962264,12.8301886792453,49.811320754717,65.6603773584906,43.7735849056604,8.30188679245283,NA,56.2264150943396,90.188679245283,12.4528301886792,50.5660377358491,28.3018867924528,50.5660377358491,14.7169811320755,24.9056603773585,64.1509433962264,68.3018867924528,50.9433962264151,65.6888056603774,44.1509433962264,12.8301886792453,49.811320754717,65.6603773584906,43.7735849056604,8.30188679245283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8810884080189,NA,NA
"410","J. Clackstone","Alfreton Town","Alfreton Town","English National League N/S","2022/23","RB",NA,NA,26,0,"2023-06-30",13,1188,0,0.06,0,0.49,14.17,49.73,"England","England","right","170",69,"no",8.64,6.89,61.54,2.88,47.37,0.38,0.62,0.3,4.02,6.57,0.68,0,0,0,0,1.59,0,0,0,0,0,0,2,0.15,0,0,0,3.11,43.9,0,0,3.11,43.9,0.45,0.53,42.86,1.21,31.25,0.23,0.3,0.08,12.42,0.45,0.3,24.39,60.56,13.41,55.93,1.67,100,7.27,60.42,13.11,73.41,8.48,46.43,26.55,37.37,0.04,0.61,0,0,0,0,0.15,8.11,56.07,3.71,48.98,0.53,14.29,0.76,1.21,9.55,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.08,0,0,0,0,0,"FB",0.227158,NA,0,14.770584,4.240106,6.594275,1735.0891,0,1.36529,1.817158,30.697464351744,-4.15958709429614,-8.14938771788239,72.8689748121785,19,6.41509433962264,19,6.41509433962264,81,30.5660377358491,28,10.9433962264151,15,5.66037735849057,11,4.15094339622642,73,27.5471698113208,36,13.5849056603774,25,9.43396226415094,175,66.0377358490566,25,9.43396226415094,7.59823275471698,9.31016777358491,218,82.2641509433962,240,90.5660377358491,129,48.6792452830189,137,51.6981132075472,196,73.9622641509434,151,56.9811320754717,7.16981132075472,7.16981132075472,30.5660377358491,10.5660377358491,5.66037735849057,4.15094339622642,27.5471698113208,13.5849056603774,9.43396226415094,66.0377358490566,9.43396226415094,8.05716513207547,82.2641509433962,90.5660377358491,48.6792452830189,51.6981132075472,73.9622641509434,56.9811320754717,NA,7.16981132075472,7.16981132075472,30.5660377358491,10.5660377358491,5.66037735849057,4.15094339622642,27.5471698113208,13.5849056603774,9.43396226415094,66.0377358490566,9.43396226415094,8.05716513207547,82.2641509433962,90.5660377358491,48.6792452830189,51.6981132075472,73.9622641509434,56.9811320754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8569650188679,NA,NA
