,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
568,F. Cousin-Dawson,Blyth Spartans,Blyth Spartans,English National League N/S,2022/23,RB,RCB,LCB,20,0,30/06/2024,29,2604,0,0.08,0,0.67,19.04,52.45,Northern Ireland,"Northern Ireland, England",right,183,71,yes,9.61,7.29,62.09,5.91,52.63,0.52,0.83,0.52,4.56,7.31,1.04,6,0.21,1,0.03,0.48,0,0,0,0,0,0,3,0.1,33.33,0,0,1.07,19.35,0,0,1.07,19.35,0.28,0.38,63.64,2.45,45.07,0.41,0.38,0.07,18.32,0.69,0.86,32.97,72.85,15.69,59.69,3.18,86.96,11.58,87.76,26.03,80.74,6.01,47.7,23.44,39.8,0.02,0.35,0,0,0.1,0,0.1,5.5,53.46,1.38,25,0.31,22.22,0.28,0.21,9.61,60.43,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,FB,0.241832,NA,0,24.018645,4.526361,5.807323,1898.46,0.03333,0.207045,0.345,9.460215986,-3.511870136,3.659462951,72.70240718,6,5.128205128,6,5.128205128,29,9.935897436,50,16.02564103,11,3.525641026,12,3.846153846,41,13.14102564,253,81.08974359,52,16.66666667,256,82.05128205,19,6.08974359,7.975447949,5.206680705,226,72.43589744,20,6.41025641,150,48.07692308,185,59.29487179,275,88.14102564,19,6.08974359,1.923076923,1.923076923,9.294871795,16.02564103,3.525641026,3.846153846,13.14102564,81.08974359,16.66666667,82.05128205,6.08974359,5.607744103,72.43589744,6.41025641,48.07692308,59.29487179,88.14102564,6.08974359,NA,NA,1.923076923,1.923076923,9.294871795,16.02564103,3.525641026,3.846153846,13.14102564,81.08974359,16.66666667,82.05128205,6.08974359,5.607744103,72.43589744,6.41025641,48.07692308,59.29487179,88.14102564,6.08974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.07779242,-25.08246399,NA,NA,NA
569,L. Turner,Farsley Celtic FC,Farsley Celtic FC,English National League N/S,2022/23,RB,RCB,NA,30,0,,25,1998,0,0.03,0,0.16,17.07,56.2,England,England,right,178,70,no,11.31,7.61,69.23,4.28,43.16,0.32,0.43,0.45,5.72,7.78,0.77,3,0.14,0,0,0.68,0,0,0,0,0,0,3,0.14,0,0,0,0.81,11.11,0.05,0,0.77,11.76,0.18,0.95,61.9,1.98,54.55,0.23,0.54,0.27,8.6,0.54,0.81,21.62,60.83,11.31,48.21,3.02,89.55,4.55,65.35,14.91,73.41,5.95,35.61,21.69,32.54,0.01,0.18,0,0,0,0,0.09,4.46,36.36,1.4,29.03,0.41,33.33,0.23,0.18,5.59,48.39,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0.05,0,0,FB,0.58805,NA,0,13.151446,5.268403,2.705001,1158.7494,0,0.089991,0.40642,9.136726612,-3.511870136,-4.230776714,68.57264685,5,3.525641026,5,3.525641026,15,4.487179487,4,1.282051282,44,14.1025641,26,8.333333333,38,12.17948718,244,78.20512821,25,8.012820513,158,50.64102564,27,8.653846154,2.939443974,5.112582917,72,23.07692308,7,2.243589744,281,90.06410256,84,26.92307692,105,33.65384615,18,5.769230769,1.602564103,1.602564103,4.807692308,1.282051282,14.1025641,8.333333333,12.17948718,78.20512821,8.012820513,50.64102564,8.653846154,1.518821667,23.07692308,2.243589744,90.06410256,26.92307692,33.65384615,5.769230769,NA,NA,1.602564103,1.602564103,4.807692308,1.282051282,14.1025641,8.333333333,12.17948718,78.20512821,8.012820513,50.64102564,8.653846154,1.518821667,23.07692308,2.243589744,90.06410256,26.92307692,33.65384615,5.769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.62281781,-25.5374386,NA,NA,NA
570,R. Barrett,Blyth Spartans,Blyth Spartans,English National League N/S,2022/23,RB,NA,NA,21,25000,,5,406,0,0,0,0,18.18,37.8,Wales,Wales,right,169,62,no,10.2,10.64,43.75,3.1,35.71,0,0,0,5.54,9.49,0.22,1,0.22,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.77,37.5,0,0,1.55,42.86,0.44,0.89,50,2.22,30,0.44,0.89,0.89,20.62,0,0.22,31.92,76.39,9.75,61.36,8.42,92.11,9.09,85.37,26.82,81.82,3.33,53.33,20.7,36.59,0,0,0,0,0,0,0.22,3.1,50,1.77,37.5,0.22,0,0,0.67,5.99,48.15,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0,0,0,0,0,0,FB,0.445,NA,0,24.383688,4.655,2.884185,1951.3447,0,0.66375,0.66375,16.87267505,-3.511870136,3.659462951,76.24240718,10,7.371794872,10,7.371794872,3,0.961538462,3,0.961538462,27,8.653846154,71,22.75641026,113,36.21794872,83,26.6025641,56,17.94871795,104,33.33333333,3,0.961538462,5.696946154,3.162922212,79,25.32051282,145,46.47435897,3,0.961538462,256,82.05128205,284,91.02564103,56,17.94871795,3.205128205,3.205128205,0.961538462,0.961538462,8.653846154,22.75641026,36.21794872,26.6025641,17.94871795,33.33333333,0.961538462,2.618931154,25.32051282,46.47435897,0.961538462,82.05128205,91.02564103,17.94871795,NA,NA,3.205128205,3.205128205,0.961538462,0.961538462,8.653846154,22.75641026,36.21794872,26.6025641,17.94871795,33.33333333,0.961538462,2.618931154,25.32051282,46.47435897,0.961538462,82.05128205,91.02564103,17.94871795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.15413606,-26.00612035,NA,NA,NA
571,W. Cracknell,Cheshunt,Cheshunt,English National League N/S,2022/23,RB,NA,NA,18.55,0,,6,593,0,0.16,0,0.05,17,65.18,England,England,right,178,0,no,9.56,6.07,62.5,6.83,71.11,0,0,0.61,5.77,7.6,0.46,0,0,0,0,0.3,0,0,0,0.02,0,0,1,0.15,0,0,0,0.61,0,0,0,0.61,0,0.15,0.3,100,1.21,50,0.15,0.3,0,9.41,0.46,0.61,26.56,57.14,16.24,51.4,1.52,70,5.92,71.79,19.73,63.85,6.22,41.46,24.72,38.47,0.01,0.15,0,0,0.3,0,0,6.37,47.62,0.91,16.67,0.3,0,0.15,0.15,11.38,52,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,FB,0.3,0,0,15.176384,3.79375,5.9176,1594.9662,0,0,0.151697,3.187039653,-3.511870136,-8.139258168,68.7911283,64,22.43589744,58,19.87179487,20,6.41025641,8,2.564102564,14,4.487179487,8,2.564102564,2,0.641025641,311,99.67948718,16,5.128205128,310,99.35897436,36,11.53846154,16.41781282,19.36489237,231,74.03846154,5,1.602564103,156,50,89,28.52564103,202,64.74358974,2,0.641025641,20.51282051,18.58974359,6.41025641,2.564102564,4.487179487,2.564102564,0.641025641,99.67948718,5.128205128,99.35897436,11.53846154,15.20370391,74.03846154,1.602564103,50,28.52564103,64.74358974,0.641025641,NA,NA,20.51282051,18.58974359,6.41025641,2.564102564,4.487179487,2.564102564,0.641025641,99.67948718,5.128205128,99.35897436,11.53846154,15.20370391,74.03846154,1.602564103,50,28.52564103,64.74358974,0.641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.44197869,-26.71827772,NA,NA,NA
572,C. Angell,Hungerford Town,Hungerford Town,English National League N/S,2022/23,LB,RB,NA,31,0,,21,1940,0,0.64,1,1.02,16.93,49.71,England,England,right,178,0,no,9.34,5.74,59.32,6.57,45.93,0.44,0.67,0.24,5.5,8.37,0.97,5,0.23,0,0,0.58,0,0,0,0.03,0,0,8,0.39,25,0,0.05,1.02,0,0.58,0,0.44,0,0.1,0.97,50,2.19,42.22,0.83,0.29,0,11.63,0.92,0.63,23.35,60.42,14.16,56.36,1.31,85.19,5.35,67.27,14.55,69.9,7.83,50.31,26.18,40.48,0.05,0.54,0,0,0.05,0,0.1,6.37,44.27,1.95,22.5,0.83,41.18,0.44,0.15,8.66,69.1,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.05,0,0,0,0,0,FB,0.485,0,0,14.10807,3.404968,5.98406,2036.5488,0.0975,0,0.43875,13.10936522,-3.511870136,-3.87412694,67.80599708,93,30.44871795,78,25.32051282,99,31.73076923,83,26.6025641,31,9.935897436,7,2.243589744,40,12.82051282,79,25.32051282,124,39.74358974,190,60.8974359,94,30.12820513,27.79170154,30.64542231,237,75.96153846,6,1.923076923,92,29.48717949,71,22.75641026,297,95.19230769,33,10.57692308,29.80769231,25,31.73076923,26.6025641,9.935897436,2.243589744,12.82051282,25.32051282,39.74358974,60.8974359,30.12820513,27.42141747,75.96153846,1.923076923,29.48717949,22.75641026,95.19230769,10.57692308,NA,NA,29.80769231,25,31.73076923,26.6025641,9.935897436,2.243589744,12.82051282,25.32051282,39.74358974,60.8974359,30.12820513,27.42141747,75.96153846,1.923076923,29.48717949,22.75641026,95.19230769,10.57692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.78906468,-28.37119173,NA,NA,NA
573,C. Francis,Weymouth,Weymouth,English National League N/S,2022/23,LB,LCB,NA,20,0,,5,461,0,0,0,0,19.72,55.45,England,England,right,178,0,yes,14.45,9.76,66,4.1,42.86,0.78,1.11,0.78,7.22,10.28,0.98,1,0.2,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.39,0,0,0,0,0.78,50,0.98,40,0,0.39,0.2,11.13,0,0.59,25.77,68.18,15.23,65.38,2.15,81.82,6.05,80.65,19.13,75.51,6.25,50,22.86,36.68,0,0,0,0,0.2,0,0,5.08,50,0.2,0,0.2,0,0,0,8.39,60.47,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,FB,0.39,NA,0,17.569986,6.4416,5.073433,1834,0,0,0,1.0369868,-3.511870136,-2.07066956,73.7625397,1,6.08974359,1,6.08974359,1,0.641025641,1,0.641025641,21,6.730769231,14,4.487179487,3,0.961538462,75,24.03846154,2,0.641025641,152,48.71794872,6,1.923076923,4.666122179,1.993618269,188,60.25641026,4,1.282051282,232,74.35897436,207,66.34615385,270,86.53846154,1,0.320512821,0.320512821,0.320512821,0.320512821,0.320512821,6.730769231,4.487179487,0.961538462,24.03846154,0.641025641,48.71794872,1.923076923,0.320512821,60.25641026,1.282051282,74.35897436,66.34615385,86.53846154,0.320512821,NA,NA,0.320512821,0.320512821,0.320512821,0.320512821,6.730769231,4.487179487,0.961538462,24.03846154,0.641025641,48.71794872,1.923076923,0.320512821,60.25641026,1.282051282,74.35897436,66.34615385,86.53846154,0.320512821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.58570315,-28.57455326,NA,NA,NA
574,B. Webb,Hemel Hempstead Town,Hemel Hempstead Town,English National League N/S,2022/23,LB,NA,NA,21,0,,6,485,0,0.01,0,0.06,16.7,43.33,England,England,right,183,0,no,6.49,8.35,46.67,2.97,31.25,0.19,0.31,0,2.41,3.98,1.48,2,0.37,0,0,1.48,0,0,0,0,0,0,1,0.19,0,0,0,1.48,62.5,1.48,62.5,0,0,0.19,0.74,75,3.34,50,0.19,0.93,0.93,14.47,0.37,1.3,25.79,67.63,15.59,54.76,2.41,100,5.94,87.5,15.59,77.38,8.91,52.08,24.24,39.21,0.01,0.19,0,0,0,0,0,6.68,44.44,2.97,56.25,0.37,0,0.93,0.93,8.54,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,FB,0.555,NA,0,17.441777,3.896945,5.569788,2042.0568,0,0.925,1.670625,20.3968847,-3.511870136,-0.377652634,71.51952277,14,4.166666667,14,4.166666667,16,4.807692308,5,1.602564103,42,13.46153846,77,24.67948718,14,4.487179487,301,96.47435897,20,6.41025641,67,21.47435897,44,14.1025641,3.496727179,8.101382532,208,66.66666667,224,71.79487179,8,2.564102564,150,48.07692308,298,95.51282051,88,28.20512821,4.487179487,4.487179487,5.128205128,1.602564103,13.46153846,24.67948718,4.487179487,96.47435897,6.41025641,21.47435897,14.1025641,3.733497564,66.66666667,71.79487179,2.564102564,48.07692308,95.51282051,28.20512821,NA,NA,4.487179487,4.487179487,5.128205128,1.602564103,13.46153846,24.67948718,4.487179487,96.47435897,6.41025641,21.47435897,14.1025641,3.733497564,66.66666667,71.79487179,2.564102564,48.07692308,95.51282051,28.20512821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.13200699,-29.02824942,NA,NA,NA
575,J. Davies,Oxford City,Oxford City,English National League N/S,2022/23,LB,LCB,NA,20,0,,18,1704,0,0,0,0.4,16.16,53.27,England,England,left,188,81,yes,9.77,7.5,55.63,5.33,50.5,0.32,0.44,0.21,5.28,7.35,0.58,5,0.26,0,0,0.58,0,0,0,0,0,0,1,0.05,0,0,0,0.48,22.22,0.48,22.22,0,0,0.05,0.85,56.25,1.48,53.57,0.05,0.53,0.11,15.63,0.32,0.32,30.16,67.25,16.64,54.6,2.11,90,8.45,81.88,21.87,78.26,7.82,39.19,24.71,43.3,0.02,0.11,0,0,0,0,0,6.87,47.69,0.95,16.67,0.63,16.67,0.05,0.11,8.08,58.17,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.05,0,0,0,0,0,FB,0.478125,NA,0,20.2826,4.17225,4.700136,1696.927,0,0.106656,0.158365,5.911295135,-3.511870136,4.842723196,65.91914694,2,1.602564103,2,1.602564103,28,9.294871795,9,3.205128205,30,9.615384615,22,7.051282051,6,1.923076923,175,56.08974359,6,1.923076923,241,77.24358974,11,3.525641026,2.021276282,3.405579936,172,55.12820513,8,2.564102564,40,12.82051282,48,15.38461538,235,75.32051282,9,2.884615385,0.641025641,0.641025641,8.974358974,2.884615385,9.615384615,7.051282051,1.923076923,56.08974359,1.923076923,77.24358974,3.525641026,1.227222692,55.12820513,2.564102564,12.82051282,15.38461538,75.32051282,2.884615385,NA,NA,0.641025641,0.641025641,8.974358974,2.884615385,9.615384615,7.051282051,1.923076923,56.08974359,1.923076923,77.24358974,3.525641026,1.227222692,55.12820513,2.564102564,12.82051282,15.38461538,75.32051282,2.884615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15197079,-34.00828562,NA,NA,NA
576,M. Dopson,Blyth Spartans,Blyth Spartans,English National League N/S,2022/23,RB,NA,NA,18,0,,6,326,1,0.16,0,0,22.91,45.78,England,England,right,178,0,no,13.8,13.53,63.27,3.31,25,0,0,0.55,5.25,7.22,0.28,0,0,0,0,0.55,0.28,1,0.28,0.04,0,0,2,0.55,50,50,0,1.38,20,0,0,1.38,20,0.28,0.28,0,3.31,8.33,0.83,0.55,0,12.98,0.83,0.28,25.67,62.37,10.21,43.24,4.69,94.12,6.63,54.17,20.98,69.74,3.31,33.33,13.98,20.71,0,0,0,0.28,0.55,0,0,4.42,31.25,1.38,40,0.28,0,0.28,0.28,7.45,37.04,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,FB,0,7,0,16.010379,8.560431,2.75948,690.2643,0.275,0.276,0.552,7.268657608,-3.511870136,3.659462951,62.22240718,115,36.85897436,311,99.67948718,13,4.166666667,167,53.52564103,3,0.961538462,28,8.974358974,7,2.243589744,2,0.641025641,122,39.1025641,34,10.8974359,119,38.14102564,61.45189397,36.67758779,74,23.71794872,36,11.53846154,168,53.84615385,20,6.41025641,40,12.82051282,14,4.487179487,36.85897436,99.67948718,4.166666667,53.52564103,0.961538462,8.974358974,2.243589744,0.641025641,39.1025641,10.8974359,38.14102564,61.45189397,23.71794872,11.53846154,53.84615385,6.41025641,12.82051282,4.487179487,NA,NA,36.85897436,99.67948718,4.166666667,53.52564103,0.961538462,8.974358974,2.243589744,0.641025641,39.1025641,10.8974359,38.14102564,61.45189397,23.71794872,11.53846154,53.84615385,6.41025641,12.82051282,4.487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.81991004,-34.34034637,NA,NA,NA
577,L. Chorlton,Bradford Park Avenue,Bradford Park Avenue,English National League N/S,2022/23,LB,RB,NA,19,0,,6,445,0,0,0,0,18.4,49.45,England,England,right,178,0,no,9.71,9.71,60.42,2.43,33.33,0,0,0.2,3.84,4.96,0.2,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,2.43,16.67,0.4,0,2.02,20,0.4,1.62,37.5,3.24,43.75,1.21,0.4,0.2,11.73,0.81,0,22.45,63.96,9.51,63.83,4.45,81.82,4.85,54.17,16.38,75.31,3.64,44.44,18.72,27.51,0,0,0,0,0,0,0,3.03,53.33,2.02,30,0,0,0.2,0.61,5.66,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,FB,0.6075,NA,0,14.35902,5.866782,3.638814,1222.5444,0,0.405081,0.606,6.904359334,-3.511870136,0.036925029,67.43494511,4,2.564102564,4,2.564102564,2,0.320512821,2,0.320512821,46,14.74358974,15,4.807692308,4,1.282051282,12,3.846153846,166,53.20512821,80,25.64102564,2,0.641025641,1.977905513,1.662710032,115,36.85897436,62,19.87179487,112,35.8974359,67,21.47435897,119,38.14102564,12,3.846153846,1.282051282,1.282051282,0.641025641,0.641025641,14.74358974,4.807692308,1.282051282,3.846153846,53.20512821,25.64102564,0.641025641,1.11456641,36.85897436,19.87179487,35.8974359,21.47435897,38.14102564,3.846153846,NA,NA,1.282051282,1.282051282,0.641025641,0.641025641,14.74358974,4.807692308,1.282051282,3.846153846,53.20512821,25.64102564,0.641025641,1.11456641,36.85897436,19.87179487,35.8974359,21.47435897,38.14102564,3.846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28627935,-35.87397706,NA,NA,NA
578,B. Clifford,Ebbsfleet United,Ebbsfleet United,English National League N/S,2022/23,RDMF,LCMF,AMF,30,0,30/06/2024,31,2406,2,2.19,9,8.07,19.3,51.55,England,England,right,170,66,no,8.87,6.96,64.52,1.16,58.06,1.57,2.81,0.19,2.81,5.02,1.27,6,0.22,1,0.04,3.7,0.07,2,0.07,0.08,0,0,25,0.94,56,8,0.34,1.83,44.9,0.79,42.86,1.01,44.44,0.22,3.85,52.43,8.49,41.41,1.01,2.13,0.56,29.78,0.56,1.05,49.79,79.11,20.09,69.83,5.5,92.52,17.21,85.43,39.01,86.48,9.01,53.94,20.38,37.52,0.3,2.24,0.22,0.11,0.86,39.13,0.64,11.15,61.41,4.19,48.21,1.68,42.22,1.57,0.75,9.43,81.75,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.95,0.11,100,4.26,0,0,CDM2,2.018555,0.875,0.336518,39.388869,4.490592,7.709025,2023.8288,0.5264,0.82167,2.019999,64.74761672,3.206930227,8.994517214,66.90855256,147,51.67286245,137,50.92936803,268,99.62825279,209,77.69516729,244,90.7063197,254,94.42379182,262,97.39776952,141,52.41635688,154,57.24907063,237,88.10408922,137,50.92936803,58.23235175,54.19004981,263,97.76951673,256,95.16728625,169,62.82527881,50,18.58736059,254,94.42379182,268,99.62825279,54.64684015,50.92936803,99.62825279,77.69516729,90.7063197,94.42379182,97.39776952,52.41635688,57.24907063,88.10408922,50.92936803,59.47119993,97.76951673,95.16728625,62.82527881,18.58736059,94.42379182,99.62825279,NA,NA,54.64684015,50.92936803,99.62825279,77.69516729,90.7063197,94.42379182,97.39776952,52.41635688,57.24907063,88.10408922,50.92936803,59.47119993,97.76951673,95.16728625,62.82527881,18.58736059,94.42379182,99.62825279,79.10256932,74.82265148,79.29863878,28.91669571,24.68960511,29.11276518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
