,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
269,César Azpilicueta,Chelsea,NA,RB,NA,NA,33,8000000,30/06/2024,5,331,0,0.16,0,0.13,9.52,57.14,Spain,Spain,NA,Spain,right,178,75,no,6.53,3.26,50,2.99,54.55,0.27,0.55,0,4.62,9.27,0.27,0,0,0,0,0.82,0,0,0,0.04,0,0,2,0.54,0,0,0,1.36,40,0.27,100,1.09,25,0.27,0.54,50,1.63,66.67,1.36,5.71,0,79.94,2.18,0,96.25,94.07,34.26,89.68,11.69,100,33.99,96,90.82,97.9,4.08,26.67,16.93,33.83,0.04,0.27,0,0,0,0,0.27,14.68,88.89,2.45,33.33,0.54,0,0.82,0.27,13.87,90.2,0,NA,0,NA,0,0,0,0,NA,NA,2.18,NA,NA,0,0,0,0,0,0,FB,0.27,0,0,90.542375,1.63,12.51074,902.2461,0,0.544,0.816585,22.42172062,-2.019585303,-3.40E-18,96.0895853,86,42.53393665,80,39.36651584,59,26.69683258,29,13.12217195,13,5.882352941,221,100,84,38.00904977,85,38.46153846,96,43.43891403,165,74.66063348,84,38.00904977,33.82891751,39.45142774,218,98.64253394,79,35.74660633,48,21.71945701,219,99.09502262,50,22.62443439,62,28.05429864,38.91402715,36.19909502,26.69683258,13.12217195,5.882352941,100,38.00904977,38.46153846,43.43891403,74.66063348,38.00904977,31.3005791,98.64253394,35.74660633,21.71945701,99.09502262,22.62443439,28.05429864,NA,38.91402715,36.19909502,26.69683258,13.12217195,5.882352941,100,38.00904977,38.46153846,43.43891403,74.66063348,38.00904977,31.3005791,98.64253394,35.74660633,21.71945701,99.09502262,22.62443439,28.05429864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14711277,NA,NA
270,O. Tymchyk,Dynamo Kyiv,NA,RWB,RB,NA,25,2500000,30/09/2025,5,390,0,0.61,0,0.09,16.85,49.32,Ukraine,Ukraine,NA,Ukraine,right,180,67,no,10.38,5.77,76,3.46,46.67,0.23,0.27,0,5.77,6.76,0.46,0,0,0,0,2.31,0,0,0,0.14,0,0,3,0.69,33.33,0,0,2.77,16.67,0,0,2.77,16.67,0,2.54,45.45,5.54,29.17,2.31,1.62,0.92,28.38,1.38,0.92,37.38,74.69,14.77,71.88,6.69,100,8.08,65.71,32.77,81.69,2.08,33.33,19.08,25.4,0.02,0.46,0.23,0,0.69,66.67,0.23,3,76.92,2.31,30,0.23,100,0.92,0.46,6.23,62.96,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,WB,1.15443,0,0.460023,27.919122,4.3852,3.922408,846.582,0.229977,0.461759,0.693,20.90609859,-3.275807031,-3.40E-18,77.96580703,155,70.58823529,113,51.58371041,41,18.5520362,111,50.22624434,93,42.08144796,112,50.67873303,72,32.57918552,65,29.41176471,147,66.5158371,131,59.2760181,101,45.70135747,59.14561276,61.71060118,89,40.27149321,64,28.95927602,207,93.66515837,61,27.60180995,45,20.36199095,55,24.88687783,70.13574661,51.13122172,18.5520362,50.22624434,42.08144796,50.67873303,32.57918552,29.41176471,66.5158371,59.2760181,45.70135747,58.81134869,40.27149321,28.95927602,93.66515837,27.60180995,20.36199095,24.88687783,NA,70.13574661,51.13122172,18.5520362,50.22624434,42.08144796,50.67873303,32.57918552,29.41176471,66.5158371,59.2760181,45.70135747,58.81134869,40.27149321,28.95927602,93.66515837,27.60180995,20.36199095,24.88687783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14569582,NA,NA
271,S. Kolašinac,Olympique Marseille,NA,LB,LWB,NA,29,3000000,30/06/2023,7,426,0,0.83,0,0.48,14.15,53.73,Germany,Germany,Bosnia and Herzegovina,Bosnia and Herzegovina,left,183,86,no,7.18,5.07,83.33,1.27,0,0.21,0.24,0,2.75,3.15,0.42,0,0,0,0,1.27,0,0,0,0.18,0,0,5,1.06,20,0,0,1.69,25,1.69,25,0,0,0.21,1.69,37.5,4.44,42.86,2.75,1.27,1.69,27.46,2.75,0.42,35.7,85.21,6.34,76.67,13.1,98.39,8.45,77.5,33.17,90.45,0.85,0,15.1,18.89,0.1,0.85,0,0.21,0.63,0,0.42,3.38,62.5,1.69,62.5,0.85,0,1.48,0.21,3.38,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,FB,0.63375,0,0,30.41997,4.224831,2.32375,0,0.212,0.4225,1.05625,32.64642965,-2.019585303,-3.40E-18,87.2295853,165,76.47058824,117,53.84615385,116,52.48868778,106,47.9638009,52,23.52941176,90,40.7239819,116,52.48868778,37,16.74208145,166,75.11312217,7,3.167420814,145,65.61085973,61.73372932,69.97600543,40,18.09954751,62,28.05429864,219,99.09502262,170,76.92307692,6,2.714932127,96,43.43891403,74.66063348,52.94117647,52.48868778,47.9638009,23.52941176,40.7239819,52.48868778,16.74208145,75.11312217,3.167420814,65.61085973,60.68822136,18.09954751,28.05429864,99.09502262,76.92307692,2.714932127,43.43891403,NA,74.66063348,52.94117647,52.48868778,47.9638009,23.52941176,40.7239819,52.48868778,16.74208145,75.11312217,3.167420814,65.61085973,60.68822136,18.09954751,28.05429864,99.09502262,76.92307692,2.714932127,43.43891403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1094893,NA,NA
272,S. Ristovski,Dinamo Zagreb,NA,RB,RCB,NA,30,2000000,15/06/2024,11,980,0,0.07,1,0.91,14.42,53.5,North Macedonia,North Macedonia,NA,North Macedonia,right,183,75,no,8.36,5.51,51.67,2.2,45.83,0.18,0.23,0.55,5.33,6.8,0.46,3,0.28,0,0,1.93,0,0,0,0.01,0,0,4,0.37,0,0,0.09,3.77,26.83,0,0,3.77,26.83,0.28,1.19,76.92,4.04,54.55,2.02,0.92,0.46,39.95,2.48,0.73,52.07,81.13,15.34,73.05,9.18,99,17.45,81.58,43.62,88.63,4.78,55.77,18.11,32.52,0.08,0.83,0,0,0.09,0,0.64,5.05,69.09,3.67,35,0.55,16.67,1.01,0.83,7.53,78.05,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0,0,0,0,0,0,FB,0.915348,0,0,42.244391,2.847017,5.877165,1813.6404,0,1.011491,1.2845,42.12349564,-2.019585303,-3.40E-18,83.1495853,50,21.71945701,50,21.26696833,90,40.7239819,40,18.09954751,81,36.65158371,62,28.05429864,155,70.13574661,206,93.21266968,131,59.2760181,127,57.46606335,58,26.24434389,20.62788593,24.65352457,151,68.32579186,136,61.53846154,58,26.24434389,112,50.67873303,155,70.13574661,126,57.01357466,22.62443439,22.62443439,40.7239819,18.09954751,36.65158371,28.05429864,70.13574661,93.21266968,59.2760181,57.46606335,26.24434389,21.44218824,68.32579186,61.53846154,26.24434389,50.67873303,70.13574661,57.01357466,NA,22.62443439,22.62443439,40.7239819,18.09954751,36.65158371,28.05429864,70.13574661,93.21266968,59.2760181,57.46606335,26.24434389,21.44218824,68.32579186,61.53846154,26.24434389,50.67873303,70.13574661,57.01357466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.55847364,NA,NA
273,A. Skúlason,IFK Norrköping,NA,LB,NA,NA,35,200000,31/12/2023,6,339,0,0.09,0,0.17,13.81,59.62,Iceland,Iceland,NA,Iceland,right,170,64,no,11.42,7.17,70.37,0.53,100,0.53,0.63,0.27,5.84,6.95,0.8,2,0.53,0,0,1.33,0,0,0,0.02,0,0,1,0.27,0,0,0,2.39,22.22,2.39,22.22,0,0,0.53,1.06,75,2.65,50,0,0.8,0,25.75,1.33,1.06,37.7,73.24,16.73,61.9,3.45,92.31,11.15,83.33,28.67,83.33,6.64,48,15.74,23.55,0.04,0.53,0,0,0.53,0,0.27,5.84,45.45,2.92,45.45,1.33,40,0.8,0.53,8.76,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.8,0,0,1.06,0,0,FB,0.795,0,0,27.61148,5.045529,6.10572,1130.4,0,0.531058,1.32714,30.53574239,-2.019585303,-3.40E-18,75.2595853,64,27.60180995,62,27.14932127,56,24.88687783,27,12.21719457,70,31.67420814,43,19.45701357,81,36.65158371,199,90.04524887,12,5.429864253,221,100,42,19.00452489,23.43639887,27.30012502,156,70.58823529,77,34.84162896,189,85.52036199,37,16.74208145,77,34.84162896,88,39.81900452,28.95927602,28.05429864,25.33936652,12.21719457,31.67420814,19.45701357,36.65158371,90.04524887,5.429864253,100,19.00452489,24.29341692,70.58823529,34.84162896,85.52036199,16.74208145,34.84162896,39.81900452,NA,28.95927602,28.05429864,25.33936652,12.21719457,31.67420814,19.45701357,36.65158371,90.04524887,5.429864253,100,19.00452489,24.29341692,70.58823529,34.84162896,85.52036199,16.74208145,34.84162896,39.81900452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1401143,NA,NA
274,K. Hovhannisyan,Astana,NA,LB,NA,NA,30,1000000,,8,716,1,0.48,0,0.31,17.72,51.06,Armenia,Armenia,NA,Armenia,right,177,70,no,9.3,8.92,61.97,1.13,55.56,0.13,0.14,0.13,3.65,4.08,0.25,1,0.13,0,0,1.63,0.13,1,0.13,0.06,0,0,4,0.5,75,25,0,1.51,25,1.51,25,0,0,0.13,2.77,31.82,4.78,28.95,0.5,1.01,1.51,24.76,1.13,0.13,32.81,78.16,14.83,69.49,4.53,94.44,8.04,82.81,28.16,85.71,3.14,36,16.45,27.7,0.04,0.5,0.13,0,0,0,0.38,2.64,90.48,2.01,31.25,0,0,0.5,0.38,6.41,45.1,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,FB,0.881414,2.166666667,0,25.644296,5.527724,2.89091,997.2,0.375,0.3775,0.628125,20.79486533,-2.019585303,-3.40E-18,80.1795853,106,47.9638009,188,85.0678733,60,27.14932127,143,64.70588235,77,34.84162896,71,32.12669683,102,46.15384615,22,9.954751131,36,16.28959276,167,75.56561086,78,35.29411765,64.29159303,44.36549466,55,24.88687783,55,24.88687783,134,60.63348416,84,38.00904977,59,26.69683258,54,24.43438914,47.9638009,85.0678733,27.14932127,64.70588235,34.84162896,32.12669683,46.15384615,9.954751131,16.28959276,75.56561086,35.29411765,64.29159303,24.88687783,24.88687783,60.63348416,38.00904977,26.69683258,24.43438914,NA,47.9638009,85.0678733,27.14932127,64.70588235,34.84162896,32.12669683,46.15384615,9.954751131,16.28959276,75.56561086,35.29411765,64.29159303,24.88687783,24.88687783,60.63348416,38.00904977,26.69683258,24.43438914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.06347343,NA,NA
275,D. Wass,Brøndby,NA,RB,RWB,RCMF,33,2500000,30/06/2025,8,712,1,1.08,2,0.81,14.66,56.9,Denmark,Denmark,NA,Denmark,right,178,74,no,7.21,4.17,66.67,4.3,55.88,0,0,0,4.42,6.48,0.51,1,0.13,0,0,1.26,0.13,1,0.13,0.14,1,0.13,14,1.77,7.14,7.143,0.25,1.77,28.57,0.25,0,1.52,33.33,0.13,0.88,71.43,3.79,50,1.01,0.63,0.25,38.68,2.91,1.9,51.32,82.27,15.93,69.84,10.87,97.67,15.04,80.67,46.01,85.44,3.54,67.86,15.69,27.97,0.1,1.14,0,0,1.01,0,0,5.69,71.11,2.91,43.48,1.52,8.33,0.63,0.63,8.22,75.38,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,1.14,0.25,0,0.88,0,0,FB,0.628584,0.928571429,0,42.220964,2.780139,6.196236,1898.0442,0.126378,0.505689,1.265268,24.75172019,-2.019585303,-3.40E-18,84.2895853,156,71.49321267,141,63.80090498,118,53.39366516,67,30.31674208,51,23.07692308,35,15.83710407,20,9.049773756,189,85.52036199,77,34.84162896,172,77.8280543,179,80.99547511,58.2566119,74.23815715,161,72.85067873,71,32.12669683,169,76.47058824,125,56.56108597,163,73.75565611,68,30.76923077,70.58823529,63.80090498,53.39366516,30.31674208,23.07692308,15.83710407,9.049773756,85.52036199,34.84162896,77.8280543,80.99547511,57.87963208,72.85067873,32.12669683,76.47058824,56.56108597,73.75565611,30.76923077,NA,70.58823529,63.80090498,53.39366516,30.31674208,23.07692308,15.83710407,9.049773756,85.52036199,34.84162896,77.8280543,80.99547511,57.87963208,72.85067873,32.12669683,76.47058824,56.56108597,73.75565611,30.76923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1489568,NA,NA
276,D. Blind,Ajax,NA,LB,LCB,NA,32,6000000,30/06/2023,9,805,0,0.12,0,0.54,13.3,44.54,Netherlands,Netherlands,NA,Netherlands,left,180,72,no,6.82,5.37,58.33,2.12,42.11,0.11,0.24,0.11,3.58,7.56,0.89,2,0.22,0,0,2.24,0,0,0,0.01,0,0,5,0.56,0,0,0,3.8,38.24,3.69,36.36,0,0,0.45,0.89,37.5,2.91,19.23,1.01,0.89,0.11,78.6,2.12,0.11,92.24,89.58,39.69,86.2,8.94,97.5,32.87,92.52,81.95,94.13,6.6,62.71,20.07,38.66,0.06,0.56,0.34,0,0.78,57.14,0.34,21.58,88.6,7.04,52.38,2.01,22.22,2.35,1.34,24.82,95.5,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.11,0,0,0,0,0,FB,0.33375,0,0.445692,82.628592,3.132321,23.7031,2424.3686,0,1.45312,3.687552,64.20813768,-2.019585303,-3.40E-18,91.5995853,54,24.88687783,54,24.43438914,73,33.03167421,35,15.83710407,18,8.14479638,57,25.7918552,96,43.43891403,36,16.28959276,76,34.38914027,115,52.0361991,86,38.91402715,22.37661136,29.92444692,221,100,180,81.4479638,99,44.79638009,200,90.49773756,205,92.760181,169,76.47058824,24.43438914,24.43438914,33.03167421,15.83710407,8.14479638,25.7918552,43.43891403,16.28959276,34.38914027,52.0361991,38.91402715,22.18812145,100,81.4479638,44.79638009,90.49773756,92.760181,76.47058824,NA,24.43438914,24.43438914,33.03167421,15.83710407,8.14479638,25.7918552,43.43891403,16.28959276,34.38914027,52.0361991,38.91402715,22.18812145,100,81.4479638,44.79638009,90.49773756,92.760181,76.47058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.14061966,NA,NA
277,R. Camenzuli,Hamrun Spartans,NA,LWB,LB,NA,27,250000,30/06/2027,9,764,0,0.03,1,0.41,14.96,48.03,Malta,Malta,NA,Malta,left,173,69,no,8.01,6.48,61.82,2.47,38.1,0.24,0.27,0.12,3.77,4.38,0.59,3,0.35,1,0.12,2,0,0,0,0,0,0,1,0.12,0,0,0.12,2.95,32,2.95,32,0,0,0.82,2,52.94,3.3,39.29,0.47,1.65,0.94,22.26,1.77,0.47,30.04,76.86,9.19,65.38,7.3,95.16,8.84,72,23.44,87.44,3.89,48.48,21,37.37,0.05,0.47,0.24,0,0.12,0,0.35,2.95,64,2.83,41.67,0.59,20,0.24,1.06,7.19,60.66,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,WB,1.0588,NA,0,23.088744,4.005936,4.361454,1811.6976,0,0.944,1.179261,30.59589001,-3.275807031,-3.40E-18,80.13580703,23,9.049773756,23,9.049773756,62,28.05429864,30,13.57466063,86,38.91402715,115,52.0361991,99,44.79638009,106,47.9638009,31,14.02714932,90,40.7239819,16,7.239819005,10.23201991,10.06056914,106,47.9638009,128,57.91855204,130,58.82352941,82,37.1040724,153,69.23076923,89,40.27149321,10.40723982,10.40723982,28.05429864,13.57466063,38.91402715,52.0361991,44.79638009,47.9638009,14.02714932,40.7239819,7.239819005,11.23481213,47.9638009,57.91855204,58.82352941,37.1040724,69.23076923,40.27149321,NA,10.40723982,10.40723982,28.05429864,13.57466063,38.91402715,52.0361991,44.79638009,47.9638009,14.02714932,40.7239819,7.239819005,11.23481213,47.9638009,57.91855204,58.82352941,37.1040724,69.23076923,40.27149321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.11687681,NA,NA
278,F. Hadergjonaj,Kas?mpa?a,NA,RB,LB,RWB,27,4000000,30/06/2023,6,577,0,0,1,1.05,10.14,46.15,Switzerland,Switzerland,Kosovo,Kosovo,right,182,73,no,7.02,4.99,56.25,1.72,36.36,0.31,0.32,0.47,3.9,4.05,0.78,2,0.31,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0.16,3.12,45,1.25,37.5,1.87,50,0.31,0.78,40,1.56,40,0.31,0.47,0.78,27.61,2.34,0.78,38.37,77.24,15.13,69.07,6.08,89.74,10.76,78.26,27.61,89.27,7.8,48,20.99,34.58,0.16,1.09,0.16,0,0.62,50,0.78,6.86,52.27,3.59,43.48,2.5,18.75,0.62,1.25,10.61,76.47,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,FB,0.312,NA,0.31,29.636988,2.806875,8.113467,1659.84,0,1.404,1.560932,66.70905443,-2.019585303,-3.40E-18,79.2595853,33,8.14479638,33,8.14479638,155,70.13574661,50,22.62443439,17,7.692307692,22,9.954751131,173,78.28054299,46,20.81447964,24,10.85972851,83,37.55656109,8,3.619909502,11.92798407,11.68137896,193,87.33031674,174,78.73303167,87,39.36651584,76,34.38914027,130,58.82352941,172,77.8280543,14.9321267,14.9321267,70.13574661,22.62443439,7.692307692,9.954751131,78.28054299,20.81447964,10.85972851,37.55656109,3.619909502,16.94194516,87.33031674,78.73303167,39.36651584,34.38914027,58.82352941,77.8280543,NA,14.9321267,14.9321267,70.13574661,22.62443439,7.692307692,9.954751131,78.28054299,20.81447964,10.85972851,37.55656109,3.619909502,16.94194516,87.33031674,78.73303167,39.36651584,34.38914027,58.82352941,77.8280543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1097524,NA,NA
166,E. Rashani,Clermont,NA,RW,LWF,RWF,29,2500000,30/06/2025,4,338,0,0.72,0,0.1,26.09,47.96,Kosovo,Kosovo,Norway,Kosovo,left,181,71,no,10.65,11.18,57.14,3.73,50,0,0,0,4.26,4.44,3.2,1,0.27,0,0,2.66,0,0,0,0.19,0,0,8,2.13,25,0,0,1.07,25,0.27,0,0.8,33.33,0,2.93,63.64,7.99,36.67,2.13,0.8,1.33,16.51,1.6,2.4,21.83,82.93,4.79,66.67,7.19,96.3,5.33,80,19.97,88,0.8,33.33,14.88,20.34,0.03,0.27,0,0,0.27,0,0.27,1.33,40,1.33,40,0.8,33.33,1.07,0.27,2.13,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,Winger,1.864652,0,0,18.103619,6.388252,1.5975,677.9322,0.5325,0.2675,0.532,19.67107829,-4.479236916,-3.40E-18,87.40923692,171,78.28054299,120,54.75113122,50,22.62443439,161,72.85067873,138,62.44343891,44,19.90950226,82,37.1040724,163,73.75565611,135,61.08597285,152,68.77828054,190,85.97285068,69.28159113,79.99499317,25,11.31221719,40,18.09954751,90,40.7239819,177,80.09049774,30,13.57466063,50,22.62443439,46.60194175,23.30097087,12.62135922,43.68932039,41.74757282,18.44660194,28.15533981,85.4368932,32.03883495,82.52427184,62.13592233,38.33428078,20.38834951,30.09708738,55.33980583,81.55339806,22.33009709,17.47572816,NA,77.37556561,54.29864253,22.62443439,72.85067873,62.44343891,19.90950226,37.1040724,73.75565611,61.08597285,68.77828054,85.97285068,68.75883715,11.31221719,18.09954751,40.7239819,80.09049774,13.57466063,22.62443439,NA,46.60194175,23.30097087,12.62135922,43.68932039,41.74757282,18.44660194,28.15533981,85.4368932,32.03883495,82.52427184,62.13592233,38.33428078,20.38834951,30.09708738,55.33980583,81.55339806,22.33009709,17.47572816,36.2491628,43.04616279,NA,NA
