"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"92","MJ Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCMF","DMF","RCMF",26,250000,"2023-06-30",12,1084,0,0.02,0,0,11.37,48.18,"Wales","Wales","right",187,77,"no",8.63,5.56,61.19,1.83,27.27,0.42,0.66,0.25,4.82,7.7,1.41,4,0.33,0,0,0.42,0,0,0,0,0,0,1,0.08,0,0,0,0.08,100,0,0,0.08,100,0,0.42,60,1.25,26.67,0,0.5,0.08,21.34,0.08,0.33,36.37,84.93,10.88,68.7,6.31,97.37,14.61,91.48,32.63,88.04,3.65,56.82,19.35,42.83,0,0,0,0,0.25,33.33,0,6.56,73.42,0.5,50,0.17,0,0.25,0.08,6.23,70.67,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,0,0,0,0,0,0,"CM2",0.252,NA,0.083325,30.889041,3.402164,4.402741,0,0.08,0.25,3.9424148604
"93","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","LCMF",NA,32,500000,"2023-06-30",11,1083,1,1.32,0,1.2,16.95,52.45,"England","England","right",178,69,"no",6.32,4.9,66.1,4.16,44,0.08,0.12,0.17,2.99,4.25,0.58,2,0.17,0,0,2.49,0.08,0,0,0.11,0,0,12,1,25,8.333,0,1.16,42.86,0.17,100,1,33.33,0.17,2.58,61.29,5.65,47.06,0.83,0.83,0.5,14.63,0.58,0.83,28.5,74.64,11.14,58.21,4.57,94.55,7.56,82.42,22.19,82.4,5.15,48.39,19.16,32.33,0.1,1.25,0.08,0,0.5,33.33,0.25,5.73,57.97,2.08,44,1.41,41.18,0.5,0.58,5.65,66.18,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,1.16,0,0,3.32,1,100,"CM2",1.581282,0.727272727272727,0.16665,21.2724,3.2389,3.73917,0.25,0.497176,0.9152,30.661914981472
"94","Josh Knight","Peterborough United","Peterborough United","England League One","2022/23","RCB",NA,NA,25,600000,"2024-06-30",13,1080,1,1.07,0,0.57,16.25,54.87,"England","England","right",185,78,"no",9.17,5.25,65.08,6,52.78,0.17,0.24,0.33,5.58,8.17,0.5,2,0.17,0,0,1.25,0.08,1,0.08,0.09,0,0,5,0.42,40,20,0,0.75,33.33,0,0,0.75,33.33,0.17,1,83.33,2.83,50,0.92,1.58,1.08,24.33,1.25,0.75,40.92,79.02,19.92,73.64,2.58,96.77,15.25,85.79,29.58,87.04,10.75,59.69,24.95,41.76,0.05,0.42,0,0,0.08,0,0.25,8.33,56,0.92,54.55,0.5,16.67,0.67,0.08,10.33,76.61,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CB",0.8333,0.888888888888889,0,32.334984,3.4167,7.913813,0.168,0.249975,0.50186,17.98086276383
"95","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","LWB","LB",NA,20,600000,"2024-06-30",14,1080,2,1.92,0,1.26,18.25,52.05,"England","England","left",180,68,"no",8.25,5.83,68.57,3.75,37.78,0.33,0.5,0.17,3.92,5.92,0.75,1,0.08,0,0,3.08,0.17,2,0.17,0.16,0,0,18,1.5,38.89,11.111,0,3.33,32.5,3.25,30.77,0.08,100,0.67,1.83,50,5.75,40.58,1.83,1.67,0.5,23.25,1.33,0.92,34.75,71.7,13.42,54.66,5.5,96.97,10.25,78.05,25.92,81.99,5.5,46.97,20.26,39.16,0.1,1.33,0.08,0,0.75,66.67,0.33,6.17,51.35,3.5,42.86,1.25,60,0.83,1.08,8.08,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.92,0,0,2,0,0,"WB",0.915,1.0625,0.500025,24.91575,3.997631,5.580856,0.58335,1.08225,1.5001,42.6672644791
"96","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","LCMF",NA,22,200000,"2024-06-30",14,1075,0,0.82,1,1.38,11.13,52.63,"England","England","right",175,69,"no",6.53,3.52,52.38,2.76,66.67,0.33,0.49,0.33,4.35,6.42,0.25,1,0.08,0,0,1.34,0,0,0,0.07,0,0,19,1.59,26.32,0,0.08,0.75,44.44,0.17,100,0.59,28.57,0.17,0.75,66.67,2.76,51.52,0.84,0.5,0.25,27.04,0.33,1.09,39.35,82.34,11.8,64.54,5.78,97.1,16.58,89.9,34.16,88.24,4.44,43.4,21.48,46.3,0.12,1.26,0.08,0,0.17,50,0.25,7.12,58.82,1.42,35.29,0.59,14.29,0.33,0.33,5.53,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.84,0.33,0,2.68,0,0,"CM2",0.500025,0,0.085,32.40079,1.843776,4.189528,0.418488,0.3333,0.501118,22.460509988644
"97","Alfie May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,24,300000,"2025-06-30",13,1074,1,0.63,1,1.09,13.41,52.5,"England","England","right",182,73,"no",6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,1.76,0.17,100,3.35,0,0,"CDM2",0.41875,1.6,0.255,31.84664,3.353501,5.617969,0.336042,0.420867,1.50879,27.775263127794
"98","M. Bird","Derby County","Derby County","England League One","2022/23","DMF","RDMF","RCMF",22,4000000,"2024-06-30",12,1071,0,0.61,1,1.27,16.72,51.76,"England","England","left",183,68,"no",8.66,5.88,68.57,2.61,48.39,0.42,0.66,0.08,4.2,6.64,0.84,0,0,0,0,1.51,0,0,0,0.05,0,0,9,0.76,0,0,0.08,0.84,50,0.67,37.5,0.17,100,0,1.26,66.67,4.29,43.14,0.84,0.92,0.08,26.89,0.17,0.34,43.45,82.4,14.12,67.86,5.8,92.75,15.88,90.48,38.49,87.34,4.12,42.86,17.49,32.4,0.11,0.92,0.08,0,0.34,75,0.42,7.73,75,1.43,64.71,0.42,60,0.59,0.42,7.82,74.19,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,"CDM",0.840042,0,0.255,35.8028,4.031916,5.801658,0,0.42,0.925353,31.780150195674
"99","C. Hourihane","Derby County","Derby County","England League One","2022/23","LDMF","LCMF",NA,31,1800000,"2023-06-30",11,1070,3,1.95,2,3.07,9.76,46.55,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.13,3.7,54.55,1.77,38.1,0.5,0.82,0.08,2.61,4.25,0.93,4,0.34,0,0,2.69,0.25,3,0.25,0.16,0,0,22,1.85,27.27,13.636,0.17,4.04,41.67,2.94,45.71,1.09,30.77,0.93,0.84,60,2.61,51.61,2.1,0.17,0,33.9,0.93,0.93,46.6,79.06,15.73,70.59,7.74,98.91,14.8,81.25,37.51,87,5.13,50.82,19.7,41.99,0.26,2.1,0,0,0.25,0,0.67,8.41,64,3.87,54.35,0.59,14.29,0.67,1.85,8.92,82.08,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,2.52,0.17,0,5.72,0,0,"CDM2",0.504,1.5625,0,36.84196,2.01835,7.321536,0.504495,1.683468,2.103345,60.782725279906
"100","J. Okedina","Cambridge United","Cambridge United","England League One","2022/23","RCB","RB",NA,21,700000,"2025-06-30",11,1070,0,0.08,0,0.51,12.7,50.99,"England","England, Nigeria","right",182,76,"no",7.57,4.63,56.36,2.94,45.71,0.25,0.34,0.5,4.71,6.27,0.84,2,0.17,0,0,1.26,0,0,0,0.01,0,0,4,0.34,0,0,0,1.26,66.67,0,0,1.18,64.29,0.17,0.67,62.5,2.02,45.83,0.08,1.18,0.34,21.2,0.25,0.34,34.49,83.17,12.95,66.88,3.62,97.67,14.13,94.05,25.91,90.91,7.32,58.62,24.59,40.05,0.04,0.59,0,0,0.08,0,0.42,6.22,64.86,2.1,52,0.59,14.29,0.25,0.93,8.33,72.73,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"CB",0.41875,0,0,28.685333,2.609468,6.058409,0,0.840042,1.092,31.195567202324
"101","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB",NA,NA,28,200000,"",12,1068,1,0.12,0,0.09,13.65,62.35,"England","England","left",180,83,"no",9.27,5.65,74.63,3.96,61.7,0.08,0.11,0.34,4.97,6.56,0.51,1,0.08,0,0,0.17,0.08,1,0.08,0.01,1,0.08,1,0.08,100,100,0,0,0,0,0,0,0,0,0.08,0,1.26,40,0.25,0.34,0.17,21.4,0.17,0.42,38.43,77.41,19.47,62.34,2.28,85.19,14.49,97.67,28.74,88.56,9.69,44.35,26.85,44.2,0.01,0.08,0,0,0.08,100,0.08,6.74,41.25,0.42,40,1.01,16.67,0.08,0,8.76,58.65,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,"CB",0,8,0.08,29.748663,4.216595,5.13774,0.08,0,0.168,10.192033574
"102","B. Stevenson","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","DMF","RCMF",NA,25,350000,"2023-06-30",13,1056,0,0,0,0.02,12.27,63.89,"England","England","right",182,77,"no",9.97,6.14,68.06,2.98,71.43,0.26,0.36,0.68,5.54,7.77,1.19,3,0.26,0,0,0.34,0,0,0,0,0,0,1,0.09,0,0,0,0.43,0,0.26,0,0.09,0,0.09,0.43,80,1.53,44.44,0.26,0.17,0,18.15,0.17,0.6,30.09,80.17,9.55,58.93,4.94,94.83,12.1,89.44,25.74,88.41,4.01,34.04,21.11,28.27,0,0.09,0,0,0,0,0,3.66,48.84,0.34,0,0,0,0,0.09,4.01,53.19,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.17,0,0,0.17,0,0,"CDM",0.344,NA,0,24.123153,4.178884,2.132919,0,0,0,0
"103","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCMF","RCMF",NA,21,300000,"2023-06-30",13,1056,1,0.9,1,1.18,17.9,50.48,"England","England","right",180,72,"yes",7.67,6.05,61.97,2.73,31.25,0.34,0.47,0.09,3.58,4.96,1.11,2,0.17,0,0,2.39,0.09,1,0.09,0.08,0,0,11,0.94,18.18,9.091,0.09,0.85,60,0.77,55.56,0.09,100,0,2.47,68.97,6.05,49.3,0.68,1.02,0.51,12.53,0.17,1.45,25.14,71.86,9.72,54.39,4.69,89.09,7.84,83.7,20.97,77.64,3.32,38.46,18.1,33.17,0.1,0.85,0,0.09,0.17,0,0.6,3.84,60,1.96,52.17,0.51,16.67,0.6,0.51,5.2,55.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.43,0.09,0,0.43,0,0,"CM2",1.703559,1.125,0,18.065604,3.749185,2.89848,0.170892,0.51,1.022532,36.828075715656
"104","T. Flanagan","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCB",NA,NA,30,350000,"2024-06-30",11,1050,0,0.21,1,0.05,17.91,64.11,"Northern Ireland","Northern Ireland","right",188,76,"no",10.71,6.26,67.12,5.49,71.88,0.34,0.46,0.17,6.17,8.24,1.37,5,0.43,1,0.09,1.03,0,0,0,0.02,0,0,5,0.43,0,0,0.09,0.26,0,0.09,0,0.17,0,0,1.54,61.11,3.17,48.65,0.77,0.94,0.51,10.29,0.17,1.11,23.49,69.34,12.51,56.85,1.8,90.48,7.11,85.54,17.31,78.71,5.91,44.93,24.55,40.99,0,0.09,0,0,0.26,33.33,0,5.14,46.67,0.6,42.86,0.51,33.33,0.17,0,6.6,58.44,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0,0,0,0,0,0,"CB",0.941094,0,0.086658,16.287966,4.201712,3.85704,0,0,0.25716,5.382466172496
"105","L. Gordon","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","LCB",NA,21,100000,"2024-06-30",12,1042,0,0,1,0.08,15.29,44.63,"England","England, Scotland","left",172,66,"no",8.9,5.79,70.15,3.89,22.22,0.17,0.26,0.17,4.66,7.14,0.26,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0.09,1.04,16.67,1.04,16.67,0,0,0.09,1.55,55.56,3.37,33.33,0.17,2.16,0.6,20.12,0.78,0.43,34.03,85.03,11.66,74.81,6.31,97.26,10.45,91.74,30.49,89.8,2.59,53.33,19.7,35.12,0.01,0.09,0,0,0.17,0,0.17,3.02,71.43,0.6,28.57,0.35,0,0,0.17,5.53,64.06,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"FB",0.86118,NA,0,28.935709,4.061685,3.542518,0,0.173368,0.17142,9.933809306056
"106","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LWB","LB",NA,22,800000,"2025-06-30",13,1041,0,0.59,3,2.49,19.8,48.47,"England","England","left",180,65,"no",7.78,7.18,54.22,4.84,44.64,0.17,0.32,0,3.72,6.9,1.64,3,0.26,0,0,2.51,0,0,0,0.05,0,0,9,0.78,22.22,0,0.26,3.46,42.5,3.37,41.03,0.09,100,0.43,1.9,45.45,4.93,47.37,2.68,2.25,1.64,28.79,2.59,1.12,40.63,74.89,13.83,62.5,5.97,94.2,13.57,78.98,34.41,80.65,2.85,45.45,19.27,34.21,0.22,1.9,0,0,0.17,0,0.69,4.24,65.31,3.89,62.22,0.43,0,1.82,1.47,10.03,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.35,0.09,0,1.9,0,0,"WB",0.86355,0,0,30.427807,3.892996,6.917691,0.173316,1.4705,2.420358,60.375368198964
"107","T. Taylor","Burton Albion","Burton Albion","England League One","2022/23","RCMF","DMF","RDMF",21,250000,"2023-06-30",12,1041,0,0.7,1,1.88,20.92,52.89,"Scotland","Scotland, Wales","right",185,80,"no",10.89,8.3,60.42,3.72,55.81,0.61,0.93,0.61,5.27,8.06,1.64,1,0.09,0,0,0.95,0,0,0,0.06,0,0,4,0.35,0,0,0.09,0.86,70,0.35,25,0.35,100,0.17,1.3,26.67,4.15,39.58,0.09,0.78,0.35,13.31,0,1.64,33.46,74.94,12.28,52.11,5.36,93.55,11.76,88.24,25.94,84.67,6.66,37.66,22.63,38.61,0.16,1.12,0.09,0,0.09,0,0.17,7.61,57.95,1.64,42.11,0.26,0,0.17,0.52,6.74,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,1.56,0,0,4.41,0,0,"CM2",0.34671,0,0,25.074924,5.01486,4.32034,0,0.602,0.690604,22.069999982632
"108","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","LCMF",NA,27,700000,"2025-06-30",12,1039,3,1.69,0,0.87,19.23,46.85,"Scotland","Scotland","left",183,69,"no",7.02,6.41,63.51,1.65,31.58,0.17,0.25,0.35,2.77,4.07,0.95,0,0,0,0,2.17,0.26,3,0.26,0.15,1,0.09,9,0.78,44.44,33.333,0,1.21,28.57,0.69,37.5,0.52,16.67,0.17,1.99,69.57,8.66,36,1.39,1.04,0.26,26.07,1.13,1.13,37.85,85.13,10.39,69.17,7.62,96.59,13.6,90.45,33.7,89.97,3.12,52.78,17.96,37.91,0.08,0.69,0,0,0.52,16.67,0.09,5.37,62.9,1.91,50,0.78,22.22,0.78,0.26,4.59,83.02,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.17,0.09,0,1.39,0,0,"CM2",1.384443,1.73333333333333,0.086684,32.221705,4.070991,3.810618,0.346632,0.345697,0.955,20.350598332802
"109","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,400000,"2025-06-30",13,1036,2,1.5,3,1.05,22.85,52.09,"England","England","right",163,61,"yes",7.99,7.82,67.78,3.3,28.95,0.17,0.26,0.17,2.52,3.7,1.39,4,0.35,0,0,3.82,0.17,2,0.17,0.13,0,0,12,1.04,50,16.667,0.26,1.65,26.32,1.13,30.77,0.52,16.67,0.17,4.69,57.41,9.12,53.33,3.74,2.08,0.96,18.33,1.91,1.56,26.67,75.57,8.34,65.63,5.56,89.06,7.56,83.91,22.85,80.61,2.17,60,21.18,34.38,0.09,0.69,0,0.09,0.26,66.67,0.43,3.3,52.63,0.78,22.22,0.35,25,0.69,0.43,4.6,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,0,0,"WB",2.692529,1.30769230769231,0.173342,20.154519,5.300396,3.12432,0.52,0.43428,0.173316,24.316745223672
"110","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RCMF",NA,22,200000,"2024-06-30",13,1035,3,2.15,1,1.33,27.13,28.53,"England","England","right",185,75,"no",5.13,4.26,57.14,13.39,27.27,0.26,0.43,0.09,2.43,4.02,1.04,1,0.09,0,0,1.65,0.26,3,0.26,0.19,1,0.09,26,2.26,26.92,11.538,0.09,1.39,37.5,0.43,40,0.96,36.36,0.17,1.22,28.57,4.09,14.89,2.52,0.52,0.26,13.83,2.43,0.35,21.57,69.35,7.48,51.16,4.96,94.74,5.48,74.6,17.65,74.88,2.52,48.28,19.63,33.64,0.12,0.96,0.09,0,0.43,40,0.52,3.91,46.67,2.43,53.57,0.78,44.44,0.87,0.52,3.65,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,"CF",0.348554,1.36842105263158,0.172,14.958795,2.434164,2.954675,0.608392,0.52125,1.301751,40.142718886458
"111","D. Cole","Barnsley","Barnsley","England League One","2022/23","CF","LWF","AMF",27,600000,"2024-06-30",13,1034,4,2.16,1,0.85,28.98,27.33,"England","England, Jamaica","right",184,82,"no",4.53,4.26,42.86,9.05,25,0.26,0.36,0.09,2.44,3.37,1.48,2,0.17,0,0,2.26,0.35,4,0.35,0.19,0,0,16,1.39,56.25,25,0.09,0.96,27.27,0.44,20,0.52,33.33,0.17,3.13,33.33,11.23,24.81,2.7,0.87,0.7,8.27,1.48,0.61,12.27,71.63,3.83,63.64,2.96,88.24,2.26,73.08,11.05,75.59,0.26,66.67,14.41,6.17,0.07,0.61,0.09,0,0.26,66.67,0.17,1.65,73.68,0.7,87.5,0.26,66.67,0.44,0.26,1.83,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.043229,1.84210526315789,0.173342,8.789001,1.825836,1.220061,0.781875,0.261792,0.6125,17.316247381608
"112","J. Tucker","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCB","LCB","CB",22,450000,"",11,1028,0,0.26,1,0.11,14.36,62.2,"England","England","right",192,85,"no",7.79,4.64,73.58,3.59,65.85,0.09,0.13,0.88,4.29,6.15,0.53,2,0.18,0,0,0.44,0,0,0,0.02,0,0,1,0.09,100,0,0.09,0.18,0,0.09,0,0.09,0,0.09,0.44,80,2.63,33.33,0.44,0.26,0.09,34.41,0.44,0.61,53.05,84.32,20.57,72.34,3.94,91.11,24.43,93.55,44.82,90.43,8.05,52.17,22.38,43.53,0.01,0.18,0,0.09,0,0,0.09,5.69,56.92,0.7,25,0.7,62.5,0.18,0,10.33,61.86,0,NA,0,NA,0,0,0,0,NA,NA,2.8,NA,NA,0,0,0,0,0,0,"CB",0.352,0,0,44.73176,3.414112,6.390138,0.09,0,0.175,8.33231505
"113","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","RCB",NA,28,300000,"2023-06-30",12,1024,0,0.34,0,0.19,18.9,61.86,"Scotland","Scotland","right",183,78,"no",10.46,7.56,62.79,7.12,64.2,0.53,0.75,0.7,5.19,7.38,0.44,2,0.18,0,0,1.23,0,0,0,0.03,0,0,3,0.26,66.67,0,0,1.32,33.33,0,0,1.32,33.33,0,0.97,63.64,1.76,55,0.26,0.44,0.88,10.37,0.62,0.44,25.31,57.99,15.12,51.16,2.11,87.5,5.89,68.66,17.14,67.69,7.21,39.02,24.52,37.12,0.02,0.18,0,0,0.18,0,0.18,7.56,44.19,1.67,36.84,0.44,20,0.44,0.62,8.26,59.57,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"FB",0.617308,0,0,14.677269,4.746924,4.920482,0.173342,0.439956,0.615228,16.042922694656
"114","S. Finley","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","DMF",NA,30,300000,"2023-06-30",13,1023,0,0.17,0,0.8,21.2,50.21,"England","England","right",170,68,"no",9.68,8.36,68.42,1.32,6.67,0.62,0.95,0.35,3.34,5.18,1.41,4,0.35,0,0,2.02,0,0,0,0.01,0,0,9,0.79,22.22,0,0,1.14,46.15,0.79,44.44,0.35,50,0.09,1.67,57.89,6.42,42.47,0.44,0.62,0.35,22.96,0.35,1.58,38.89,76.24,15.92,60.22,6.42,91.78,10.65,87.6,30.62,85.63,7.13,40.74,21.38,39.37,0.07,0.62,0.09,0,0.7,50,0.44,8.53,49.48,2.99,44.12,2.46,32.14,0.88,0.53,8.53,79.38,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.09,0,0,0,0,0,"CM2",0.966763,0,0.35,29.649736,5.719912,6.771114,0.175538,0.52611,1.319188,45.761461353524
"115","B. Johnson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF","RDMF",NA,35,250000,"",13,1018,2,0.77,1,0.28,17.59,54.27,"England","England, United States","left",178,68,"no",8.75,5.92,58.21,5.57,65.08,0.53,0.75,0.27,4.77,6.75,1.5,2,0.18,0,0,0.97,0.18,2,0.18,0.07,0,0,12,1.06,58.33,16.667,0.09,0.44,20,0.44,20,0,0,0.18,0.35,50,3.36,42.11,0.53,0.71,0.09,25.9,0.27,1.15,38.46,75.86,15.29,57.23,6.01,95.59,12.38,85,31.65,83.24,6.45,42.47,20.72,39.53,0.02,0.35,0,0,0.44,20,0.09,7.87,55.06,2.39,33.33,0.88,20,0.62,0.09,7.51,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.09,0.09,100,0.09,0,0,"CM2",0.175,2.57142857142857,0.088,29.175756,3.446032,4.859721,0.618298,0.088,0.796587,15.794302164846
"116","R. Hendry","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","RCMF",NA,24,300000,"2023-06-30",12,1015,1,0.6,1,1.38,15.52,49.14,"Scotland","Scotland","right",176,73,"no",5.59,5.85,45.45,1.51,52.94,0.27,0.36,0.09,2.66,3.57,0.98,3,0.27,0,0,3.01,0.09,1,0.09,0.05,0,0,11,0.98,36.36,9.091,0.09,1.77,40,0.8,33.33,0.89,50,0.53,3.19,58.33,6.3,54.93,1.06,1.15,0.44,22.43,0.89,1.15,36.27,82.4,8.78,65.66,6.65,97.33,14.36,85.8,29.62,88.32,4.97,62.5,19.21,37.04,0.12,1.15,0.18,0,0.44,20,0.35,5.05,61.4,2.39,66.67,1.24,42.86,1.06,0.8,5.85,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,1.51,0.18,50,2.13,0,0,"CM2",1.860727,1.8,0.088,29.88648,2.658825,4.43196,0.356328,0.708,1.593413,39.699434259154
"117","A. Mawson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCB","CB","RCB",28,2500000,"2023-06-30",11,1015,0,0.27,2,0.74,21.46,59.92,"England","England","right",189,90,"no",11.97,5.85,59.09,9.75,67.27,0.8,1.1,1.24,7.71,10.61,1.6,3,0.27,0,0,0.44,0,0,0,0.02,0,0,4,0.35,25,0,0.18,0.53,33.33,0.27,33.33,0.27,33.33,0,0.27,66.67,1.15,53.85,0.35,0.35,0,8.33,0.09,0.71,24.38,72,12.86,59.31,2.93,96.97,6.74,85.53,15.25,83.72,8.6,53.61,26.99,40.59,0.07,0.62,0.09,0,0.09,0,0.18,7.18,58.02,1.68,57.89,1.06,50,0.62,0.18,7.89,71.91,0,NA,0,NA,0,0,0,0,NA,NA,2.57,NA,NA,0,0,0,0,0,0,"CB",0.180009,0,0,17.5536,3.456765,5.673699,0.0875,0.176649,0.972552,22.869446577394
"118","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","LB",NA,26,400000,"2023-06-30",12,1011,1,0.15,0,0.16,15.4,53.18,"England","England","right",190,79,"no",10.24,5.96,64.18,2.58,48.28,0.53,0.81,0.45,5.88,8.96,0.98,4,0.36,0,0,1.6,0.09,1,0.09,0.01,0,0,7,0.62,14.29,14.286,0,1.42,25,0.09,0,1.34,26.67,0.18,1.42,81.25,4.18,51.06,0.36,2.23,1.25,38.9,1.78,0.98,52.97,84.87,19.85,77.58,9.08,95.1,15.4,87.28,47.18,90.75,4.45,40,18.03,36,0.01,0.36,0,0,0.09,0,0.09,5.61,65.08,1.78,40,0.09,0,0.45,0.53,8.28,59.14,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",1.15375,9,0,44.955639,3.825128,4.896792,0.088598,0.355,0.712,11.267623566
