"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"92","D. Mayor","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWF","AMF",NA,31,400000,"30/06/2023",9,677,0,0.87,2,1.04,15.82,43.7,"England","England","right",183,76,"no",3.99,2.66,65,1.86,28.57,0.4,0.55,0.13,1.86,2.58,0.53,0,0,0,0,3.72,0,0,0,0.12,0,0,9,1.2,33.33,0,0.27,2.13,37.5,1.86,42.86,0.13,0,0.53,4.25,53.13,8.24,48.39,3.19,3.72,1.06,18.21,1.46,0.8,25.13,77.25,7.71,67.24,5.32,90,8.11,78.69,22.2,82.04,0.8,50,17.12,15.41,0.14,1.86,0.13,0.13,0.93,28.57,1.2,4.65,65.71,2.79,71.43,0.66,20,1.73,0.93,4.65,82.86,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.13,0,0,"Winger",2.258025,0,0.265701,19.412925,1.729,3.85299,0.39996,0.79875,1.992897,69.828170398278
"93","E. Harrison","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,28,400000,"30/06/2023",12,1091,6,5.79,1,0.7,37.78,39.3,"Wales","Wales, England","right",180,79,"no",5.53,4.04,65.31,16.99,44.17,0.66,1.05,0.08,2.23,3.54,2.06,4,0.33,0,0,2.56,0.49,5,0.41,0.48,3,0.25,34,2.8,47.06,17.647,0.08,1.15,28.57,0.33,25,0.82,30,0,1.57,42.11,9.49,23.48,4.29,0.66,0.58,7.67,1.48,1.73,11.96,61.38,2.97,50,3.13,78.95,3.22,51.28,10.15,65.85,0.74,44.44,18.14,27.93,0.06,0.49,0.08,0,0.49,50,0.41,1.4,41.18,1.24,33.33,0.58,42.86,0.41,0.41,1.73,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.661127,1.02083333333333,0.245,7.341048,2.638524,1.318087,1.31768,0.328555,0.413292,25.559369160446
"94","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","LCB",NA,NA,26,400000,"30/06/2024",11,1077,0,0.42,1,0.92,15.38,58.15,"England","England","right",187,76,"no",9.28,5.26,65.08,6.43,51.95,0.5,0.74,0.5,5.35,7.93,1.09,4,0.33,0,0,0.25,0,0,0,0.04,0,0,3,0.25,33.33,0,0.08,0.17,0,0.17,0,0,0,0,0.17,100,0.92,63.64,0.58,0.75,0.08,25.24,0.25,0.5,40.95,83.67,16.04,65.63,2.42,96.55,18.72,96.88,33.93,89.41,6.85,57.32,23.05,43.75,0.08,0.33,0,0,0.08,0,0.08,6.6,62.03,0.5,16.67,0.5,66.67,0.25,0,7.52,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CB",0.17,0,0,34.262865,3.423208,5.013584,0.083325,0,0.08335,9.1692451943
"95","B. Thompson","Peterborough United","Peterborough United","England League One","2022/23","AMF","RCMF",NA,27,400000,"30/06/2024",12,915,1,0.87,2,0.66,19.67,49,"England","England","right",180,78,"no",6.49,5.11,55.77,2.66,55.56,1.18,1.68,0.2,2.46,3.5,1.18,2,0.2,0,0,3.15,0.1,1,0.1,0.09,0,0,11,1.08,36.36,9.091,0.2,2.46,28,0.49,40,1.97,25,0.3,3.05,58.06,8.16,44.58,1.38,0.89,0.69,17.31,0.69,1.57,30.59,77.17,9.25,63.83,6.2,95.24,9.34,80,25.28,86.38,2.95,36.67,17.87,34.05,0.07,0.98,0,0,0.49,60,0.49,4.33,63.64,2.16,36.36,0.79,25,0.3,0.69,5.02,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.1,0,0,"CAM",1.77083,1.11111111111111,0.294,23.606303,2.849847,3.838794,0.392688,0.6888,0.785376,34.821688931808
"96","V. Adeboyejo","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,24,400000,"",13,999,6,3.23,1,0.11,32.34,28.13,"Nigeria","Nigeria, England","right",180,65,"no",4.14,3.51,74.36,6.31,25.71,0,0,0.09,1.53,2.29,0.72,0,0,0,0,2.34,0.54,6,0.54,0.29,1,0.09,20,1.8,50,30,0.09,0.54,16.67,0.18,0,0.36,25,0.09,2.34,53.85,15.5,20.35,2.97,1.08,0.27,7.03,2.34,0.81,13.06,74.48,2.97,54.55,3.87,86.05,3.24,69.44,12.16,78.52,0.54,33.33,13.33,15.39,0.01,0.27,0,0,0.18,50,0.27,0.9,40,0.72,37.5,0.09,0,0.36,0,0.63,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.26009,1.86206896551724,0.09,9.727088,2.610036,0.359982,0.9,0.090018,0.27,12.863902356996
"97","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","RB","LB",NA,22,400000,"",12,1171,0,0.15,1,1.41,21.06,49.27,"England","England","right",188,80,"no",9.22,6.3,60.98,8.38,51.38,0.77,1.11,0.69,4.61,6.67,1.08,1,0.08,1,0.08,1.84,0,0,0,0.01,0,0,2,0.15,50,0,0.08,2.23,58.62,0.92,75,1.31,47.06,0.15,0.92,50,1.77,34.78,0.92,0.54,0.23,17.37,0.85,0.31,26.9,67.14,14.99,58.97,3.77,93.88,4.84,74.6,18.29,78.15,6.46,39.29,21.83,36.48,0.11,1.23,0,0.08,0.08,0,0.61,6.15,46.25,2.84,62.16,0.54,28.57,0.85,1.23,8.45,71.82,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",0.46,0,0,18.06066,3.84174,6.06879,0.075,1.307226,1.765344,47.712626884724
"98","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB","LCB",31,400000,"30/06/2023",12,1188,3,2.01,0,0.94,12.2,52.8,"England","England, Scotland","right",188,81,"no",6.21,4.39,67.24,2.05,33.33,0.08,0.1,0.45,3.18,4.36,0.53,0,0,0,0,2.73,0.23,3,0.23,0.15,0,0,8,0.61,75,37.5,0,2.58,38.24,0,0,2.58,38.24,0.38,2.2,58.62,3.79,50,1.52,1.36,0.68,24.02,0.83,0.83,34.55,72.59,14.7,63.4,4.47,91.53,11.67,77.92,25.83,80.65,6.59,52.87,21.68,39,0.07,0.53,0,0,0.23,0,0.45,6.06,62.5,2.8,43.24,0.61,50,0.83,0.76,10.08,72.18,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"WB",1.28964,1.53333333333333,0,25.079845,2.951836,7.275744,0.4575,0.986592,1.21072,35.209419545184
"99","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","LWB",NA,31,400000,"30/06/2023",12,1136,0,1.52,2,1.49,14.74,46.24,"England","England","right",173,73,"no",7.61,5.78,47.95,2.3,48.28,0.48,0.67,0.32,4.36,6.16,0.95,2,0.16,0,0,1.9,0,0,0,0.12,0,0,15,1.19,13.33,0,0.16,1.9,37.5,0.48,50,1.43,33.33,0.24,1.66,57.14,3.88,44.9,1.66,1.98,1.11,22.74,1.35,1.03,31.53,76.38,12.83,64.2,5.31,94.03,9.43,85.71,24.96,83.81,4.67,52.54,20.48,35.97,0.12,1.11,0,0.08,0.32,25,0.55,4.75,60,2.38,50,0.32,25,0.95,0.71,7.29,80.43,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"WB",0.948524,0,0.08,24.082614,2.77151,5.863347,0.158627,0.7125,1.19,38.073494275
"100","F. Azaz","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF","RWF","LWF",22,400000,"31/05/2023",12,817,3,1.41,2,1.35,21.04,40.84,"England","England","right",185,70,"yes",4.63,4.74,53.49,2.42,13.64,0,0,0,2.09,3.02,0.77,2,0.22,0,0,4.08,0.33,3,0.33,0.16,0,0,21,2.31,52.38,14.286,0.22,1.43,30.77,0.22,100,1.21,18.18,0.33,3.75,41.18,9.69,42.05,3.08,1.98,0.77,23.35,1.98,1.98,31.4,75.44,11.35,61.17,6.72,88.52,8.26,80,27.21,79.76,2.75,56,18.36,35.9,0.15,1.21,0,0,1.32,66.67,0.55,6.72,62.3,3.08,50,1.65,53.33,1.32,0.44,5.95,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.55,0,0,0.99,0,0,"CAM",1.54425,2.0625,0.880044,23.68816,2.535426,4.62791,1.209978,0.440011,1.54,53.92926053423
"101","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,21,400000,"30/06/2025",12,971,2,1.5,2,0.92,22.43,53.31,"England","England","right",163,61,"yes",8.06,7.88,69.41,3.06,33.33,0.19,0.27,0.19,2.41,3.56,1.39,4,0.37,0,0,3.8,0.19,2,0.19,0.14,0,0,12,1.11,50,16.667,0.19,1.76,26.32,1.2,30.77,0.56,16.67,0.19,4.73,56.86,9.27,53,3.71,2.04,0.93,17.52,1.95,1.67,25.21,75,8.06,65.52,5.19,87.5,7.04,82.89,21.13,80.7,2.32,60,21.42,37.25,0.08,0.65,0,0.09,0.19,50,0.37,3.34,52.78,0.74,12.5,0.37,25,0.56,0.46,4.63,68,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,0,0,"WB",2.689478,1.35714285714286,0.095,18.9075,5.469508,3.1484,0.555,0.463232,0.0925,20.963696784504
"102","J. Ironside","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,28,400000,"",12,898,4,3.34,1,0.15,39.79,33.75,"England","England","right",180,75,"no",1.3,0.9,66.67,17.64,43.75,0,0,0.3,0.7,1.04,0.9,0,0,0,0,1.5,0.4,3,0.3,0.33,0,0,16,1.6,62.5,25,0.1,0.3,33.33,0.2,50,0.1,0,0,1.2,33.33,10.22,23.53,2.91,0.4,0.1,4.01,1.5,1.2,10.32,70.87,2.51,56,2.31,86.96,2.41,75,9.62,71.88,0.5,80,14.09,15.2,0.02,0.3,0.1,0.1,0.1,0,0.2,1.1,54.55,0.6,50,0.1,0,0.7,0,1,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.39996,1.21212121212121,0,7.313784,0.60003,0.8,1,0.09999,0.3,10.67320635278
"103","G. Williams","Cambridge United","Cambridge United","England League One","2022/23","RB","LB",NA,29,400000,"30/06/2023",12,1196,0,0.22,1,0.62,13.77,50.27,"England","England","right",178,70,"no",7.22,5.57,56.76,3.16,54.76,0.23,0.31,0.15,3.84,5.24,0.38,0,0,0,0,1.58,0,0,0,0.02,0,0,6,0.45,33.33,0,0.08,2.71,36.11,0.23,66.67,2.48,33.33,0.45,0.98,38.46,1.88,44,0.9,0.53,0.38,20.99,2.03,0.68,31.45,72.01,13.47,64.8,6.4,89.41,7.9,71.43,23.03,81.05,5.79,53.25,20.54,36.8,0.05,0.75,0,0,0.08,100,0.38,5.04,53.73,2.86,42.11,0.53,71.43,0.6,0.9,9.18,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"FB",0.376908,0,0.08,22.647145,3.161532,6.621534,0.149985,0.978581,1.204346,32.25162464195
"104","J. Brophy","Cambridge United","Cambridge United","England League One","2022/23","LAMF","LW",NA,28,400000,"30/06/2024",12,790,0,0.48,1,0.82,15.27,42.54,"England","England","left",180,72,"no",6.49,6.27,45.45,1.03,11.11,0.11,0.15,0.11,3.53,4.65,0.8,1,0.11,0,0,3.76,0,0,0,0.05,0,0,8,0.91,0,0,0.11,2.85,56,2.62,56.52,0.11,0,0.57,3.65,56.25,6.61,50,1.25,2.96,1.48,15.95,0.68,1.48,28.25,76.61,8.43,63.51,6.72,94.92,9.34,79.27,23.35,80.49,2.05,61.11,16.9,19.17,0.09,0.8,0.11,0,0.11,100,0.57,2.05,77.78,2.96,61.54,0.23,50,0.46,1.71,5.01,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"Winger",2.053125,0,0.11,21.642325,2.849715,3.643773,0,1.596,1.821584,46.767885589472
"105","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","AMF",NA,24,400000,"30/06/2025",12,1055,1,0.63,1,1.72,17.32,48.28,"England","England","right",186,80,"no",7.93,6.23,61.64,1.79,38.1,0.51,0.83,0,3.58,5.81,1.28,4,0.34,0,0,3.24,0.09,1,0.09,0.05,0,0,15,1.28,46.67,6.667,0.09,2.99,42.86,1.02,41.67,1.96,43.48,0.85,2.39,46.43,5.97,40,0.17,0.77,0.09,23.46,0.51,1.11,37.11,76.55,12.63,62.16,8.62,96.04,12.11,78.17,28.15,85.15,6.06,52.11,23.23,41,0.15,1.36,0,0.09,0.43,60,0.34,8.19,63.54,4.01,48.94,1.28,40,0.77,1.45,9.3,77.06,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,2.64,0.51,50,4.44,0,0,"CM2",1.109677,1.8,0.258,28.407705,3.840172,7.16658,0.597376,1.281514,1.962494,48.04219864536
"106","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,30,400000,"30/06/2024",12,1211,1,0.69,0,0.34,15.31,64.08,"England","England, Jamaica","right",188,85,"no",8.25,4.01,79.63,7.88,66.98,0.15,0.2,0.74,4.91,6.73,0.59,1,0.07,0,0,0.15,0.07,1,0.07,0.05,0,0,6,0.45,16.67,16.667,0,0.15,0,0,0,0.15,0,0,0.07,100,0.89,33.33,1.34,0,0,8.99,0.07,0.3,19.03,72.66,7.51,57.43,1.11,93.33,8.84,84.87,14.05,79.89,4.83,53.85,24.51,41.74,0.03,0.15,0,0,0,0,0.07,2.68,38.89,0.52,0,0.3,0,0.15,0.07,4.53,47.54,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CB",0.07,1.4,0,13.827198,3.193163,2.153562,0.075015,0,0,5.0539541
"107","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWB","LB",NA,24,400000,"30/06/2023",7,598,1,0.36,1,0.85,21.67,44.44,"Scotland","Scotland","left",170,62,"no",10.38,6.47,55.81,5.57,40.54,0.15,0.21,0.15,6.62,9.23,0.9,1,0.15,0,0,3.31,0.15,1,0.15,0.05,0,0,7,1.05,42.86,14.286,0.15,3.16,38.1,3.16,38.1,0,0,0.45,2.86,57.89,6.32,40.48,1.66,0.45,0.15,18.81,1.66,1.2,25.74,69.59,8.13,53.7,6.32,95.24,7.22,64.58,19.87,79.55,2.86,36.84,20.89,34.02,0.13,0.9,0,0,0.15,0,0.6,1.51,10,2.86,36.84,0.3,0,0.3,1.05,5.12,50,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"WB",1.655654,3,0,17.912466,3.610907,2.56,0.45003,1.20396,1.053624,40.767009660912
"108","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","LCMF","RCMF",24,400000,"30/06/2023",12,1130,0,0.26,0,0,18.08,55.07,"England","England","right",185,75,"no",12.9,9.08,67.54,1.67,38.1,1.43,2.24,0.48,5.34,8.34,0.88,1,0.08,0,0,0.88,0,0,0,0.02,0,0,4,0.32,75,0,0,0.24,33.33,0,0,0.24,33.33,0,1.04,53.85,3.9,38.78,0.08,0.4,0.24,31.7,0,0.88,48.66,85.6,13.94,66.86,8.28,99.04,21.19,92.48,41.5,89.06,6.93,66.67,20.48,40,0,0.08,0,0.08,0,0,0,6.21,71.79,0.96,50,0.32,25,0.4,0.16,7.81,65.31,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"CDM",0.56004,0,0,41.65296,6.132632,5.100711,0.24,0.079992,0.48,5.904695850224
"109","C. Kirk","Charlton Athletic","Charlton Athletic","England League One","2022/23","LWF","LW",NA,24,400000,"30/06/2025",10,667,1,1.55,2,1.95,7.29,50,"England","England","right",185,70,"no",2.02,1.35,40,0.54,50,0,0,0,1.48,2.32,0.27,0,0,0,0,3.91,0.13,1,0.13,0.21,0,0,8,1.08,12.5,12.5,0.27,4.72,28.57,4.05,30,0.54,25,0.4,3.37,64,4.59,58.82,3.37,2.43,0.27,20.24,1.08,0.13,26.72,72.73,6.61,63.27,6.21,97.83,9.72,61.11,19.84,86.39,2.43,44.44,20.31,30.38,0.26,1.35,0,0,0.4,66.67,1.08,2.29,35.29,4.59,41.18,0.94,57.14,1.21,1.21,5.4,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0,0,0.67,0,0,"Winger",2.1568,0.619047619047619,0.26668,19.433456,0.54,4.32,0.135,1.348504,1.890162,74.430031329444
"110","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","LB",NA,26,400000,"30/06/2023",11,979,1,0.15,0,0.16,15.35,53.29,"England","England","right",190,79,"no",10.39,5.98,64.62,2.57,46.43,0.55,0.84,0.46,5.98,9.11,1.01,4,0.37,0,0,1.65,0.09,1,0.09,0.01,0,0,7,0.64,14.29,14.286,0,1.47,25,0.09,0,1.38,26.67,0.18,1.47,81.25,4.14,51.11,0.37,2.11,1.2,39.35,1.84,0.92,53.41,85.2,19.95,78.34,9.19,95,15.44,87.5,47.62,90.93,4.41,41.67,18.11,37.52,0.01,0.37,0,0,0.09,0,0.09,5.61,65.57,1.75,42.11,0.09,0,0.46,0.55,8.46,59.78,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"FB",1.194375,9,0,45.50532,3.864276,5.057388,0.091456,0.3675,0.736925,11.53046915665
"111","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB","CB",NA,28,400000,"30/06/2023",11,1075,1,1.05,0,0.39,17.25,54.85,"Republic of Ireland","Republic of Ireland","right",178,80,"no",9.71,5.69,70.59,5.78,37.68,0,0,0.33,5.69,8.99,0.67,4,0.33,0,0,1.09,0.08,1,0.08,0.09,0,0,8,0.67,50,12.5,0,1.42,23.53,0,0,1.42,23.53,0.33,0.59,71.43,2.18,61.54,0.84,0.33,0.08,18.33,0.5,1,38.76,70.41,22.27,62.41,2.68,90.63,9.88,85.59,27.8,82.83,9.63,40.87,23.97,36.7,0.03,0.17,0.08,0.08,0.08,0,0.17,9.63,47.83,1.84,31.82,0.75,11.11,0.25,0.42,9.88,65.25,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.08,0,0,0,0,0,"CB",0.421437,0.888888888888889,0,27.290916,4.016571,6.4467,0.335,0.334126,0.585488,16.972568344476
"112","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB",NA,NA,24,400000,"",11,1096,0,0.15,0,0.29,15.93,56.19,"Wales","Wales","right",184,74,"no",9.2,5.17,68.25,6.16,50.67,0.08,0.11,0.49,5.58,7.16,0.41,0,0,0,0,0.41,0,0,0,0.01,0,0,2,0.16,0,0,0,0.33,50,0.08,0,0.25,66.67,0.08,0.57,42.86,1.23,33.33,0.25,0.41,0,21.93,0.08,0.9,39.33,82.05,16.42,69.5,4.11,86,16.83,92.2,31.12,90.5,7.97,49.48,24.97,44.7,0.02,0.16,0,0,0,0,0.16,4.6,46.43,0.74,33.33,0.57,0,0,0.16,7.88,63.54,0,NA,0,NA,0,0,0,0,NA,NA,2.46,NA,NA,0,0,0,0,0,0,"CB",0.244302,0,0,32.270265,3.528525,5.006952,0,0.165,0.246642,11.731327448036
"113","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,22,400000,"30/06/2023",12,1117,1,0.65,2,0.7,19.26,48.54,"England","England","right",179,75,"no",8.86,7.09,55.68,3.95,38.78,0.4,0.55,0.16,4.51,6.2,0.64,1,0.08,0,0,2.09,0.08,1,0.08,0.05,0,0,6,0.48,33.33,16.667,0.16,2.34,34.48,0,0,2.34,34.48,0.24,1.93,50,4.43,45.45,1.29,1.05,1.21,20.06,1.61,0.56,31.99,71.03,14.34,60.11,5.4,95.52,7.33,78.02,24.25,78.07,6.04,54.67,20.41,38.54,0.06,0.24,0.08,0.16,0.48,33.33,0.32,5.32,53.03,1.85,52.17,1.05,30.77,0.81,0.4,8.3,68.93,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.08,0,0,0,0,0,"WB",0.965,1.6,0.159984,22.722497,3.947712,5.72119,0.159984,0.806832,0.965145,31.286025670282
"114","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","RDMF",28,400000,"30/06/2025",12,1197,1,0.41,0,0.03,17.07,55.51,"England","England","right",181,73,"no",11.28,8.27,68.18,3.31,47.73,1.13,1.81,0.3,4.51,7.26,1.35,3,0.23,0,0,0.98,0.08,1,0.08,0.03,0,0,2,0.15,50,50,0,0.83,27.27,0.38,20,0.45,33.33,0.15,1.05,57.14,2.78,40.54,0.45,1.35,0.68,18.27,0.38,0.23,32.03,84.98,8.72,67.24,6.77,95.56,11.43,93.42,28.42,88.89,2.78,62.16,18.35,33.03,0,0.38,0,0.08,0.23,33.33,0,5.04,71.64,0.9,50,0.08,0,0.23,0.23,3.46,67.39,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"CDM2",0.59997,2.66666666666667,0.076659,27.219094,5.638486,2.331694,0.075,0.226341,0.45,5.76628255097
"115","O. Dale","Portsmouth","Portsmouth","England League One","2022/23","RW",NA,NA,23,400000,"30/06/2024",9,686,1,1.05,2,1.84,23.75,47.51,"England","England","right",175,65,"yes",6.3,5.64,62.79,1.97,46.67,0.26,0.44,0,2.49,4.16,1.31,1,0.13,0,0,3.67,0.13,1,0.13,0.14,1,0.13,9,1.18,11.11,11.111,0.26,2.36,55.56,0.52,100,1.71,46.15,0.79,3.8,58.62,13.64,40.38,2.1,2.62,1.31,11.15,0.66,2.76,20.07,74.51,5.64,53.49,5.25,95,6.17,76.6,17.06,79.23,0.66,20,17.36,12,0.24,0.92,0.13,0,0.13,0,0.92,2.76,57.14,1.84,57.14,0.13,0,0.13,1.31,4.2,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"Winger",2.22756,0.928571428571428,0,14.954157,3.541356,3.4125,0.131098,1.311216,1.051376,55.27017586416
"116","A. Muskwe","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,24,400000,"31/05/2023",6,530,1,1.99,0,0.04,23.43,31.16,"England","England, Zimbabwe","right",183,71,"yes",2.72,2.38,71.43,8.15,25,0.34,0.52,0,0.68,1.04,1.36,1,0.17,0,0,1.36,0.17,1,0.17,0.34,0,0,14,2.38,28.57,7.143,0,0.17,0,0,0,0.17,0,0.17,1.36,37.5,9.68,28.07,3.4,0.34,0,6.28,0.51,1.7,9.17,83.33,2.38,78.57,3.74,100,2.04,75,8.83,84.62,0.17,100,13.85,1.36,0.01,0.17,0,0,0.17,100,0,1.19,85.71,0.17,0,0.17,100,0.34,0,1.53,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.51,0.5,0.17,7.641361,1.700034,1.190034,0.679966,0,0,2.63611999
"117","E. Moore","Oxford United","Oxford United","England League One","2022/23","RCB",NA,NA,25,400000,"",6,604,0,0.43,0,0.05,18.63,63.2,"England","England","right",197,92,"no",8.64,5.22,65.71,9.24,66.13,0.15,0.23,0.15,5.07,7.85,1.04,1,0.15,0,0,0.6,0,0,0,0.06,0,0,3,0.45,33.33,0,0,0,0,0,0,0,0,0,0.45,100,1.04,71.43,1.04,0.3,0,30.25,0,0.6,46.79,90.13,17.88,80,2.09,92.86,23.25,96.79,39.19,94.3,7.6,68.63,22.39,42.47,0.01,0.3,0,0,0,0,0.15,7,72.34,1.19,37.5,1.49,50,0.6,0,8.64,84.48,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.45,0,0,42.171827,3.430062,7.299072,0.149985,0,0.44625,16.5212704625
"118","S. Seddon","Oxford United","Oxford United","England League One","2022/23","LB","LWB",NA,24,350000,"30/06/2024",7,617,0,0.1,0,0.1,20.13,48.55,"England","England","left",179,68,"no",8.75,8.02,52.73,5.25,50,0,0,0.15,4.52,7.21,1.31,3,0.44,0,0,1.17,0,0,0,0.02,0,0,2,0.29,0,0,0,2.77,31.58,2.77,31.58,0,0,0.44,0.88,33.33,3.06,42.86,0.88,0.88,0.44,21.15,1.02,0.73,30.19,77.29,9.92,61.76,6.86,93.62,8.17,82.14,25.24,87.28,2.33,25,20.4,33.38,0.01,0.44,0,0,0,0,0,4.52,64.52,2.19,40,0,0,0.44,0.73,5.4,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"FB",0.293304,0,0,23.333851,4.228946,3.79458,0,0.874766,0.876,11.867559907052
