"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"101","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,28,250000,"",16,1508,0,0.55,2,1.18,14.32,46.25,"Scotland","Scotland, England","right",178,72,"no",9.73,6.39,52.34,3.04,35.29,0.72,0.83,0.3,5.67,6.58,1.07,5,0.3,0,0,0.95,0,0,0,0.03,0,0,9,0.54,11.11,0,0.12,1.91,37.5,0.24,50,1.67,35.71,0.18,0.66,18.18,1.91,43.75,0.66,0.36,0.48,19.34,0.9,0.84,30.44,70.39,13.97,55.98,4,97.01,9.01,80.79,21.84,80.87,6.86,45.22,25.06,43.58,0.07,0.6,0.06,0,0.24,25,0.3,6.86,41.74,2.33,48.72,0.95,25,0.6,0.78,8.36,67.14,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.42,0,0,0.18,0,0,"FB",0.119988,0,0.06,21.426716,3.344526,5.612904,0.059994,0.71625,1.135176,30.658573301108
"102","J. Rak-Sakyi","Charlton Athletic","Charlton Athletic","England League One","2022/23","RW","RWF","CF",20,0,"2027-06-30",17,1507,5,6.5,2,2.13,20.96,42.17,"England","England, Ghana","left",178,65,"yes",3.17,2.99,52,1.49,20,0.06,0.09,0,1.55,2.37,0.9,1,0.06,0,0,5.14,0.3,5,0.3,0.39,0,0,38,2.27,39.47,13.158,0.12,1.13,31.58,0.06,0,1.07,33.33,0.24,6.03,61.39,14.15,45.57,3.52,4.12,0.84,14.69,1.55,1.55,19.59,83.84,3.05,64.71,6.33,92.45,5.61,77.66,17.68,89.53,0.84,28.57,15.07,18.44,0.13,1.19,0,0,0.24,75,0.66,1.19,75,1.13,57.89,0.06,100,0.9,0.36,2.15,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,"Winger",3.701817,0.769230769230769,0.18,16.424256,1.5548,1.49296,0.895969,0.356854,0.654157,35.363644780494
"103","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF","RW",28,600000,"2023-06-30",18,1506,4,5.24,4,1.92,16.97,42.61,"England","England","right",175,68,"no",3.23,3.71,51.61,2.03,47.06,0.12,0.17,0,1.2,1.73,0.72,2,0.12,0,0,4.42,0.24,3,0.18,0.31,1,0.06,54,3.23,25.93,7.407,0.24,3.11,28.85,0.72,16.67,2.39,32.5,0.18,3.65,65.57,8.43,43.26,4.42,1.97,0.96,19.78,1.79,1.49,28.21,76.91,4.96,61.45,9.02,92.72,7.83,69.47,23.61,86.08,1.73,34.48,17.84,33.12,0.11,1.2,0.06,0,0.54,55.56,0.78,2.51,57.14,3.23,48.15,0.78,38.46,1.2,0.72,3.59,71.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.18,33.33,0.72,1,100,"CF",2.393305,0.774193548387097,0.300024,21.696311,1.914731,2.572953,0.837539,0.897235,1.555245,53.002248473128
"104","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,23,400000,"2023-06-30",16,1494,2,0.92,4,1.16,18.43,49.67,"England","England","right",179,75,"no",9.28,6.57,60.55,4.4,38.36,0.3,0.4,0.18,5,6.62,0.6,1,0.06,0,0,2.11,0.12,2,0.12,0.06,0,0,8,0.48,37.5,25,0.24,2.29,42.11,0,0,2.29,42.11,0.18,1.69,50,3.86,45.31,1.45,0.9,1.08,19.88,1.51,0.54,31.93,71.32,14.34,62.18,5.06,96.43,7.71,76.56,24.34,78.22,5.78,52.08,20.25,37.78,0.07,0.42,0.06,0.12,0.42,28.57,0.36,5.42,53.33,1.93,53.13,0.96,25,0.66,0.66,8.31,71.01,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.06,0,0,0,0,0,"WB",0.845,2,0.119994,22.772476,3.978135,5.900931,0.18,0.964319,1.025409,33.487251160328
"105","W. Burns","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","RAMF",NA,28,800000,"2025-06-30",17,1485,4,3.58,4,2.33,20.48,43.2,"Wales","Wales","right",173,68,"no",5.58,4.12,52.94,3.7,42.62,0.18,0.32,0.24,3.21,5.58,1.09,5,0.3,0,0,5.45,0.24,4,0.24,0.22,1,0.06,29,1.76,44.83,13.793,0.24,4.67,45.45,0,0,4.61,44.74,0.36,4.12,60.29,8.55,41.84,3.09,2.55,0.85,21.82,2.12,1.09,28.06,75.59,6.06,62,5.82,95.83,10.48,74.57,22.36,84.01,1.21,35,18.72,23.7,0.14,1.15,0.06,0,0.48,12.5,0.67,2.18,72.22,4.61,52.63,0.36,0,1.09,2.06,6.06,80,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.06,0.06,0,0,0,0,"WB",2.483948,1.09090909090909,0.06,21.210554,2.181128,4.848,0.789008,2.122515,2.426243,59.855758889124
"106","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,150000,"2024-06-30",16,1484,1,0.82,0,0.01,20.07,65.86,"England","England","right",193,73,"no",10.86,6.79,71.43,8.37,71.01,0.12,0.14,0.61,5.88,6.98,1.09,5,0.3,0,0,0.36,0.06,1,0.06,0.05,1,0.06,7,0.42,71.43,14.286,0,0,0,0,0,0,0,0,0.06,100,0.49,25,0.67,0,0,8.13,0,0.12,20.5,68.05,10.19,53.57,1.52,88,6.19,84.31,17.04,74.73,3.46,35.09,19.55,34.7,0,0.06,0,0,0,0,0,2.73,35.56,0.42,14.29,0.06,0,0.06,0,4.67,42.86,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.06,1.2,0,13.95025,4.850097,2.001562,0.300006,0,0.060018,0.791147492244
"107","J. Ironside","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,29,400000,"",19,1478,4,5.06,2,0.16,42.75,33.9,"England","England","right",180,75,"no",1.58,0.97,56.25,18.33,41.86,0,0,0.3,1.04,1.57,1.4,0,0,0,0,1.52,0.24,3,0.18,0.31,0,0,22,1.34,54.55,18.182,0.12,0.49,25,0.24,50,0.24,0,0.06,1.28,47.62,10.6,28.74,2.37,0.24,0.12,4.32,1.77,1.77,9.74,66.88,2.19,47.22,2.13,82.86,2.31,73.68,9.01,68.92,0.3,80,13.44,9.16,0.01,0.24,0.06,0.06,0.12,50,0.18,1.1,38.89,0.73,41.67,0.12,50,0.43,0.06,0.79,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.609536,0.774193548387097,0.06,6.514112,0.545625,0.668498,0.73097,0.1225,0.304191,10.337132412478
"108","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,25,500000,"2025-06-30",15,1477,2,2.04,0,0,13.34,63.47,"England","England","right",190,80,"no",6.22,4.27,64.29,5.67,64.52,0.12,0.22,0.06,3.35,6.09,0.61,3,0.18,0,0,0.37,0.12,2,0.12,0.12,1,0.06,13,0.79,38.46,15.385,0,0,0,0,0,0,0,0,0.12,50,1.34,40.91,0.91,0.79,0.37,29.74,0.18,0.55,48.08,87.96,20.84,79.24,2.62,100,20.47,94.64,42.41,91.67,5.67,60.22,21.39,43.28,0,0,0.12,0,0.06,0,0,5.48,75.56,0.24,25,0.24,0,0.12,0,8.53,67.14,0,NA,0,NA,0,0,0,0,NA,NA,2.13,NA,NA,0,0,0,0,0,0,"CB",0.06,1,0,42.291168,2.745183,5.727042,0.303834,0,0.06,1.72429164
"109","J. Obita","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB","LWB",NA,28,500000,"2023-06-30",17,1471,0,0.38,0,2.41,14.75,44.81,"England","England, Uganda","left",180,74,"no",5.87,5.45,52.81,3.3,46.3,0.24,0.37,0.31,2.75,4.19,0.49,1,0.06,0,0,2.08,0,0,0,0.02,0,0,7,0.43,71.43,0,0,3,38.78,2.75,40,0.24,25,0.73,1.35,45.45,3,30.61,0.86,0.92,0.31,13.83,1.1,0.18,23.8,65.55,10.28,52.98,3.73,95.08,7.59,66.94,14.62,82.01,6.24,40.2,26.18,42.79,0.15,0.98,0,0,0.12,0,0.31,5.38,45.45,3,42.86,0.49,25,0.31,1.22,7.4,70.25,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.98,0.06,100,1.77,0,0,"FB",0.613575,0,0,15.6009,2.878145,5.1985,0.307149,1.1634,1.2858,34.9438057512
"110","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CB","LCB","LB",38,200000,"2023-06-30",15,1469,0,0.24,0,0.19,13.42,64.84,"England","England","left",183,86,"no",7.11,4.35,67.61,4.04,63.64,0,0,0.55,4.17,5.76,0.49,1,0.06,0,0,0.43,0,0,0,0.01,0,0,1,0.06,100,0,0,0.12,50,0.12,50,0,0,0,0.25,100,1.72,60.71,0.06,0.92,0,38.11,0.49,0.86,53.67,86.07,21.75,73.8,4.78,96.15,22.06,95.28,48.52,91.04,5.02,39.02,19.61,43.64,0.01,0.18,0,0,0.12,50,0.12,6.92,56.64,1.1,33.33,0.98,18.75,0.18,0.06,9.31,60.53,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.25,0,0.06,46.193769,2.941035,5.635343,0.06,0.06,0.36663,13.05489542654
"111","J. Fuchs","Peterborough United","Peterborough United","England League One","2022/23","DMF","RDMF","RCMF",25,900000,"2024-06-30",17,1463,0,0.03,0,0.53,21.59,47.29,"Cameroon","Cameroon, France","right",176,70,"no",9.9,7.32,59.66,4.55,48.65,0.62,0.96,0.43,4.92,7.64,1.78,4,0.25,0,0,0.49,0,0,0,0,0,0,2,0.12,0,0,0,0,0,0,0,0,0,0,1.35,36.36,5.35,26.44,0.18,0.25,0.06,18.09,0,0.55,31,88.49,10.4,81.07,4.18,95.59,10.77,92.57,28.97,90.02,2.03,66.67,16.77,28.02,0.03,0.43,0,0.06,0.18,0,0,4.8,75.64,0.25,25,0.37,33.33,0,0,4.86,81.01,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"CDM",0.49086,NA,0,27.4319,4.367112,3.937086,0,0,0.0625,3.672981315
"112","R. Inniss","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCB","CB",NA,27,150000,"2023-06-30",16,1455,1,0.65,1,0.41,15.46,66,"England","England, Trinidad and Tobago","right",196,84,"no",7.67,3.46,66.07,7.55,75.41,0.25,0.39,0.49,5.13,8.08,0.93,5,0.31,2,0.12,0.74,0.06,1,0.06,0.04,1,0.06,7,0.43,71.43,14.286,0.06,0.19,0,0.06,0,0.12,0,0,0.49,75,1.3,42.86,0.99,0.12,0,43.05,0.19,0.31,57.77,92.18,21.46,86.17,2.16,94.29,28.76,96.99,54.06,94.51,3.53,61.4,19.43,33.74,0.03,0.12,0,0,0.06,100,0.12,2.23,58.33,0.37,33.33,0.12,50,0.31,0,5.57,60,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.3675,1.5,0.06,53.252386,2.286022,3.342,0.307149,0,0.123321,7.181466789018
"113","T. Conlon","Port Vale","Port Vale","England League One","2022/23","LCMF","RCMF",NA,26,250000,"2024-06-30",18,1452,2,2.41,1,0.79,19.34,50.96,"England","England","left",173,62,"no",9.67,7.19,67.24,3.9,49.21,0.81,1.28,0.43,4.03,6.39,1.05,3,0.19,0,0,1.55,0.12,2,0.12,0.15,2,0.12,20,1.24,20,10,0.06,0.56,33.33,0.37,50,0.12,0,0.06,1.61,57.69,4.71,36.84,0.68,0.25,0.19,19.77,0.25,1.36,34.71,83.57,12.09,71.79,5.64,98.9,11.84,88.48,28.7,88.98,5.45,60.23,16.68,29.09,0.05,0.56,0.06,0,0.31,60,0.19,6.26,63.37,1.18,47.37,0.37,16.67,0.31,0.19,5.58,78.89,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,1.61,0.19,0,0.87,1,0,"CM2",0.928809,0.8,0.186,29.007147,4.834556,4.402062,0.248,0.186648,0.558966,16.980933910284
"114","D. Tharme","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCB","CB",NA,23,50000,"2024-06-30",16,1452,0,0.77,0,0.58,20.95,54.73,"England","England, Wales","right",183,78,"yes",11.4,7.25,58.97,8.06,56.15,0.43,0.67,0.62,6.69,10.35,1.55,7,0.43,0,0,0.62,0,0,0,0.05,0,0,5,0.31,40,0,0,0.74,58.33,0.19,66.67,0.56,55.56,0.12,0.06,0,0.87,21.43,0.99,0.5,0,14.26,0.5,0.5,31.74,70.9,18.41,60.61,1.49,79.17,9.3,87.33,23.74,79.37,7.25,44.44,24.69,40.62,0.04,0.68,0,0,0.25,25,0.06,6.38,49.51,1.36,36.36,0.56,44.44,0.31,0.37,9.73,62.42,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CB",0,0,0.0625,22.50366,4.275325,6.073466,0.124,0.431642,0.494496,13.138450548692
"115","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","LB",NA,26,400000,"2023-06-30",18,1447,1,0.3,0,0.22,16.54,54.89,"England","England","right",190,79,"no",9.83,6.28,63.37,2.74,52.27,0.44,0.68,0.5,5.41,8.47,0.93,5,0.31,0,0,1.99,0.06,1,0.06,0.02,0,0,9,0.56,11.11,11.111,0,1.55,24,0.12,0,1.43,26.09,0.12,2.11,73.53,5.1,52.44,0.44,2.74,1.49,38.38,1.62,1.18,52.18,83.91,19.28,74.84,9.39,96.03,15.05,87.19,46.34,90.34,4.42,35.21,18.42,36.38,0.01,0.37,0,0,0.12,0,0.12,6.03,64.95,1.87,40,0.12,0,0.56,0.56,8.21,58.33,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.06,0,0,0,0,0,"FB",1.551483,3,0,43.784238,3.979636,4.788893,0.062216,0.372,0.748,12.759092258
"116","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF","LCMF",NA,31,1500000,"2024-06-30",15,1445,0,0.62,2,1.32,15.88,54.51,"England","England","right",188,76,"no",6.98,5.48,62.5,4.42,61.97,0.5,0.81,0.19,3.05,4.98,1.31,4,0.25,1,0.06,0.87,0,0,0,0.04,0,0,15,0.93,20,0,0.12,0.5,62.5,0.06,0,0.44,71.43,0.19,0.56,55.56,2.87,34.78,0.25,0.19,0,27.84,0.12,0.69,44.53,86.99,15.7,74.21,5.67,98.9,18.5,93.6,39.11,90.92,4.98,58.75,21.5,43.94,0.08,0.87,0.06,0.12,0.25,25,0.25,8.78,68.09,1.68,74.07,0.81,61.54,0.81,0.31,8.28,88.72,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,1.12,0.37,16.67,0.56,0,0,"CM2",0.311136,0,0.0625,38.736647,3.425,7.346016,0.186,0.3125,1.244376,27.590721547208
"117","S. Whalley","Accrington Stanley","Accrington Stanley","England League One","2022/23","RW","CF","RAMF",35,100000,"2024-06-30",20,1441,1,2.38,2,2.26,24.23,41.24,"England","England","right",175,67,"no",5.75,4.87,58.97,4.93,27.85,0,0,0.06,2.87,4.55,1.31,4,0.25,0,0,3.68,0.06,1,0.06,0.15,0,0,18,1.12,50,5.556,0.12,2.06,36.36,0.25,25,1.81,37.93,0.25,4.18,55.22,9.99,41.88,2.75,2.19,0.87,13.05,2,2.56,20.42,69.11,6.93,69.37,4.37,77.14,5.12,63.41,16.49,75,2,53.13,17.85,30.04,0.14,1.19,0.06,0,0.25,25,0.56,2.87,65.22,1.94,51.61,0.44,0,0.75,0.75,4.37,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0,0,0.12,0,0,"Winger",2.308196,0.4,0.0625,14.112262,2.871839,3.246473,0.56,0.749016,1.001234,38.390707594724
"118","B. House","Lincoln City","Lincoln City","England League One","2022/23","CF","RCMF",NA,23,100000,"",16,1438,5,4.43,1,0.2,23.53,32.71,"Scotland","Scotland, England","right",183,74,"no",5.38,5.63,48.89,7.2,23.48,0.44,0.54,0.13,2.19,2.7,1.56,4,0.25,0,0,1.5,0.31,5,0.31,0.28,1,0.06,23,1.44,34.78,21.739,0.06,0.38,16.67,0.19,33.33,0.19,0,0,1.82,51.72,6.7,29.91,2.32,0.69,0.19,6.32,1.63,1.38,10.45,77.25,1.63,61.54,3.5,85.71,3,68.75,9.83,78.98,0.25,100,15.3,7.29,0.01,0.19,0,0,0.19,0,0.13,0.75,66.67,0.69,54.55,0.13,0,0.19,0,1.19,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",0.941304,1.10714285714286,0,8.072625,2.752507,0.688891,0.500832,0.063346,0.376395,8.591652722722
"119","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","RCB",NA,28,300000,"2023-06-30",17,1428,0,0.54,0,0.27,19.66,58.01,"Scotland","Scotland","right",184,83,"no",9.33,6.74,61.68,7.94,55.56,0.38,0.55,0.63,4.79,6.91,0.5,2,0.13,0,0,1.83,0,0,0,0.03,0,0,4,0.25,75,0,0,1.64,38.46,0,0,1.64,38.46,0.13,1.26,65,2.02,59.38,0.5,0.82,0.88,12.42,0.63,0.63,27.42,60.46,15.13,53.33,2.46,84.62,7.25,69.57,18.78,70.81,7.25,38.26,23.78,37.57,0.02,0.19,0,0,0.38,50,0.19,7.56,44.17,2.27,44.44,0.63,20,0.69,0.82,8.13,62.79,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,"FB",0.819,0,0.19,16.578132,4.157232,5.104827,0.1875,0.630744,1.008788,22.959133348072
"120","M. Browne","Oxford United","Oxford United","England League One","2022/23","LWF","AMF","LAMF",24,300000,"2023-06-30",18,1423,1,1.48,3,1.41,28.27,38.48,"England","England","right",179,74,"no",6.39,5.38,52.94,4.36,31.88,0.32,0.51,0.13,3.23,5.2,2.4,5,0.32,0,0,4.49,0.06,1,0.06,0.09,0,0,38,2.4,28.95,2.632,0.19,2.09,9.09,0.95,6.67,1.14,11.11,0.38,7.08,50,13.41,39.15,2.15,2.47,1.2,10.37,1.2,2.02,16.63,71.1,4.68,56.76,3.98,95.24,4.55,69.44,13.41,82.55,1.26,50,18.36,31.59,0.09,0.51,0,0,0.19,33.33,0.32,2.47,71.79,1.77,32.14,0.25,25,0.76,0.25,2.47,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.38,0.25,25,0.06,0,0,"Winger",3.54,0.666666666666667,0.063327,11.82393,2.848172,1.709981,0.6948,0.189981,0.568878,21.33051684791
"121","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF","LCMF",28,600000,"2024-06-30",15,1407,3,2.03,1,2.49,14.2,56.76,"Wales","Wales","right",186,88,"no",9.08,4.73,60.81,3.01,53.19,0.7,1.27,0.19,5.5,9.96,1.15,3,0.19,0,0,2.75,0.19,2,0.13,0.13,0,0,30,1.92,36.67,10,0.06,2.37,43.24,0.19,66.67,2.17,41.18,0.19,1.09,82.35,3.33,59.62,0.77,0.96,0.19,52.26,0.51,1.34,69.53,85.37,22.96,71.03,9.4,96.6,29.49,91.97,59.17,91.35,8.25,52.71,20.66,41.95,0.16,1.6,0,0.06,0.19,66.67,0.19,14.01,78.54,3.84,50,1.47,34.78,1.02,0.9,13.43,80.95,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,1.15,0.38,33.33,4.29,1,100,"CM2",0.897615,1.46153846153846,0.126673,59.357761,2.876313,10.871585,0.704064,1.024788,1.92,41.961203427432
"122","E. Moore","Oxford United","Oxford United","England League One","2022/23","RCB",NA,NA,25,400000,"",14,1407,0,1.07,1,0.62,21.81,68.91,"England","England","right",196,92,"no",11,6.46,72.28,10.23,75,0.19,0.3,0.64,6.14,9.54,1.15,4,0.26,0,0,0.32,0,0,0,0.07,0,0,5,0.32,40,0,0.06,0,0,0,0,0,0,0,0.26,75,0.83,61.54,0.96,0.26,0.19,21.3,0,0.45,38.57,84.58,17.08,72.66,1.73,96.3,16.31,95.29,32.24,88.69,6.33,63.64,22.49,41.35,0.04,0.26,0,0.06,0,0,0.19,4.86,67.11,0.64,40,0.83,46.15,0.58,0,8.12,68.5,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0,0,0,0,0,0,"CB",0.195,0,0,32.622506,4.669288,5.5622,0.128,0,0.256,14.114343378
"123","R. Edwards","Peterborough United","Peterborough United","England League One","2022/23","CB","LCB",NA,19,900000,"2025-06-30",15,1406,0,0.35,1,0,14.02,62.1,"England","England","right",180,76,"no",11.46,6.27,74.49,2.94,54.35,0.77,1.18,0.64,6.02,9.22,0.51,1,0.06,1,0.06,0.06,0,0,0,0.02,0,0,2,0.13,0,0,0.06,0,0,0,0,0,0,0,0.13,50,1.28,30,0.13,0.58,0.38,27.59,0.19,0.58,46.73,86.16,18.63,71.82,2.62,97.56,22.72,96.34,40.14,90.91,6.59,57.28,23.23,45.45,0,0,0,0.06,0,0,0.06,5.83,60.44,0.38,16.67,0.64,20,0.06,0,9.15,62.24,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0.19,0,0,0,0,0,"CB",0.065,0,0,40.262568,4.670523,5.69496,0,0,0.063346,5.748303900468
"124","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,25,1200000,"2024-06-30",19,1405,5,6.03,3,3.3,14.6,40.79,"England","England","left",168,69,"no",4.29,3.07,47.92,2.37,24.32,0.13,0.22,0.06,2.69,4.68,0.58,1,0.06,0,0,3.59,0.32,5,0.32,0.39,0,0,54,3.46,25.93,9.259,0.19,1.73,44.44,0.58,22.22,1.09,52.94,0.19,2.88,48.89,7.43,47.41,3.91,1.47,0.64,29.66,0.83,1.79,37.54,78.67,10.38,59.26,9.74,94.74,11.66,85.16,33.37,82.92,2.5,46.15,17.67,34.9,0.21,1.92,0.06,0,1.99,25.81,0.9,5.25,56.1,3.72,58.62,2.05,28.13,1.67,0.83,5.06,74.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.32,0.32,40,0.96,1,0,"CAM",1.408032,0.82051282051282,0.513619,29.532718,1.471144,3.778808,0.897178,0.768812,2.180664,73.645191081064
"125","J. Brophy","Cambridge United","Cambridge United","England League One","2022/23","LAMF","LW","LWB",28,400000,"2024-06-30",19,1404,0,0.51,1,1.14,16.15,47.22,"England","England","left",180,72,"no",7.12,6.03,55.32,1.47,21.74,0.13,0.18,0.19,3.65,5.1,0.77,2,0.13,0,0,3.65,0,0,0,0.03,0,0,9,0.58,11.11,0,0.06,2.76,46.51,2.56,47.5,0.13,0,0.38,3.59,60.71,6.47,50.5,1.41,3.08,1.09,15.9,0.45,1.35,27.95,75,8.08,61.11,5.96,92.47,9.68,77.48,22.5,80.91,2.76,55.81,17.47,23.29,0.07,0.64,0.06,0,0.26,50,0.45,2.88,64.44,2.95,50,0.64,40,0.38,1.28,4.94,77.92,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.26,0,0,"Winger",2.179489,0,0.13,20.9625,3.335796,3.849248,0.064438,1.283676,1.475,40.009608852072
"126","M. Whittaker","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF","RWF","RW",21,1000000,"2025-06-30",20,1399,7,4.88,5,1.18,19.75,37.79,"England","England","left",183,69,"yes",3.22,3.41,52.83,1.67,7.69,0.19,0.31,0.06,1.22,1.98,0.58,0,0,0,0,5.15,0.45,7,0.45,0.31,0,0,59,3.8,35.59,11.864,0.32,1.93,23.33,0.64,40,1.29,15,0.39,6.5,48.51,12.16,37.57,2.38,2.7,1.22,16.98,1.42,1.29,22.71,75.07,5.28,52.44,6.24,93.81,6.82,79.25,19.81,81.82,1.09,35.29,16.79,16.88,0.08,0.9,0.06,0,0.77,25,0.71,2.77,51.16,2.77,48.84,0.77,8.33,1.03,0.51,2.89,82.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.51,0.13,50,1.61,0,0,"CAM",3.15315,1.45161290322581,0.1925,17.048397,1.801503,2.376158,1.35242,0.450269,1.352868,44.717899723762
"127","N. Lonwijk","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","CB","LCB",20,300000,"2025-06-30",18,1392,0,0.27,1,0.53,17,58.17,"Netherlands","Netherlands, Suriname","right",188,74,"yes",10.41,7.18,65.77,4.98,61.04,0.52,0.8,0.39,5.17,8,1.36,5,0.32,0,0,0.19,0,0,0,0.02,0,0,1,0.06,0,0,0.06,0.32,0,0,0,0.32,0,0.06,0.39,50,1.68,34.62,0.58,0.65,0.06,28.38,0.91,0.58,47.26,79.34,23.53,67.03,2.52,92.31,17.72,94.16,40.8,86.37,6.14,36.84,20.53,34.59,0.03,0.45,0.06,0.06,0,0,0.19,6.4,54.55,0.78,33.33,0.32,20,0.32,0,10.15,61.78,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"CB",0.195,0,0,37.496084,4.722286,6.27067,0,0,0.259974,11.083595540092
