"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"103","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,27,700000,"2025-06-30",40,3048,16,18.88,1,1.54,22.59,34.51,"England","England, Northern Ireland","right",178,67,"no",4.13,5.05,54.97,1.83,11.29,0.18,0.31,0.03,1.18,2.04,1.95,1,0.03,1,0.03,3.22,0.47,10,0.3,0.56,0,0,79,2.33,46.84,20.253,0.03,0.71,12.5,0.27,33.33,0.44,0,0.09,3.69,52,10.84,33.79,4.16,1,0.24,8,1.45,1.51,10.01,64.01,3.25,52.73,1.86,92.06,2.21,64,8.95,68.98,0.38,38.46,15.42,12.69,0.05,0.35,0,0,0.5,23.53,0.12,1.33,55.56,0.89,50,0.38,15.38,0.8,0.09,1.03,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,7,85.714,"CF",1.9188,0.839285714285714,0.11765,6.407401,2.775985,0.735729,1.091372,0.08875,0.445,12.8428753903
"104","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","RW",NA,24,450000,"2025-06-30",40,3030,5,4.52,4,6.67,18.27,48.94,"England","England","right",186,80,"no",8.5,6.77,62.72,2.38,36.25,0.5,0.83,0.09,3.74,6.15,1.13,5,0.15,0,0,3.53,0.15,2,0.06,0.13,0,0,51,1.51,33.33,9.804,0.12,3.15,44.34,0.68,43.48,2.44,45.12,0.59,2.61,48.86,6,41.58,0.59,0.95,0.3,23.14,0.5,1.16,36.06,75.04,12.65,57.98,8.08,95.22,11.17,79.26,28.25,83.18,4.84,46.63,21.28,39.65,0.2,1.43,0.06,0.03,0.71,50,0.42,7.75,56.32,4.28,48.61,1.34,42.22,1.04,1.37,8.44,76.06,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,2.64,0.48,31.25,3.5,3,100,"CM2",1.275246,1.15384615384615,0.355,27.059424,4.246144,6.419464,0.503283,1.39671,2.080508,55.300298321284
"105","Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,31,700000,"2025-06-30",37,3023,12,14.68,6,3.79,29.5,34.61,"England","England","right",194,86,"no",3.78,3.78,45.67,8.19,45.09,0.27,0.41,0.18,1.79,2.74,1.73,5,0.15,0,0,2.14,0.36,7,0.21,0.44,4,0.12,74,2.2,48.65,16.216,0.18,0.98,21.21,0.24,12.5,0.74,24,0.09,1.58,50.94,9.26,22.51,3.9,0.54,0.12,9.29,2.44,0.68,17.15,71.01,3.33,65.18,4.73,86.79,4.5,70.2,15.48,74.62,0.77,65.38,15.59,17.28,0.11,0.68,0.15,0,0.15,40,0.42,2.11,57.75,0.98,42.42,0.21,42.86,0.89,0.12,1.91,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,5,100,"CF",0.804852,0.818181818181818,0.06,12.178215,1.726326,1.313125,1.0703,0.207858,0.415716,24.004591033404
"106","T. Bayliss","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","RCMF",NA,24,350000,"2024-06-30",36,3012,6,5.4,4,5.9,16.46,46.28,"England","England","right",183,78,"no",6.19,4.69,61.78,3.2,42.06,0.51,0.71,0.21,2.78,3.86,0.69,7,0.21,0,0,1.94,0.18,6,0.18,0.16,0,0,41,1.23,31.71,14.634,0.12,1.2,25,0.39,23.08,0.78,26.92,0.09,2.24,52,5.89,41.12,2.06,1.28,0.78,12.7,0.93,0.78,24.23,75.09,6.81,57.02,6.42,92.56,6.13,81.46,22.08,79.3,1.02,38.24,16.22,17.22,0.18,1.46,0.09,0.06,0.39,23.08,0.36,2.48,57.83,1.67,48.21,0.36,25,0.75,0.36,3.17,60.38,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.69,0.03,100,2.99,0,0,"CAM",1.1648,1.125,0.090012,18.194307,2.897482,1.914046,0.390033,0.3,0.805107,29.60500896363
"107","L. Warrington","Fleetwood Town","Fleetwood Town","England League One","2022/23","DMF","RDMF","LDMF",20,500000,"2024-06-30",36,3000,0,0.29,1,1.06,17.97,54.42,"England","England","right",182,75,"yes",10.95,8.4,65,2.91,46.39,0.84,1.18,0.54,4.65,6.53,1.17,8,0.24,0,0,1.11,0,0,0,0.01,0,0,13,0.39,7.69,0,0.03,0.93,22.58,0.3,20,0.6,20,0.12,1.2,72.5,4.62,44.16,0.09,0.57,0.24,26.28,0.24,0.42,43.5,81.72,13.17,65.38,6.6,95.45,18.6,89.68,37.47,87.59,5.13,49.12,20.16,35.64,0.03,0.42,0.03,0.03,0.12,0,0.12,7.5,62.8,1.56,42.31,0.6,15,0.42,0.27,6.81,65.2,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.45,0.03,0,0.54,0,0,"CDM",0.87,0,0,35.5482,5.46,4.44012,0.029991,0.209994,0.660036,14.557935522156
"108","M. Benning","Port Vale","Port Vale","England League One","2022/23","LWB","LB",NA,29,200000,"2023-06-30",37,2999,1,2.22,1,2.53,19.42,49.3,"England","England, India","left",178,77,"no",9.27,7.14,60.5,4.38,51.37,0.24,0.37,0.15,4.71,7.26,0.96,7,0.21,0,0,2.19,0.03,1,0.03,0.07,0,0,25,0.75,24,4,0.03,3.06,33.33,2.79,32.26,0.27,44.44,0.42,2.07,44.93,4.68,36.54,1.14,1.14,0.81,16.96,1.05,0.87,27.13,69.03,10.26,54.09,5.28,92.61,6.72,70.09,21.22,79.49,3,31,18.2,28.23,0.08,0.9,0.03,0.03,0.09,66.67,0.33,3.6,46.67,2.7,41.11,0.18,33.33,0.39,1.05,6.12,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.6,0.03,0,1.92,0,0,"WB",0.930051,0.428571428571428,0.060003,18.727839,4.3197,3.960252,0.18,1.019898,1.10997,29.386587631272
"109","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB","LCB",NA,36,200000,"2023-06-30",32,2995,1,1.98,2,3.86,17.49,54.3,"Wales","Wales","left",180,79,"no",9.74,6.91,59.13,4.57,59.21,0.3,0.45,0.63,5.35,8.04,1.08,3,0.09,0,0,1.26,0.03,0,0,0.06,0,0,22,0.66,13.64,4.545,0.06,1.59,47.17,1.44,45.83,0.12,75,0.24,0.66,50,1.56,59.62,0.27,0.72,0.15,17.28,0.54,1.11,29.81,72.38,16.32,63.54,2.7,97.78,7.54,82.87,19.83,84.39,8.47,49.29,24.39,38.44,0.12,0.99,0.03,0,0.15,60,0.21,7.3,56.38,1.92,57.81,0.48,31.25,0.42,0.81,9.59,72.73,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,1.74,0.15,20,2.61,2,50,"FB",0.33,0.5,0.09,21.576478,4.085883,6.974807,0.090024,0.750003,1.109952,27.633343000182
"110","J. Robson","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LB","LWB",NA,25,350000,"",35,2989,0,0.33,1,2.9,19.99,46.84,"Scotland","Scotland","left",173,68,"no",11.14,7.68,54.51,6.29,39.71,0.6,0.78,0.24,6.35,8.19,0.66,4,0.12,0,0,1.72,0,0,0,0.01,0,0,8,0.24,12.5,0,0.03,2.86,31.58,2.77,32.61,0.09,0,0.57,1.39,52.17,3.25,41.67,0.72,1.2,0.54,21.62,1.2,0.72,32.34,69.74,14.15,56.38,5.12,95.29,8.58,77.19,23.52,81.05,6.11,44.33,21.79,34.65,0.09,0.42,0.06,0,0.15,40,0.12,4.94,54.27,2.8,43.01,0.63,28.57,0.48,0.84,8.31,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.27,0,0,0.42,0,0,"FB",0.725163,0,0.06,22.553916,4.186368,5.058297,0.03,0.903188,1.20428,25.568133275976
"111","A. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB","CB",NA,31,300000,"2024-06-30",34,2985,0,1.14,1,0.45,19.93,64.45,"Congo DR","Congo DR, Wales","right",193,83,"no",11.85,6.63,78.64,7.57,66.93,0.69,1.05,1.21,5.94,9.02,0.66,8,0.24,0,0,0.18,0,0,0,0.03,0,0,11,0.33,18.18,0,0.03,0.15,20,0.03,0,0.12,25,0.06,0.18,50,2.47,31.71,0.42,0.27,0.03,20.44,0.3,0.63,36.12,80.72,16.46,69.41,2.86,92.63,14.14,92.32,29.31,87.14,6.66,53.85,22.97,38.29,0.01,0.09,0.03,0,0,0,0.03,5.49,50.55,0.81,37.04,0.42,28.57,0.3,0.03,7.63,66.4,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0,0,0,0,0,0,"CB",0.09,0,0,29.156064,5.213832,5.06632,0.059994,0.03,0.300024,6.109618582992
"112","L. Shaw","Morecambe","Morecambe","England League One","2022/23","LCMF","DMF","RCMF",22,500000,"2025-05-31",32,2944,2,2.08,1,1.25,23.57,48.64,"England","England","right",188,73,"yes",9.97,7.7,65.48,4.4,47.92,0.31,0.38,0.43,4.62,5.71,1.56,6,0.18,0,0,1.62,0.06,2,0.06,0.06,0,0,24,0.73,33.33,8.333,0.03,0.98,34.38,0.43,28.57,0.55,38.89,0.06,2.57,36.9,7.28,37.82,1.19,1.04,0.61,21.37,0.46,0.98,34.42,77.71,11.77,61.04,5.38,89.77,9.51,86.5,30.85,83.65,2.6,23.53,16.42,35.49,0.04,0.52,0.03,0,0.12,75,0.21,5.17,56.21,1.5,53.06,0.46,40,0.4,0.34,4.59,65.33,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.03,0,0,0,0,0,"CM2",0.94833,1,0.09,26.747782,5.04196,2.998647,0.243309,0.336924,0.7959,19.574060223328
"113","H. Kane","Barnsley","Barnsley","England League One","2022/23","LCMF",NA,NA,24,900000,"2024-06-30",37,2932,3,3.02,6,2.52,18.91,49.35,"England","England","right",177,67,"no",8.13,6.51,61.79,3.1,43.56,0.83,1.15,0.12,3.28,4.57,1.2,9,0.28,0,0,2.15,0.09,3,0.09,0.09,0,0,43,1.32,16.28,6.977,0.18,1.11,33.33,0.64,23.81,0.46,46.67,0.12,2.06,55.22,6.72,42.92,1.14,0.86,0.31,27.17,0.61,1.81,40.33,79.3,13.72,63.09,8.41,96.35,11.27,85.56,35.18,84.9,4.08,43.61,18,34.49,0.08,1.04,0.03,0.03,0.86,50,0.21,7.52,64.08,3.1,47.52,1.32,39.53,1.14,0.4,6.45,79.52,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.61,0.09,0,1.32,0,0,"CM2",1.137532,1,0.43,31.98169,4.022529,5.12904,0.214896,0.369963,1.47312,33.963412246246
"114","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF","RDMF",30,500000,"2023-06-30",36,2928,0,0.3,0,0.29,14.32,53.65,"Northern Ireland","Northern Ireland","right",178,74,"yes",9.01,7.38,67.08,2.12,33.33,0.61,0.78,0.25,3.44,4.39,0.74,5,0.15,0,0,0.49,0,0,0,0.01,0,0,15,0.46,13.33,0,0,0.28,44.44,0.06,50,0.18,33.33,0.09,0.52,58.82,2.52,41.46,0.25,0.22,0.22,12.26,0.06,0.68,25.14,86.67,6.18,69.65,6.49,95.26,9.01,91.47,22.87,89.92,2,55.38,17.18,25.76,0.01,0.15,0,0.03,0.03,0,0.03,2.83,72.83,0.58,52.63,0.06,0,0.18,0.12,2.52,59.76,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CM2",0.305864,0,0,21.788838,4.950504,1.505952,0.061318,0.124432,0.305254,4.764468154236
"115","S. Whalley","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RW",NA,35,100000,"2024-06-30",39,2915,2,4.3,2,2.87,24.73,35.58,"England","England","right",175,67,"no",5,4.63,50.67,4.79,23.23,0.09,0.15,0.12,2.56,4.11,1.33,7,0.22,0,0,3.03,0.06,2,0.06,0.13,1,0.03,41,1.27,34.15,4.878,0.06,2.13,26.09,0.46,26.67,1.67,25.93,0.34,3.98,49.61,10.44,37.28,2.35,1.85,0.96,12.38,1.73,2.32,19.2,66.56,5.84,64.02,4.01,78.46,5.43,62.5,15.5,73.51,1.73,50,17.74,29.06,0.09,0.83,0.03,0,0.19,33.33,0.31,2.41,57.69,1.98,45.31,0.31,10,0.65,0.56,3.52,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.03,0,0,0.12,0,0,"CF",1.974478,0.461538461538462,0.063327,12.77952,2.346021,2.593536,0.433705,0.555717,0.897138,25.804112210382
"116","J. Houghton","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","LCMF",NA,27,350000,"",41,2908,0,0.74,2,2.93,16.93,51.92,"England","England","right",183,77,"no",6.78,5.76,60.22,4.15,55.22,0.4,0.66,0.22,2.91,4.77,0.9,3,0.09,0,0,0.93,0,0,0,0.02,0,0,12,0.37,33.33,0,0.06,0.74,20.83,0.19,33.33,0.5,12.5,0.22,0.8,61.54,3.84,41.13,0.37,0.62,0.06,23.55,0.34,1.11,36.86,80.35,11.98,60.72,4.3,97.84,15.35,90.32,31.88,85.15,4.27,54.35,19.15,31.88,0.09,0.74,0.06,0,0.37,41.67,0.09,7.24,65.81,1.49,43.75,0.74,50,0.46,0.22,5.94,73.44,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.5,0,0,1.27,0,0,"CM2",0.49232,0,0.154179,29.61701,3.468672,4.362336,0.123321,0.154142,0.651875,17.694646621082
"117","L. Gordon","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","LWB","LCB",22,100000,"2024-06-30",35,2907,0,0.33,1,1.44,16.69,46.75,"England","England, Scotland","left",172,66,"no",9.26,7,61.95,3.25,34.29,0.12,0.2,0.25,4.8,7.6,0.28,3,0.09,0,0,1.24,0,0,0,0.01,0,0,2,0.06,0,0,0.03,1.21,38.46,1.21,38.46,0,0,0.28,1.58,49.02,4.3,32.37,0.37,1.8,0.56,21.55,0.84,0.46,33.87,82.91,11.08,70.67,7.21,95.71,10.09,91.1,29.44,87.17,3.25,60,18.53,31.45,0.04,0.34,0,0,0.09,0,0.19,3.47,72.32,0.84,55.56,0.19,33.33,0.19,0.46,6.5,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"FB",0.774516,0,0,28.081617,4.3365,4.0859,0,0.465366,0.466704,14.844757254684
"118","S. Finley","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","DMF",NA,30,250000,"2023-06-30",34,2900,0,0.92,3,3.07,20.48,47.88,"England","England","right",170,68,"no",9.28,8.01,64.34,1.86,33.33,0.59,0.99,0.25,3.54,5.94,1.49,9,0.28,0,0,1.71,0,0,0,0.03,0,0,31,0.96,19.35,0,0.09,1.33,37.21,0.78,44,0.5,18.75,0.16,1.64,50.94,6.14,35.86,0.56,0.81,0.25,25.26,0.47,1.3,40.62,76.09,15.83,60.78,6.46,92.31,12.54,85.64,32.43,83.64,6.86,47.96,21.23,39.59,0.1,0.71,0.06,0.06,0.59,31.58,0.34,8.94,55.56,3.04,39.8,1.77,29.82,0.84,0.53,8.57,75.72,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.34,0,0,0.4,0,0,"CM2",0.835416,0,0.186322,30.907758,5.153634,6.489204,0.18576,0.494893,1.20992,37.91376822185
"119","K. Dempsey","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCMF","RCMF",NA,27,600000,"2024-06-30",37,2862,4,3.77,2,2.87,18.4,45.98,"England","England","right",178,75,"no",6.6,3.71,61.02,4.65,52.03,0.75,1.21,0.13,3.58,5.77,0.79,3,0.09,1,0.03,2.36,0.13,4,0.13,0.12,0,0,46,1.45,26.09,8.696,0.06,1.57,34,0.5,18.75,1.07,41.18,0.16,2.64,50,6.67,35.85,2.08,1.64,0.91,19.69,0.79,0.47,30.94,81.3,9.12,67.24,6.32,92.04,9.09,83.74,27.48,86.5,1.95,43.55,16.23,26.93,0.09,0.63,0.03,0,0.28,44.44,0.35,3.33,67.92,1.7,55.56,0.47,46.67,0.85,0.53,4.06,67.44,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0.03,100,0.25,0,0,"CM2",1.32,1.08333333333333,0.124432,25.15422,2.263842,2.738064,0.378305,0.5338,0.94452,28.663938252224
"120","G. McCleary","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RAMF","CF","RW",35,150000,"",37,2861,6,5.77,7,5.83,16.14,50.29,"England","England, Jamaica","right",183,76,"no",3.15,2.83,60,2.33,41.89,0.03,0.05,0.06,1.42,2.08,0.41,4,0.13,1,0.03,6.57,0.19,6,0.19,0.18,1,0.03,59,1.86,32.2,10.169,0.22,4.37,47.48,1.67,43.4,2.71,50,0.63,5.22,71.69,7.93,57.94,3.37,2.42,0.75,13.72,2.2,0.38,23.75,71.13,5.32,58.58,5.03,91.88,7.64,69.55,18.31,77.66,1.29,53.66,17.56,21.03,0.18,1.73,0.06,0,0.31,50,0.94,1.98,53.97,4.31,57.66,0.35,45.45,1.26,2.04,4.28,83.82,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0.98,0,0,"Winger",3.742218,1.05555555555556,0.155,16.893375,1.698,3.587496,0.59892,2.074876,2.485146,71.10755559334
"121","L. Sorensen","Lincoln City","Lincoln City","England League One","2022/23","DMF","LCMF","RWB",23,450000,"2023-06-30",38,2850,2,0.64,0,1.75,15.73,50,"Denmark","Denmark","right",185,78,"no",8.49,6.63,64.29,4.14,35.11,0.28,0.36,0.13,3.95,5.05,0.51,3,0.09,0,0,1.2,0.06,2,0.06,0.02,0,0,12,0.38,33.33,16.667,0,1.2,31.58,0.32,10,0.88,39.29,0.09,0.98,61.29,2.59,52.44,0.38,0.69,0.73,15.66,0.82,0.63,28.52,68.88,11.72,49.06,3.38,92.52,9.66,81.05,22.77,76.98,4.58,37.93,20.98,35.25,0.06,0.44,0.06,0,0.35,27.27,0.16,5.81,48.91,1.8,29.82,0.76,37.5,0.32,0.41,5.75,63.19,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.19,0,0,0.32,0,0,"CDM",0.600642,3,0.095445,19.644576,4.262427,3.633425,0.126654,0.37896,0.53676,18.54682021584
"122","G. Massey","Port Vale","Port Vale","England League One","2022/23","RWB","CF","RWF",30,350000,"",39,2848,2,3.36,2,3.78,23.13,37.16,"England","England","right",177,80,"no",4.9,4.87,53.25,4.99,28.48,0.22,0.36,0.09,2.09,3.35,1.45,7,0.22,0,0,3.63,0.06,2,0.06,0.11,0,0,38,1.2,21.05,5.263,0.06,2.75,36.78,0.44,42.86,2.31,35.62,0.28,3.35,66.04,9.13,39.1,3.13,1.3,0.51,14.6,1.74,0.54,24.24,75.23,5.78,65.03,6.57,91.83,6.13,72.16,20.04,82.81,1.52,41.67,15.44,18.37,0.12,1.04,0.03,0.03,0.25,62.5,0.44,2.34,71.62,2.05,53.85,0.22,14.29,0.66,0.98,3.13,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.41,0,0,"WB",2.21234,0.545454545454545,0.15625,18.235752,2.593275,2.434514,0.2526,1.01145,1.103925,35.45825521455
"123","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","AMF","RAMF","RWB",32,200000,"2024-06-30",35,2846,7,6.21,0,2.2,27.58,46.22,"England","England","right",180,76,"no",5.98,4.02,51.97,13.91,50.91,0.32,0.46,0.16,3.57,5.18,1.08,2,0.06,0,0,1.23,0.22,7,0.22,0.2,2,0.06,36,1.14,36.11,19.444,0,1.42,31.11,0.09,0,1.33,33.33,0.19,0.63,60,3.04,37.5,2.37,0.41,0.13,10.21,1.8,1.01,19.67,60.45,7.43,46.38,2.85,92.22,5.09,63.98,16.25,65.76,2.09,39.39,16.5,26.95,0.07,0.57,0.06,0,0.25,0,0.35,3.19,46.53,1.36,39.53,0.51,6.25,0.66,0.38,4.08,58.14,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"CAM",0.378,1.1,0,11.890515,2.089194,2.372112,0.411654,0.441762,0.537608,23.334568276628
"124","H. Kite","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,22,300000,"2024-06-30",38,2835,3,1.33,1,1.41,17.33,48.53,"England","England","right",176,64,"no",8.73,6.7,62.09,4.06,44.53,0.54,0.82,0.32,4.03,6.16,1.33,3,0.1,0,0,1.3,0.1,3,0.1,0.04,0,0,29,0.92,34.48,10.345,0.03,0.83,19.23,0.06,0,0.76,20.83,0.13,1.4,45.45,3.3,33.65,0.6,0.48,0.22,18.06,0.29,0.41,32.76,80.14,10.48,67.27,6.73,89.15,10.03,87.66,29.37,85.41,2.67,38.1,18.04,26.48,0.04,0.38,0.03,0,0.41,46.15,0.16,4.83,67.76,1.14,36.11,0.44,28.57,0.44,0.16,4.83,67.76,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CM2",0.6363,2.5,0.189215,26.253864,4.16003,3.272808,0.317216,0.159609,0.411654,14.67370649091
"125","N. Lonwijk","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","LCB","CB",20,300000,"2025-06-30",35,2834,0,0.29,1,1.63,17.02,56.72,"Netherlands","Netherlands, Suriname","right",188,74,"yes",10.86,7.21,65.2,4.67,57.82,0.48,0.74,0.48,5.68,8.85,1.11,8,0.25,0,0,0.29,0,0,0,0.01,0,0,3,0.1,0,0,0.03,0.64,15,0.06,50,0.57,11.11,0.06,0.44,28.57,1.59,34,0.35,0.64,0.1,30.8,0.98,0.41,50.91,79.04,25.63,67.53,2.89,93.41,18.45,92.77,43.41,86.76,6.89,35.94,20.4,35.69,0.05,0.38,0.03,0.06,0.16,40,0.22,7.34,52.38,1.27,30,0.89,25,0.35,0.1,11.05,62.64,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,"CB",0.125708,0,0.064,40.239264,4.70092,6.92172,0,0.096,0.381,17.795798588
"126","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,35,1000000,"2023-06-30",37,2832,22,16.16,5,4.09,30.13,35.65,"England","England, Republic of Ireland","right",183,74,"no",4.61,4.07,56.25,7.82,39.02,0.67,1.1,0,1.65,2.73,1.49,5,0.16,0,0,4.23,0.7,18,0.57,0.51,0,0,95,3.02,54.74,23.158,0.16,1.24,25.64,0.54,23.53,0.67,28.57,0.16,3.88,51.64,11.28,29.86,3.75,1.21,0.35,15.54,2.26,0.51,24.22,72.18,6.77,54.46,5.63,92.66,7.6,74.9,21.48,75.59,1.62,60.78,17.67,23.77,0.13,0.79,0.06,0.03,1.02,25,0.44,3.02,60,2.03,40.63,0.79,24,0.89,0.32,2.86,80,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.16,0.16,80,0,5,80,"CF",2.003632,1.37254901960784,0.255,17.481996,2.289375,2.288,1.653148,0.317936,0.824789,33.853390843154
"127","L. Coyle","Accrington Stanley","Accrington Stanley","England League One","2022/23","DMF","RCMF","LCMF",23,350000,"2023-06-30",31,2831,1,1.1,0,0.87,19.42,51.88,"England","England, Northern Ireland","right",175,67,"no",9.6,6.77,59.62,5.63,55.37,0.6,0.94,0.29,4.96,7.7,1.37,10,0.32,1,0.03,0.38,0.03,1,0.03,0.03,0,0,16,0.51,6.25,6.25,0,0.45,35.71,0.1,33.33,0.32,40,0.06,0.38,41.67,2.23,45.71,0.54,0.1,0.03,12.4,0.1,1.56,28.58,69.63,12.91,54.19,3.72,92.31,7.98,82.87,22.89,76.67,5.25,41.82,20.2,36.71,0.03,0.48,0,0,0.13,25,0.13,6.99,54.55,1.43,31.11,0.7,18.18,0.32,0.13,6.23,63.78,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CDM",0.158346,1,0.0325,19.900254,4.036274,3.973494,0.031875,0.160695,0.444873,13.681127197624
"128","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LWB","LB",NA,26,400000,"2024-06-30",33,2826,5,2.47,3,3.49,14.14,47.97,"Scotland","Scotland","left",178,70,"no",6.91,5.03,56.96,1.85,43.1,0.19,0.27,0,3.85,5.42,0.57,2,0.06,1,0.03,3.57,0.16,5,0.16,0.08,0,0,34,1.08,29.41,14.706,0.1,4.78,28,4.46,27.86,0.25,25,0.86,3.25,55.88,5.16,45.06,1.08,1.56,0.45,17.61,1.27,0.57,28.22,67.61,11.02,58.38,5.03,94.3,7.83,63.41,19.75,82.1,4.04,41.73,22.27,42.03,0.11,0.76,0.03,0,0.13,75,0.48,5.03,61.39,4.08,37.5,0.57,33.33,0.45,1.27,7.2,74.78,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.25,0.1,66.67,1.4,0,0,"WB",1.8161,2,0.0975,19.079542,2.865088,5.38416,0.317628,1.3384,1.53,42.7435135948
