"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"109","J. Weir","Morecambe","Morecambe","England League One","2022/23","LCMF","RCMF",NA,20,350000,"30/06/2023",9,842,3,0.66,1,0.71,17.64,52.73,"England","England, Scotland","right",184,74,"yes",8.23,7.05,60.61,2.57,41.67,0.11,0.12,0.43,3.85,4.3,1.28,1,0.11,0,0,1.82,0.32,3,0.32,0.07,0,0,13,1.39,46.15,23.077,0.11,0.64,33.33,0.21,0,0.32,33.33,0,1.71,56.25,4.6,55.81,0.64,0.75,0.32,21.06,0.21,1.07,32.81,77.2,10.8,55.45,3.74,94.29,12.83,85.83,27.47,85.21,4.81,35.56,19.11,34.46,0.08,1.07,0,0,0,0,0,6.09,56.14,1.5,35.71,0.43,0,0.43,0.21,5.24,65.31,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,1.71,0.21,100,0.64,0,0,"CM2",0.961875,4.57142857142857,0,25.32932,4.273005,3.422244,0.641485,0.213312,0.53565,10.942986954964
"110","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","LCMF",NA,27,700000,"30/06/2025",10,837,3,1.69,0,0.66,18.39,41.52,"Scotland","Scotland","left",183,69,"no",5.05,5.16,54.17,1.4,23.08,0.22,0.32,0.32,2.04,3.05,0.86,0,0,0,0,2.37,0.32,3,0.32,0.18,1,0.11,9,0.97,44.44,33.333,0,1.08,30,0.54,40,0.54,20,0.11,2.26,66.67,9.14,35.29,1.61,1.18,0.32,26.45,1.29,1.08,39.25,86.58,10.32,71.88,8.28,96.1,14.52,91.11,35.16,90.83,3.23,56.67,17.89,38.53,0.07,0.75,0,0,0.65,16.67,0,5.27,61.22,1.72,56.25,0.97,22.22,0.86,0.22,4.52,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.22,0.11,0,1.4,0,0,"CM2",1.506742,1.77777777777778,0.108355,33.98265,2.795172,3.766516,0.431068,0.324,0.9675,18.19276007996
"111","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF",NA,NA,22,200000,"30/06/2024",11,836,0,0.39,0,1.26,11.3,49.52,"England","England","right",175,69,"no",6.14,3.23,43.33,2.8,73.08,0.32,0.47,0.43,4.41,6.44,0.32,1,0.11,0,0,1.29,0,0,0,0.04,0,0,15,1.61,20,0,0,0.97,44.44,0.22,100,0.75,28.57,0.22,0.75,71.43,3.01,53.57,0.75,0.43,0.32,26.05,0.32,1.29,38.76,81.67,11.84,65.45,5.17,97.92,16.79,88.46,33.48,87.46,4.31,45,20.92,46.16,0.14,1.51,0,0,0.11,0,0.22,7.11,62.12,1.61,33.33,0.43,0,0.32,0.43,5.92,74.55,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.86,0.43,0,2.26,0,0,"CM2",0.535725,0,0,31.655292,1.399559,4.41336,0.322,0.431068,0.536613,21.61792721785
"112","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,20,400000,"30/06/2025",10,836,2,1.38,2,0.72,22.39,53.85,"England","England","right",163,61,"yes",8.4,7.86,71.23,3.01,32.14,0.22,0.31,0.22,2.58,3.67,1.29,3,0.32,0,0,3.88,0.22,2,0.22,0.15,0,0,10,1.08,50,20,0.22,1.72,31.25,1.18,36.36,0.54,20,0.22,4.52,59.52,9.15,52.94,3.34,1.83,0.86,16.26,1.61,1.83,24.33,74.34,8.07,64,5.06,85.11,6.67,85.48,20.13,79.14,2.48,65.22,20.56,33.18,0.08,0.43,0,0,0.22,50,0.32,3.01,42.86,0.86,12.5,0.43,25,0.43,0.54,4.63,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"WB",2.690304,1.46666666666667,0.11,18.086922,5.598678,3.230351,0.54,0.5375,0.1075,20.28714965
"113","D. Cole","Barnsley","Barnsley","England League One","2022/23","CF","LWF",NA,27,600000,"30/06/2024",11,834,4,1.94,1,0.84,30.97,27.18,"England","England, Jamaica","right",184,82,"no",4.64,4.53,45.24,10.68,23.23,0.32,0.45,0.11,2.27,3.15,1.51,2,0.22,0,0,2.27,0.43,4,0.43,0.21,0,0,14,1.51,57.14,28.571,0.11,0.76,42.86,0.32,33.33,0.43,50,0.22,2.91,33.33,11.22,24.04,2.59,0.86,0.76,8.31,1.51,0.65,12.52,72.41,3.99,62.16,2.91,85.19,2.59,70.83,11.55,74.77,0.22,50,13.26,3.69,0.09,0.76,0.11,0,0.22,50,0.22,2.05,73.68,0.76,85.71,0.22,50,0.43,0.32,1.94,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.969903,2.04761904761905,0.11,9.065732,2.049372,1.401068,0.862814,0.325736,0.651396,19.68591000676
"114","B. Thompson","Peterborough United","Peterborough United","England League One","2022/23","AMF","RCMF",NA,26,400000,"30/06/2024",11,834,1,0.76,2,0.53,19.86,50,"England","England","right",180,78,"no",6.26,5.5,54.9,2.59,58.33,1.29,1.83,0.22,1.94,2.74,1.29,2,0.22,0,0,3.02,0.11,1,0.11,0.08,0,0,9,0.97,44.44,11.111,0.22,2.16,25,0.54,40,1.62,20,0.11,2.91,59.26,8.2,44.74,1.29,0.86,0.65,16.83,0.65,1.73,29.57,78.83,9.17,67.06,5.94,94.55,8.85,84.15,24.71,87.77,2.7,40,17.89,33.86,0.06,0.86,0,0,0.54,60,0.43,4.42,65.85,1.73,37.5,0.76,28.57,0.32,0.54,4.86,82.22,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0.11,0,0,"CAM",1.724466,1.375,0.324,23.310031,3.0195,3.995892,0.431068,0.54,0.64875,30.7119831255
"115","R. Edwards","Peterborough United","Peterborough United","England League One","2022/23","CB","LCB",NA,19,900000,"30/06/2025",9,833,0,0.04,1,0,13.72,66.14,"England","England","right",180,76,"no",12.32,6.91,75,2.16,55,0.86,1.27,0.76,6.27,9.21,0.43,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0.11,0,0,0,0,0,0,0,0.11,0,1.08,20,0.11,0.65,0.22,26.47,0.11,0.65,44.51,86.65,17.61,73.01,2.7,96,22.36,96.14,38.25,91.24,6.27,58.62,23,43.86,0,0,0,0.11,0,0,0.11,5.29,67.35,0.54,20,0.76,28.57,0.11,0,9.72,62.22,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0.32,0,0,0,0,0,"CB",0,NA,0,38.567915,5.1825,6.047784,0,0,0.108,8.330388974
"116","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,23,300000,"30/06/2023",9,819,0,0.58,0,0.66,14.84,57.78,"England","England","left",185,70,"no",7.25,3.41,61.29,6.81,62.9,0,0,0.77,5.16,8.87,0.33,0,0,0,0,0.99,0,0,0,0.06,0,0,5,0.55,0,0,0,1.1,40,0.99,44.44,0.11,0,0.11,0.77,71.43,1.65,40,1.1,1.43,0.11,18.46,0.22,0.44,33.08,69.77,18.24,54.82,3.52,96.88,9.12,86.75,23.41,82.16,8.68,40.51,25.83,43.24,0.07,0.77,0,0,0,0,0,9.12,45.78,1.76,31.25,0.11,0,0.22,0.33,8.9,60.49,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"CB",0.550011,0,0,23.079916,2.089989,5.38361,0,0.44,0.55,10.13165391
"117","R. Santos","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB",NA,NA,27,500000,"30/06/2025",9,816,0,0.25,0,0,17.76,75.78,"Portugal","Portugal","right",196,77,"no",11.91,8.6,82.05,3.75,76.47,0.44,0.7,0.77,4.41,7.02,0.99,1,0.11,1,0.11,0.66,0,0,0,0.03,0,0,3,0.33,66.67,0,0,0,0,0,0,0,0,0,0.55,80,1.99,66.67,0.33,0.11,0.11,28.24,0.11,0.77,44.56,85.4,18.86,73.68,3.31,96.67,20.18,94.54,34.63,92.36,9.93,61.11,25.07,41.88,0,0,0,0,0.11,0,0,7.28,66.67,0.33,66.67,0.44,50,0.11,0,9.49,74.42,0,NA,0,NA,0,0,0,0,NA,NA,2.87,NA,NA,0,0,0,0,0,0,"CB",0.44,0,0,38.05424,7.0563,7.062458,0.220011,0,0.220011,4.041119703038
"118","H. Knibbs","Cambridge United","Cambridge United","England League One","2022/23","AMF","CF",NA,23,350000,"30/06/2023",11,815,3,4.38,2,0.75,20.65,42.78,"England","England","right",175,70,"no",5.19,5.74,59.62,4.2,36.84,0,0,0.11,1.77,2.49,1.1,2,0.22,0,0,1.77,0.33,3,0.33,0.48,0,0,18,1.99,33.33,16.667,0.22,0.44,50,0.11,0,0.33,66.67,0,2.21,40,6.52,35.59,3.42,0.99,0.77,5.96,0.44,1.21,11.26,71.57,2.1,63.16,3.09,82.14,2.87,61.54,10.16,73.91,0.66,50,16.06,14.32,0.08,0.66,0.11,0,0,0,0.33,0.66,66.67,0.44,50,0,0,0.44,0.11,2.1,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.884,0.6875,0,8.058782,3.422188,0.99477,0.663267,0.22,0.22,16.80073557
"119","S. Finley","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","DMF",NA,30,300000,"30/06/2023",10,814,0,0.14,0,0.8,21.78,48.73,"England","England","right",170,68,"no",8.18,8.29,64,1.22,9.09,0.55,0.87,0.33,2.32,3.66,1.44,4,0.44,0,0,2.21,0,0,0,0.02,0,0,7,0.77,28.57,0,0,1.33,41.67,0.88,37.5,0.44,50,0.11,1.66,60,6.74,44.26,0.55,0.66,0.44,23.11,0.44,1.66,39.03,75.92,16.14,60.96,6.08,89.09,11.06,89,30.74,84.53,6.97,44.44,21.5,38.46,0.09,0.77,0.11,0,0.88,50,0.55,8.18,52.7,3.54,46.88,2.54,34.78,1,0.55,8.62,79.49,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.11,0,0,0,0,0,"CM2",0.996,0,0.44,29.631576,5.3056,6.852038,0.219989,0.554211,1.659552,54.111340489158
"120","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,23,800000,"30/06/2024",9,813,0,0.18,0,0,17.38,63.06,"England","England","left",192,78,"no",11.29,5.42,75.51,3.76,50,0.33,0.55,1.22,6.86,11.27,1,5,0.55,0,0,1,0,0,0,0.02,0,0,2,0.22,0,0,0,0.33,33.33,0.33,33.33,0,0,0.11,1.33,66.67,3.1,50,0.44,2.32,0.66,26.68,0.22,0.66,53.58,80.37,24.46,67.42,3.65,96.97,21.48,91.75,38.86,88.6,14.39,59.23,26.22,43.74,0,0,0,0,0.11,0,0,9.63,64.37,1.44,46.15,0.33,0,0.44,0.11,13.73,76.61,0,NA,0,NA,0,0,0,0,NA,NA,1.88,NA,NA,0,0,0,0,0,0,"CB",0.886711,0,0,43.062246,4.092642,10.518553,0,0.109989,0.66456,7.585087022538
"121","A. Mawson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCB","RCB","CB",28,2500000,"30/06/2023",9,807,0,0.27,0,0.29,21.97,60.91,"England","England","right",189,90,"no",12.6,6.13,63.64,9.93,67.42,1,1.37,1.34,7.7,10.51,1.56,3,0.33,0,0,0.45,0,0,0,0.03,0,0,4,0.45,25,0,0,0.33,33.33,0.22,0,0.11,100,0,0.33,66.67,1.12,60,0.45,0.22,0,8.14,0.11,0.78,23.75,71.36,13.27,61.34,2.9,100,5.91,83.02,14.83,81.95,8.59,54.55,27.07,40.81,0.03,0.45,0.11,0,0.11,0,0,7.36,60.61,1.45,61.54,1,55.56,0.45,0.11,8.14,71.23,0,NA,0,NA,0,0,0,0,NA,NA,2.57,NA,NA,0,0,0,0,0,0,"CB",0.220011,0,0,16.948,3.901132,5.798122,0.1125,0.109989,0.89233,14.135453691198
"122","V. Adeboyejo","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,24,400000,"",11,804,5,2.48,1,0.04,31.01,27.44,"Nigeria","Nigeria, England","right",180,63,"no",3.92,3.13,71.43,6.72,23.33,0,0,0.11,1.68,2.65,0.67,0,0,0,0,2.13,0.56,5,0.56,0.28,1,0.11,16,1.79,50,31.25,0.11,0.45,0,0.11,0,0.34,0,0,2.35,47.62,14.22,20.47,2.57,0.9,0.34,6.83,2.35,0.78,12.99,73.28,2.69,50,3.92,85.71,3.25,68.97,12.2,77.06,0.45,25,13.51,9.58,0,0.22,0,0,0.22,50,0.22,0.9,37.5,0.78,28.57,0.11,0,0.34,0,0.56,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.11907,2,0.11,9.519072,2.235759,0.336,0.895,0,0.222846,10.269549171468
"123","J. Marquis","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","RW",NA,30,500000,"30/06/2024",11,804,2,2.83,1,0.21,25.52,30.7,"England","England","right",185,73,"no",5.04,3.81,52.94,7.05,26.98,0.22,0.38,0.56,2.8,4.75,2.24,1,0.11,0,0,0.9,0.22,2,0.22,0.32,1,0.11,11,1.23,27.27,18.182,0.11,0.22,0,0.11,0,0.11,0,0,1.12,40,7.61,22.06,2.24,0.9,0.34,9.18,1.34,1.34,13.99,71.2,3.25,44.83,3.69,87.88,5.04,75.56,12.65,75.22,1.12,40,17.3,24.75,0.02,0.45,0,0,0.45,25,0.11,2.13,47.37,0.45,75,0.22,50,0.45,0,1.68,60,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.34,0,0,"CF",0.448,0.6875,0.1125,9.96088,2.017014,1.008,0.335421,0,0.3375,9.087030065
"124","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2022/23","LCB","RCB",NA,25,500000,"30/06/2025",8,804,0,1.12,0,0,15.11,65.93,"England","England","right",190,75,"no",6.49,4.48,60,5.93,69.81,0.22,0.39,0.11,3.58,6.19,0.78,3,0.34,0,0,0.22,0,0,0,0.13,0,0,7,0.78,14.29,0,0,0,0,0,0,0,0,0,0.22,50,1.9,47.06,0.67,0.45,0.34,25.07,0.22,0.78,43.32,86.05,20.26,77.35,2.24,100,17.13,94.12,37.39,89.82,5.93,62.26,21.43,40.24,0,0,0.11,0,0.11,0,0,3.92,77.14,0.22,0,0.34,0,0,0,7.61,63.24,0,NA,0,NA,0,0,0,0,NA,NA,2.01,NA,NA,0,0,0,0,0,0,"CB",0.11,0,0,37.27686,2.688,4.812564,0.111462,0,0,1.76287756
"125","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LDMF","LCMF","DMF",29,700000,"30/06/2023",8,801,1,0.78,3,0.66,18.09,49.07,"England","England","right",178,74,"no",11.12,6.85,57.38,3.71,48.48,0.22,0.33,0.67,6.97,10.28,1.24,3,0.34,0,0,1.69,0.11,1,0.11,0.09,0,0,7,0.79,85.71,14.286,0.34,1.12,0,0.22,0,0.9,0,0.22,1.01,77.78,3.03,48.15,0.9,0.56,0.56,10.56,0.34,0.9,26.29,71.79,13.15,58.12,4.27,94.74,5.62,80,20.11,81.01,5.06,51.11,22.11,36.39,0.07,0.67,0,0.11,0.45,50,0.56,6.52,56.9,3.15,42.86,0.9,25,1.35,0,5.73,78.43,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.11,0,0,0,0,0,"CDM2",0.785578,1.22222222222222,0.225,18.873591,3.93053,4.494039,0.677109,0,1.35009,38.11202387122
"126","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RCMF",NA,22,250000,"30/06/2023",10,799,0,1.33,1,0.85,14.08,56.8,"England","England","right",181,68,"no",6.65,5.41,64.58,1.46,53.85,0.11,0.18,0.11,3.04,4.94,0.9,2,0.23,0,0,3.72,0,0,0,0.15,0,0,20,2.25,25,0,0.11,3.27,44.83,0.9,25,2.37,52.38,0.56,2.14,73.68,4.84,58.14,1.46,2.59,1.24,37.28,1.35,1.35,47.31,76.43,12.17,52.78,7.32,95.38,22.64,81.59,35.48,85.71,8.56,50,24.34,44.23,0.1,1.01,0,0,0.56,20,0.9,8.45,54.67,5.41,52.08,1.91,47.06,1.46,1.35,8.56,69.74,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.24,0.34,33.33,2.37,0,0,"CM2",1.576752,0,0.112,36.159033,3.493778,5.969744,0.5625,1.465941,2.817528,73.796014943226
"127","J. Ironside","Cambridge United","Cambridge United","England League One","2022/23","CF",NA,NA,28,400000,"",11,798,3,2.04,1,0.15,38.68,32.07,"England","England","right",183,75,"no",1.35,0.68,83.33,16.92,41.33,0,0,0.34,0.79,1.15,0.68,0,0,0,0,1.13,0.34,3,0.34,0.23,0,0,12,1.35,58.33,25,0.11,0.34,33.33,0.23,50,0.11,0,0,1.02,22.22,10.04,20.22,2.82,0.34,0.11,4.06,1.58,1.35,10.49,72.04,2.48,59.09,2.48,86.36,2.48,77.27,9.81,73.56,0.45,75,13.95,11.41,0.02,0.23,0.11,0.11,0.11,0,0.11,1.13,60,0.56,60,0.11,0,0.68,0,1.02,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.226644,1.47826086956522,0,7.556996,0.566644,0.793356,0.787455,0.113322,0.336,8.195795972484
"128","J. Taylor","Morecambe","Morecambe","England League One","2022/23","LCMF","AMF",NA,24,100000,"30/06/2024",11,797,0,0.44,0,1.43,19.42,41.28,"England","England","right",178,77,"no",5.53,5.19,56.52,3.16,35.71,0.23,0.26,0.56,2.37,2.72,0.79,0,0,0,0,2.71,0,0,0,0.05,0,0,7,0.79,14.29,0,0,1.58,50,1.02,44.44,0.56,60,0.11,3.39,36.67,8.92,35.44,1.24,1.92,1.24,17.5,0.45,1.81,26.2,78.45,7.11,69.84,5.08,91.11,9.15,75.31,23.71,81.9,0.9,37.5,16.99,20.62,0.16,1.02,0.11,0,0.56,100,0.56,3.39,80,2.37,61.9,0.45,100,1.02,0.9,3.95,77.14,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.45,0,0,1.58,0,0,"CM2",1.243113,0,0.56,20.5539,2.933388,3.04703,0.112891,0.79,1.46703,47.12390987974
"129","M. Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","DMF","LCMF","RCMF",26,250000,"30/06/2023",9,796,0,0,0,0,12.21,49.07,"Wales","Wales","right",183,77,"no",9.38,5.99,58.49,2.04,33.33,0.23,0.34,0.34,5.65,8.43,1.7,3,0.34,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0.11,100,0,0.57,60,1.36,25,0,0.45,0.11,18.09,0.11,0.34,33.81,85.28,10.63,68.09,5.77,98.04,13,93.04,30.3,87.31,3.39,66.67,19.34,41.53,0,0,0,0,0.34,33.33,0,6.44,77.19,0.57,60,0.23,0,0.34,0.11,6.11,77.78,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CDM",0.342,NA,0.113322,28.833168,3.503551,4.752358,0,0.11,0.342,5.377553671744
"130","T. Taylor","Burton Albion","Burton Albion","England League One","2022/23","RCMF","DMF","RDMF",21,250000,"30/06/2023",9,795,0,0.7,1,1.39,20.72,49.18,"Scotland","Scotland, Wales","right",185,80,"no",10.53,7.92,57.14,3.85,52.94,0.68,1.04,0.57,5.32,8.15,1.58,1,0.11,0,0,1.13,0,0,0,0.08,0,0,4,0.45,0,0,0.11,0.91,87.5,0.23,50,0.45,100,0.23,1.58,21.43,4.3,34.21,0.11,0.68,0.34,13.02,0,1.58,31.81,76.16,11.55,52.94,5.66,94,11.09,89.8,24.68,86.24,6.23,34.55,22.62,39.78,0.16,1.02,0,0,0.11,0,0.23,7.13,58.73,1.7,46.67,0.23,0,0,0.68,6.57,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.47,0,0,4.19,0,0,"CM2",0.338594,0,0,24.226496,4.525488,4.191003,0,0.79625,0.79339,25.64639903512
"131","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCMF","RCMF",NA,21,300000,"30/06/2023",10,791,1,0.61,1,0.79,18.43,49.38,"England","England","right",180,72,"yes",7.4,6.03,62.26,3.3,31.03,0.46,0.63,0,3.19,4.44,0.8,1,0.11,0,0,2.16,0.11,1,0.11,0.07,0,0,7,0.8,14.29,14.286,0.11,0.91,50,0.8,42.86,0.11,100,0,2.28,70,5.8,47.06,0.68,0.91,0.46,12.97,0.23,1.25,24.69,71.89,8.87,51.28,5.12,88.89,7.74,80.88,20.37,78.77,3.41,36.67,18.18,32.62,0.09,0.8,0,0.11,0.11,0,0.57,4.1,63.89,1.71,46.67,0.34,0,0.46,0.46,4.44,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.46,0.11,0,0.11,0,0,"CM2",1.596,1.57142857142857,0,17.749641,3.754278,2.39094,0.11432,0.455,0.798057,32.491998086106
"132","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,25,1200000,"30/06/2024",11,790,5,2.07,3,2.12,14.7,48.06,"England","England","left",168,69,"no",4.56,3.19,50,2.39,33.33,0,0,0.11,2.96,5.23,0.57,1,0.11,0,0,3.87,0.57,5,0.57,0.24,0,0,26,2.96,34.62,19.231,0.34,1.48,38.46,0.91,25,0.57,60,0.34,3.19,57.14,7.41,55.38,2.96,1.82,0.68,30.76,0.68,1.82,39.3,78.26,11.05,59.79,9.46,92.77,11.96,85.71,35.09,82.79,2.85,44,17.77,34.55,0.24,2.16,0,0,1.71,26.67,1.03,5.7,62,3.99,54.29,2.16,31.58,1.59,0.68,5.7,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0.23,50,1.71,0,0,"CAM",1.822766,2.375,0.456057,30.75618,1.595,3.99,1.024752,0.569208,2.166171,78.055102006958
"133","F. Ojo","Port Vale","Port Vale","England League One","2022/23","DMF","RCMF","LCMF",31,450000,"",9,789,0,0.19,1,0.67,20.42,56.42,"Belgium","Belgium, Nigeria","right",178,71,"no",7.87,6.62,63.79,5.59,53.06,0.46,0.7,0.34,3.19,4.88,1.03,2,0.23,0,0,2.4,0,0,0,0.02,0,0,5,0.57,40,0,0.11,1.03,55.56,0.23,50,0.8,57.14,0,1.94,76.47,5.25,54.35,0.8,0.8,0.34,17,0.34,1.48,32.51,83.86,11.52,74.26,6.73,94.92,9.58,88.1,29.2,88.67,2.28,35,16.5,29.57,0.08,0.57,0,0,0.23,50,0.34,4.79,59.52,1.37,58.33,0.34,0,0.34,0.57,4.45,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.46,0,0,0.91,0,0,"CDM",1.483518,0,0.115,27.262886,4.222898,2.73853,0.228,0.572268,0.799121,26.209383816914
"134","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB","LB",NA,38,200000,"30/06/2023",8,785,0,0.24,0,0.14,14.79,64.34,"England","England","left",185,86,"no",6.54,4.7,60.98,4.24,67.57,0,0,0.8,3.67,5.3,0.46,0,0,0,0,0.57,0,0,0,0.03,0,0,1,0.11,100,0,0,0.11,100,0.11,100,0,0,0,0.23,100,2.18,73.68,0.11,1.61,0,36.23,0.92,1.15,47.35,82.57,20.64,70,6.31,96.36,16.17,92.2,41.96,87.7,5.27,41.3,20.04,44.4,0.02,0.23,0,0,0.23,50,0.11,8.94,64.1,1.15,30,1.15,10,0.11,0.11,11.12,65.98,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"CB",0.23,0,0.115,39.096895,2.86606,7.336976,0.11,0.11,0.345,14.54732042
"135","J. Knight","Peterborough United","Peterborough United","England League One","2022/23","RCB",NA,NA,25,600000,"30/06/2024",10,785,1,1,0,0.45,15.13,53.03,"England","England","right",185,78,"no",8.94,5.16,60,5.39,51.06,0.23,0.32,0.34,5.62,7.82,0.57,2,0.23,0,0,1.26,0.11,1,0.11,0.11,0,0,4,0.46,50,25,0,1.03,33.33,0,0,1.03,33.33,0.23,0.92,75,2.52,45.45,0.92,1.72,1.15,22.36,1.26,0.69,38.29,78.74,18.92,75.15,2.29,100,13.99,82.79,27.97,86.07,9.52,61.45,24.63,41.24,0.05,0.34,0,0,0.11,0,0.23,8.14,59.15,0.92,50,0.46,25,0.46,0.11,9.97,77.01,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"CB",0.69,1,0,30.149546,3.096,7.677897,0.23,0.343299,0.46,17.271524663878
