"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"171","B. Sarpong-Wiredu","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","RDMF",NA,23,200000,"2025-06-30",28,2148,1,1.48,0,0.64,21.33,56.58,"England","England, Ghana","right",191,70,"no",10.35,5.87,67.86,5.7,61.76,0.8,1.18,0.54,5.57,8.26,1.17,6,0.25,0,0,1.51,0.04,1,0.04,0.06,0,0,12,0.5,33.33,8.333,0,0.38,44.44,0.17,50,0.21,40,0.04,1.8,62.79,5.66,48.89,0.67,0.71,0.34,14.62,0.17,1.8,27.28,79.11,10.85,64.86,3.1,98.65,9.97,86.13,22.63,85.19,4.32,50.49,20.18,31.01,0.03,0.29,0,0,0.17,25,0.17,3.69,52.27,0.67,43.75,0.42,20,0.25,0.13,5.15,61.79,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,"CB",1.13022,0.666666666666667,0.0425,21.581208,3.983382,3.182185,0.16665,0.168872,0.293125,12.417923782834
"172","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,35,1000000,"2023-06-30",30,2148,16,12.14,5,3.22,30.71,37.11,"England","England, Republic of Ireland","right",183,74,"no",5.2,4.19,58,7.5,39.11,0.8,1.37,0,1.97,3.4,1.55,4,0.17,0,0,4.32,0.67,13,0.54,0.51,0,0,70,2.93,51.43,22.857,0.21,1.26,26.67,0.54,23.08,0.67,31.25,0.13,4.23,51.49,11.82,31.56,3.56,1.17,0.38,14.75,2.01,0.5,24.3,71.03,6.91,53.94,5.45,92.31,7.46,74.72,21.45,74.61,1.72,58.54,17.75,23.23,0.13,0.8,0.04,0,1.01,29.17,0.46,3.14,56,2.05,42.86,0.8,26.32,0.84,0.34,2.89,79.71,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.13,0.13,66.67,0,4,75,"CF",2.178027,1.31372549019608,0.294617,17.26029,2.4302,2.303619,1.506899,0.336042,0.87863,35.380383546448
"173","L. Sibley","Derby County","Derby County","England League One","2022/23","LB","AMF",NA,21,3000000,"2024-06-30",34,2147,3,4.85,1,1.94,20.96,48.2,"England","England","left",180,74,"no",7,6.29,64,1.8,20.93,0.38,0.61,0.17,2.6,4.23,0.8,6,0.25,0,0,3.52,0.13,3,0.13,0.2,0,0,44,1.84,31.82,6.818,0.04,2.77,22.73,2.6,22.58,0.17,25,0.54,4.23,54.46,8.55,44.12,2.35,2.43,1.01,18.19,1.09,1.47,27.96,73.46,8.26,62.44,6.25,93.96,8.76,67.46,22.09,83.3,3.35,47.5,18.21,24.89,0.08,0.88,0.04,0.04,0.21,0,0.21,3.65,66.67,2.52,30,0.29,0,0.25,0.59,4.95,61.02,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.29,0,0,0.96,0,0,"FB",2.303658,0.65,0,20.539416,4.0256,3.02049,0.585488,0.629621,0.756,20.825339462362
"174","R. Astley","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","RCB",NA,21,600000,"2023-06-30",23,2144,1,2.54,0,0.01,22.04,64,"Wales","Wales","right",184,74,"yes",13.1,9.86,80.85,6.72,52.5,0.46,0.72,0.42,4.66,7.29,0.71,5,0.21,0,0,0.21,0.04,1,0.04,0.11,0,0,13,0.55,30.77,7.692,0,0.13,0,0,0,0.13,0,0,0.13,33.33,1.01,16.67,1.09,0.17,0.04,14.86,0.34,0.13,29.68,77.37,15.41,67.03,2.01,91.67,10.07,90.42,23.34,85.43,6.21,48.65,25.03,41.85,0,0.04,0,0,0,0,0,4.37,45.19,0.34,12.5,0.25,0,0.13,0,7.51,64.25,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CB",0.043329,0.363636363636364,0,22.963416,7.97181,4.825175,0.169235,0,0.0425,1.636167965
"175","L. Sorensen","Lincoln City","Lincoln City","England League One","2022/23","DMF","LCMF","RWB",23,450000,"2023-06-30",31,2143,0,0.27,0,1.33,15.16,51.8,"Denmark","Denmark","right",185,78,"no",9.11,6.64,66.46,3.99,38.95,0.34,0.43,0.04,4.37,5.55,0.55,3,0.13,0,0,0.97,0,0,0,0.01,0,0,8,0.34,25,0,0,1.01,33.33,0.34,12.5,0.67,43.75,0.08,0.71,70.59,2.39,52.63,0.29,0.5,0.55,14.57,0.42,0.59,28.6,71.22,11.47,50.18,2.9,91.3,10.16,86.36,23.35,78.6,4.24,39.6,20.89,33.91,0.06,0.38,0,0,0.17,25,0.17,5.63,52.24,1.55,29.73,0.71,35.29,0.21,0.34,5.33,64.57,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.21,0,0,0.38,0,0,"CDM",0.501189,0,0.0425,20.36892,4.412944,3.441581,0.085,0.336633,0.460815,17.369479656296
"176","K. Joseph","Oxford United","Oxford United","England League One","2022/23","CF","RWF",NA,21,300000,"2025-06-30",28,2142,7,8.03,0,1.95,30.76,34.97,"Scotland","Scotland, England","right",185,73,"yes",5.04,5.13,56.56,10.55,30.28,0.13,0.21,0.04,2.02,3.28,1.64,2,0.08,0,0,2.9,0.29,7,0.29,0.34,0,0,58,2.44,31.03,12.069,0,1.13,22.22,0.67,31.25,0.42,10,0.13,3.07,61.64,8.78,39.23,3.53,1.13,0.38,7.98,1.34,0.84,13.24,60.32,3.78,40,2.65,84.13,3.53,64.29,11.26,66.04,0.92,31.82,16.74,21.03,0.08,0.71,0,0,0.25,0,0.38,1.22,41.38,0.97,34.78,0.38,11.11,0.76,0.17,1.93,45.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,0,0,"CF",1.892348,0.852941176470588,0,7.986368,2.901528,0.881045,0.757132,0.251086,0.337366,21.47036451372
"177","R. Hardie","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,26,600000,"2023-06-30",35,2129,13,13.3,2,2.51,20.42,29.81,"Scotland","Scotland","right",188,73,"no",2.75,3.04,52.78,6.98,24.24,0.08,0.13,0.13,1.06,1.69,0.72,0,0,0,0,2.75,0.55,9,0.38,0.56,0,0,68,2.87,45.59,19.118,0.08,1.82,18.6,0.93,13.64,0.85,20,0.3,2.41,40.35,6.26,30.41,5.33,1.1,0.42,8.84,2.79,0.3,10.27,65.84,1.82,69.77,2.45,87.93,3.42,59.26,8.33,76.14,0.25,33.33,18.24,6.14,0.11,0.93,0.04,0,0.17,75,0.55,0.85,65,1.14,48.15,0.13,100,0.97,0.34,0.97,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,4,100,"CF",0.972435,0.982142857142857,0.1275,6.761768,1.604512,0.843512,1.308433,0.33852,0.54891,30.01649127222
"178","T. Barkhuizen","Derby County","Derby County","England League One","2022/23","LAMF","LW","LWB",29,1500000,"2024-06-30",33,2125,4,4.46,4,3.93,17.03,44.03,"England","England, South Africa","right",179,72,"no",4.91,3.68,52.87,3.85,38.46,0.34,0.55,0.08,2.63,4.27,0.47,2,0.08,0,0,5.08,0.17,4,0.17,0.19,0,0,26,1.1,53.85,15.385,0.17,4.11,38.14,3.18,38.67,0.93,36.36,0.64,4.32,65.69,6.69,51.27,3.3,1.74,0.8,17.7,2.12,0.64,25.96,69.33,5.97,52.48,6.14,93.79,7.45,63.07,19.74,79.18,2.24,37.74,18.52,27.54,0.17,1.19,0.08,0,0.34,25,0.93,2.5,52.54,3.6,50.59,0.3,28.57,0.97,1.52,4.07,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,1.4,0,0,"Winger",2.837808,0.894736842105263,0.085,17.998068,1.945616,2.882781,0.59235,1.567554,1.82124,61.672465253908
"179","F. Ladapo","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,30,500000,"2025-06-30",37,2122,12,12.82,1,1.26,24.05,25.04,"England","England, Nigeria","right",185,79,"no",2.42,1.87,59.09,6.96,26.83,0,0,0.34,1.31,2.38,1.48,0,0,0,0,3.01,0.51,12,0.51,0.54,2,0.08,82,3.48,48.78,14.634,0.04,0.64,26.67,0.34,50,0.3,0,0.13,2.25,50.94,10.48,21.86,5.43,0.72,0.17,9.92,1.48,0.47,13.78,72.92,2.38,57.14,3.99,77.66,3.9,72.83,12.89,75.66,0.3,57.14,12.74,7.22,0.05,0.85,0,0,0.13,0,0.3,0.98,56.52,0.51,66.67,0.13,33.33,0.81,0.13,1.02,54.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.14615,0.944444444444444,0,10.048376,1.104983,0.552534,1.697544,0.170688,0.340017,15.967995964522
"180","N. Thompson","Peterborough United","Peterborough United","England League One","2022/23","RB","RCB",NA,32,300000,"2023-06-30",28,2105,1,1.01,0,0.51,19.24,54.22,"England","England, Wales","right",177,80,"no",9.24,6.67,66.67,3.63,43.53,0,0,0.3,4.79,7.57,1.24,4,0.17,1,0.04,1.37,0.04,1,0.04,0.04,0,0,7,0.3,42.86,14.286,0,1.15,29.63,0,0,1.15,29.63,0.04,1.54,58.33,5.34,56,0.38,1.84,1.2,26.42,0.9,1.88,38.18,79.62,14.41,63.5,8.25,98.96,10.35,88.43,31.81,87.23,5.34,43.2,20.59,38.78,0.02,0.21,0,0.13,0.13,0,0.09,5.9,58.7,1.03,45.83,0.51,41.67,0.3,0.34,7.91,68.65,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"FB",0.898282,1,0,30.398916,4.446889,5.430215,0.12858,0.340745,0.472049,11.871878038332
"181","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","RDMF","LDMF",30,400000,"",30,2096,0,0.14,1,1.85,13.48,52.87,"England","England, Scotland","left",178,65,"no",9.02,6.31,65.99,0.9,28.57,0.52,0.72,0.17,4.34,6.05,0.94,7,0.3,0,0,1.07,0,0,0,0.01,0,0,4,0.17,75,0,0.04,0.47,36.36,0.34,50,0.13,0,0.17,0.94,63.64,3.91,42.86,0.04,0.73,0.47,35,0.13,0.64,52.08,84.91,15.63,62.64,10.18,98.31,20.57,94.36,45.77,90.71,5.84,43.38,20.27,38.5,0.08,0.86,0.09,0,0.64,26.67,0.13,7.94,58.92,1.85,39.53,1.29,26.67,0.56,0.17,7.81,67.03,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,1.29,0.09,50,2.23,0,0,"CM2",0.598216,0,0.170688,44.221128,4.163969,5.235043,0.1275,0.170892,0.731305,22.26049930549
"182","D. Worrall","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,32,200000,"2023-06-30",30,2094,1,0.94,4,7.04,19.51,46.26,"England","England","right",170,67,"no",6.7,5.59,59.23,4.38,47.06,0.21,0.33,0.3,3.18,4.84,0.77,1,0.04,0,0,4.38,0.04,1,0.04,0.04,0,0,13,0.56,30.77,7.692,0.17,6.7,37.82,0.21,80,6.4,36.24,0.69,3.7,44.19,5.42,38.1,1.25,1.29,0.73,22.69,2.45,0.9,33.83,61.37,13.28,51.78,5.03,92.31,9.93,58.44,21.02,74.85,6.32,39.46,21.38,32.8,0.3,2.36,0.04,0.09,0.21,20,0.82,6.36,38.51,5.59,46.15,0.6,21.43,0.39,2.71,9.07,76.78,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.86,0.09,0,3.01,0,0,"WB",1.63503,1,0.042,20.761471,3.310957,6.963946,0.172312,2.53394,2.579785,75.77591502021
"183","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF",NA,28,600000,"2024-06-30",23,2081,3,2.57,2,3.73,14.44,58.08,"Wales","Wales","right",186,88,"no",8.52,4.8,59.46,3.42,60.76,0.56,1.04,0.13,5.1,9.47,0.99,4,0.17,0,0,2.12,0.13,2,0.09,0.11,0,0,41,1.77,34.15,7.317,0.09,2.21,33.33,0.22,40,1.95,31.11,0.13,0.86,75,3.2,54.05,0.65,1.08,0.17,49.39,0.39,1.25,67.21,85.07,22.06,71.37,9.04,96.65,28.24,91.27,57,91.05,8.26,55.5,20.5,40.51,0.16,1.43,0.04,0.04,0.26,50,0.22,13.75,77.36,3.68,45.88,1.12,34.62,1.08,0.65,12.63,79.79,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,1.08,0.35,37.5,3.16,1,100,"CM2",0.645,1.18181818181818,0.13,57.175547,2.85408,10.077477,0.604455,0.736593,1.688384,37.818036686018
"184","C. Burgess","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,27,500000,"2024-06-30",24,2069,2,2.24,1,0.41,16.96,58.46,"Scotland","Scotland, Australia","left",194,81,"no",7.74,4.57,61.9,8.18,62.77,0.22,0.37,0.35,4.7,8.06,0.7,3,0.13,0,0,0.22,0.09,2,0.09,0.1,1,0.04,9,0.39,44.44,22.222,0.04,0.09,50,0.04,0,0.04,100,0.09,0.09,0,0.78,22.22,0.7,0.96,0,33.58,0.35,0.3,53.81,84.4,26.4,74.3,3.78,98.85,18.14,95.68,46.76,89.21,6.96,52.5,19.36,37.11,0.02,0.13,0,0.04,0.04,0,0.04,9,71.5,0.78,33.33,0.48,18.18,0.39,0.04,12.31,72.44,0,NA,0,NA,0,0,0,0,NA,NA,3.04,NA,NA,0,0,0,0,0,0,"CB",0,0.9,0,45.41564,2.82883,8.917364,0.173316,0.045,0.259974,6.915320550092
"185","C. Mendes Gomes","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF","LAMF","AMF",24,250000,"2023-06-30",29,2037,7,5.26,2,2.78,25.98,41.16,"Senegal","Senegal, Spain","right",178,66,"yes",6.89,6.36,58.33,3.4,27.27,0.62,0.93,0.04,2.56,3.87,1.15,5,0.22,0,0,4.55,0.31,7,0.31,0.23,1,0.04,48,2.12,35.42,14.583,0.09,1.63,35.14,0.57,46.15,1.06,29.17,0.18,4.9,62.16,12.72,37.15,3,1.86,0.4,14.45,1.72,0.97,23.55,72.42,6.54,58.78,4.59,92.31,7.78,77.84,20.06,77.31,2.08,46.81,19.13,32.31,0.12,1.06,0.09,0,0.49,36.36,0.31,2.34,69.81,2.39,48.15,0.75,23.53,0.8,0.62,3.93,67.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0,0,1.28,0,0,"CF",3.04584,1.34782608695652,0.178164,17.05491,3.709788,2.649606,0.750904,0.572782,1.150785,32.358385594662
"186","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2022/23","LB","LWB","LCMF",26,300000,"2023-06-30",22,2021,0,0.27,0,0.83,13.81,52.58,"England","England","left",183,78,"no",7.44,4.85,60.55,4.36,56.12,0.49,0.76,0.36,4.01,6.18,0.8,3,0.13,0,0,1.34,0,0,0,0.01,0,0,10,0.45,0,0,0,1.91,46.51,1.78,47.5,0.09,50,0.27,0.62,71.43,2,48.89,0.53,0.58,0.13,20.84,0.36,0.49,34.47,75.06,17.77,65.91,4.28,92.71,7.88,83.05,26.63,83.61,6.23,45.71,22.72,41.27,0.04,0.53,0.09,0,0.09,0,0.27,8.46,58.42,2.36,45.28,0.4,22.22,0.45,0.85,9.49,72.77,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.13,0,0,0,0,0,"FB",0.442866,0,0,25.873182,2.936675,6.905873,0,0.888341,1.068608,25.460437456666
"187","D. Tharme","Accrington Stanley","Accrington Stanley","England League One","2022/23","CB","RCB",NA,23,50000,"2024-06-30",24,2014,0,2.01,0,0.59,21.63,57.23,"England","England, Wales","right",183,78,"yes",11.98,7.86,60.8,7.51,56.55,0.4,0.63,0.58,6.79,10.7,1.39,10,0.45,0,0,0.67,0,0,0,0.09,0,0,9,0.4,33.33,0,0,0.98,45.45,0.36,37.5,0.63,50,0.18,0.22,20,1.07,25,0.98,0.36,0,13.45,0.4,0.63,30.79,70.25,18.23,60.54,1.43,75,8.71,87.18,22.88,78.91,6.97,44.87,24.62,40.43,0.03,0.54,0,0,0.18,25,0.04,5.9,50.76,1.47,33.33,0.4,44.44,0.22,0.45,9.47,63.68,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CB",0.044,0,0.045,21.629975,4.77888,6.030496,0.13332,0.44541,0.489951,11.145545491578
"188","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB",NA,NA,28,250000,"",23,2014,2,1.66,0,0.05,17.74,67.51,"England","England","right",188,80,"no",10.81,5.63,71.43,6.43,67.36,0.36,0.52,0.67,6.43,9.39,0.58,2,0.09,1,0.04,0.27,0.09,2,0.09,0.07,0,0,11,0.49,27.27,18.182,0,0,0,0,0,0,0,0,0.13,100,1.03,56.52,0.76,0,0,22.16,0.27,0.98,42.45,80.63,18.32,63.17,2.23,94,19.26,96.06,34.01,89.09,8.45,46.56,24.8,39.85,0,0.09,0,0,0,0,0,5.32,42.02,0.31,14.29,0.4,0,0.13,0,7.55,63.91,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0.04,0,0,0,0,0,"CB",0.13,1.28571428571429,0,34.227435,4.021509,4.825205,0.133623,0,0.044299,2.428297290942
"189","D. Bernard","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RB","RCB",NA,25,200000,"2024-06-30",27,2005,0,1.1,0,0.07,17.87,56.28,"England","England, Republic of Ireland","right",180,73,"no",8.44,6.73,69.33,4.04,53.33,0.13,0.18,0.22,3.64,4.82,0.49,4,0.18,0,0,1.08,0,0,0,0.05,0,0,6,0.27,50,0,0,0.76,17.65,0.22,20,0.54,16.67,0.09,1.17,65.38,3.77,50,0.54,0.94,0.13,21.73,1.35,0.99,33.31,77.22,16.02,68.35,4.53,93.07,7.99,88.76,27.11,83.44,5.43,54.55,19.16,33.13,0,0.13,0.09,0,0.04,100,0,5.12,61.4,0.81,44.44,0.4,66.67,0.31,0.18,7.86,62.29,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.04,0,0,0,0,0,"FB",0.764946,0,0.04,25.721982,4.665909,4.895994,0.135,0.13414,0.359964,5.948852384592
"190","S. Sessegnon","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB","LWB",NA,22,700000,"2023-06-30",25,1999,1,0.9,0,1.25,16.61,50.68,"England","England","right",175,68,"yes",11.26,6.3,62.14,2.66,45.76,0.41,0.63,0.27,6.93,10.74,0.72,4,0.18,0,0,1.89,0.05,1,0.05,0.04,0,0,15,0.68,26.67,6.667,0,1.67,27.03,1.44,28.13,0.14,0,0.36,2.12,57.45,4.28,44.21,0.95,1.85,0.63,26.97,1.17,0.32,38.99,82.33,14.54,70.9,6.98,97.42,12.92,87.11,33.59,88.87,3.78,47.62,19.28,35.6,0.06,0.45,0.05,0.05,0.09,50,0.32,5.04,72.32,1.67,37.84,0.59,46.15,0.54,0.41,7.47,67.47,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.09,0,0,0,0,0,"FB",1.21794,1.25,0.045,32.100467,3.91482,5.040009,0.181356,0.451401,0.631928,23.526645916546
"191","E. Mason-Clark","Peterborough United","Peterborough United","England League One","2022/23","LAMF","LW",NA,23,0,"2025-06-30",30,1990,5,7.53,6,3.36,29.89,44.18,"England","England","right",178,76,"no",5.83,6.38,63.12,5.02,29.73,0.14,0.22,0,1.67,2.66,1.54,0,0,0,0,6.11,0.23,5,0.23,0.34,1,0.05,42,1.9,35.71,11.905,0.27,3.44,34.21,2.98,31.82,0.45,50,0.59,6.47,60.84,14.43,41.69,3.93,2.76,1.09,10.72,1.49,1.72,17.68,68.54,3.3,65.75,5.11,84.07,5.61,61.29,13.66,78.81,0.86,21.05,17.45,19.12,0.15,1.18,0.09,0.05,0.5,63.64,0.77,0.95,71.43,2.62,41.38,0.41,44.44,0.81,1.27,2.76,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.936348,0.676470588235294,0.3182,12.117872,4.027056,1.990788,0.67849,1.176824,1.084156,50.231007196776
"192","K. Poku","Peterborough United","Peterborough United","England League One","2022/23","AMF","RAMF","RW",21,250000,"2025-06-30",28,1986,4,3.74,7,3.17,27.37,45.2,"England","England, Ghana","left",179,67,"no",6.44,6.25,63.77,3.81,27.38,0,0,0.05,2.45,3.71,0.82,4,0.18,0,0,5.39,0.18,4,0.18,0.17,0,0,37,1.68,43.24,10.811,0.32,3.17,27.14,0.86,47.37,2.31,19.61,0.54,5.57,65.85,14,43.37,3.13,3.4,1.09,16.72,0.86,1.31,27.33,77.11,6.57,65.52,7.43,96.95,7.98,74.43,22.75,86.25,1.72,39.47,18.36,30.9,0.14,1.22,0.09,0.05,0.54,25,0.73,3.67,67.9,3.08,48.53,0.68,13.33,0.95,0.86,3.99,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.27,0,0,1.72,0,0,"CAM",3.667845,1.05882352941176,0.135,21.074163,3.985625,3.083073,0.726432,0.860338,1.494724,50.166868293628
"193","E. Toal","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCB","LCB","CB",24,125000,"2025-06-30",20,1979,3,1.83,0,0.59,22.78,58.28,"Northern Ireland","Northern Ireland","right",191,80,"no",11.05,9.28,72.06,7.78,53.8,0,0,0.36,4.37,7.15,0.55,2,0.09,0,0,0.96,0.14,3,0.14,0.08,1,0.05,15,0.68,26.67,20,0,0.59,38.46,0.05,100,0.55,33.33,0,0.73,43.75,2.73,35,0.59,1.41,0.68,23.97,0.36,0.55,39.16,77.82,20.69,68.13,2.87,98.41,11.14,91.43,30.15,87.33,8.46,46.77,22.55,41.79,0.03,0.14,0.05,0,0.36,62.5,0.14,7.37,58.02,1.36,50,0.73,31.25,0.5,0.18,9.28,68.63,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.319375,1.75,0.225,30.474312,6.687168,6.368864,0.181356,0.226914,0.68,17.887531273908
"194","J. Connolly","Bristol Rovers","Bristol Rovers","England League One","2022/23","CB","LCB",NA,21,300000,"2025-06-30",23,1966,1,0.49,0,0.1,15.56,59.12,"England","England, Wales","right",185,84,"no",8.1,4.85,69.81,5.72,52.8,0.09,0.16,0.82,4.62,8.02,0.87,3,0.14,0,0,0.18,0.05,1,0.05,0.02,0,0,4,0.18,50,25,0,0.05,0,0.05,0,0,0,0.05,0.14,66.67,1.42,32.26,0.69,0.37,0.05,29.02,0.27,0.64,46.33,86.66,18.49,73.27,1.28,92.86,23.62,96.9,39.69,92.5,6.59,52.08,22.7,41.18,0,0.14,0,0,0.05,0,0,4.39,52.08,0.5,18.18,0.37,25,0.23,0,7.78,72.35,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CB",0.093338,2.5,0,40.149578,3.385785,5.62883,0.09,0,0.0909,2.6454854122
"195","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB","CB",NA,27,600000,"2023-06-30",22,1952,0,0.39,0,0.31,18.95,56.2,"England","England, Nigeria","right",193,78,"no",8.9,7.47,66.05,5.81,62.7,0.37,0.51,0.23,3.6,5.01,1.2,2,0.09,1,0.05,0.46,0,0,0,0.02,0,0,5,0.23,40,0,0,0.6,23.08,0,0,0.6,23.08,0.23,0.65,35.71,2.07,40,0.69,1.15,0.51,23.01,0.74,0.51,36.15,82.27,15.08,70.03,3.87,94.05,12.26,93.61,31.63,87.76,3.97,47.67,19.08,32.04,0.01,0.14,0,0,0.05,0,0,3.04,54.55,0.78,35.29,0.28,0,0.05,0.09,6.32,64.23,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CB",0.232115,0,0,29.740605,4.933935,4.059336,0.092,0.13848,0.275262,4.774971858556
"196","J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",32,1950,8,5.23,4,2.31,32.08,32.66,"England","England","right",178,82,"no",3.88,3.74,58.02,10.34,32.59,0.09,0.12,0.05,1.62,2.16,1.62,8,0.37,0,0,2.49,0.37,8,0.37,0.24,1,0.05,39,1.8,48.72,20.513,0.18,1.38,30,0.69,26.67,0.69,33.33,0.23,1.94,50,8.49,25.54,3.69,0.69,0.37,11.95,2.54,1.11,17.86,67.18,3.74,50.62,4.43,80.21,5.49,70.59,15.97,71.1,0.51,45.45,15.44,9.14,0.11,0.6,0,0.05,0.37,62.5,0.37,1.15,56,1.8,41.03,0.23,60,0.69,0.37,1.66,63.89,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",0.97,1.54166666666667,0.23125,11.998348,2.169948,1.060574,0.87696,0.414,0.73854,27.48088275932
