"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"91","V. Adeboyejo","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,25,400000,"2026-06-30",34,2817,13,8.99,2,1.02,28.91,26.19,"Nigeria","Nigeria, England","right",180,65,"no",3.29,3.42,60.75,5.78,22.1,0,0,0.1,1.21,1.91,0.99,1,0.03,0,0,1.92,0.42,11,0.35,0.29,2,0.06,49,1.57,44.9,26.531,0.06,0.38,8.33,0.1,0,0.29,11.11,0,2.4,46.67,13.93,21.33,2.56,0.77,0.13,6.81,1.57,0.61,11.95,73.53,2.72,57.65,3.67,85.22,2.4,72,11.05,77.46,0.58,38.89,14.07,15.87,0.03,0.29,0,0,0.1,66.67,0.19,1.09,52.94,0.42,46.15,0.13,25,0.32,0,0.8,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.12008,1.44827586206897,0.06667,8.786835,2.07765,0.512,0.70493,0.031654,0.19383,10.254299612168
"92","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","AMF","LCMF",22,200000,"2024-06-30",35,2801,6,5.56,2,2.89,27.7,31.09,"England","England","right",185,75,"no",5.85,4.34,55.56,12.98,28.47,0.26,0.41,0.19,3.18,5.08,0.96,4,0.13,0,0,1.8,0.19,4,0.13,0.18,1,0.03,57,1.83,29.82,10.526,0.06,1.67,36.54,0.64,40,1,35.48,0.19,1.35,38.1,5.08,24.68,1.99,0.67,0.19,14.72,1.83,0.58,24.29,68.39,8.55,54.51,4.76,89.19,7.2,74.55,19.5,72.98,3.15,57.14,19.69,35.71,0.09,0.67,0.03,0.03,0.45,28.57,0.39,4.14,52.71,2.41,50.67,0.71,31.82,0.8,0.71,4.4,78.1,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.22,0.13,50,0.06,2,100,"CF",0.51435,1.05555555555556,0.128565,16.611931,2.411304,3.4364,0.545706,0.610218,1.221147,33.823693305602
"93","O. Casey","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","CB",NA,22,250000,"2024-06-30",32,2800,0,3.02,0,0.02,17.45,59.67,"England","England","right",188,78,"yes",9.1,5.66,75.57,7.59,53.81,0.26,0.35,0.51,4.56,6.19,0.51,4,0.13,1,0.03,0.26,0,0,0,0.1,0,0,18,0.58,27.78,0,0,0.03,0,0,0,0.03,0,0,0.19,33.33,1.25,46.15,0.93,0.29,0.1,16.46,0.26,0.55,30.63,82.37,13.15,68.22,2.48,96.1,12.79,93.47,25.17,89.53,5.43,49.7,22.65,39.92,0,0.03,0,0,0.03,100,0,3.7,52.17,0.48,26.67,0.48,53.33,0.23,0,6.04,56.38,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0.03,0.03,0,0,0,0,"CB",0.063327,0,0.03,25.229931,4.277262,3.405352,0.161124,0,0.128016,3.748545479328
"94","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","RW",NA,24,400000,"2025-06-30",35,2799,4,3.55,4,6.38,18.04,49.02,"England","England","right",186,80,"no",8.33,6.85,61.5,2.44,35.53,0.48,0.79,0.1,3.63,5.97,1.16,5,0.16,0,0,3.44,0.13,2,0.06,0.11,0,0,46,1.48,32.61,8.696,0.13,2.93,46.15,0.58,50,2.32,45.83,0.64,2.51,50,5.79,42.22,0.51,0.93,0.32,22.38,0.45,1.13,35.21,75.62,12.35,59.38,7.97,95.97,10.87,78.99,27.62,83.35,4.79,48.32,21.45,40.39,0.21,1.41,0.06,0.03,0.71,50,0.45,7.72,57.08,4.18,49.23,1.35,42.86,1.03,1.35,8.46,75.67,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,2.67,0.48,33.33,3.38,2,100,"CM2",1.255,1.18181818181818,0.355,26.625802,4.21275,6.401682,0.482628,1.352195,2.057814,56.324406625602
"95","Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,31,800000,"2025-06-30",34,2788,11,12.94,6,3.79,29.7,34.57,"England","England","right",194,86,"no",3.94,3.78,47.01,8.43,45.21,0.29,0.45,0.19,1.87,2.93,1.74,4,0.13,0,0,2.16,0.36,7,0.23,0.42,4,0.13,67,2.16,52.24,16.418,0.19,0.94,20.69,0.19,0,0.74,26.09,0.1,1.52,51.06,9.07,21.35,3.84,0.55,0.13,9.46,2.55,0.71,17.27,71.21,3.39,64.76,4.75,87.07,4.58,71.13,15.62,74.59,0.81,68,15.44,17.92,0.12,0.74,0.13,0,0.16,40,0.45,2.13,59.09,0.9,39.29,0.23,42.86,0.87,0.1,1.9,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,100,"CF",0.776112,0.857142857142857,0.064,12.297967,1.776978,1.2559,1.128384,0.194486,0.35361,24.954926298272
"96","M. Bird","Derby County","Derby County","England League One","2022/23","RDMF","RCMF","DMF",22,4000000,"2024-06-30",31,2786,1,1.35,3,2.29,15.18,49.79,"England","England","left",183,68,"no",7.72,5.39,61.68,2.91,47.78,0.23,0.35,0.06,4.17,6.5,0.58,1,0.03,0,0,1.16,0.03,1,0.03,0.04,0,0,20,0.65,15,5,0.1,0.65,40,0.42,30.77,0.23,57.14,0.13,1,67.74,2.94,42.86,0.74,0.58,0.06,19.71,0.23,0.42,35.95,81.22,12.7,66.92,5.62,92.53,11.92,89.16,31.34,85.77,3.97,52.03,18.17,34.22,0.07,0.68,0.06,0,0.19,66.67,0.32,6.49,68.66,1.49,47.83,0.52,43.75,0.58,0.29,6.23,77.72,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.06,0,0,0.19,0,0,"CDM2",0.6774,0.75,0.126673,29.19859,3.324552,4.841956,0.0975,0.26,0.712667,23.897709473982
"97","M. Peart-Harris","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","AMF","CF",20,1000000,"2025-06-30",33,2784,5,3.83,2,1.15,21.72,40.33,"England","England","right",187,70,"yes",5.59,4.36,57.78,4.88,32.45,0.23,0.28,0.19,2.84,3.56,1.03,6,0.19,0,0,2.42,0.16,5,0.16,0.12,2,0.06,35,1.13,37.14,14.286,0.06,0.94,24.14,0.36,27.27,0.58,22.22,0.1,2.62,62.96,8.79,39.71,1.39,1.29,1.07,15.58,1.39,1.45,25.15,78.15,6.82,63.03,5.66,93.14,7.31,82.3,22.63,82,1.65,56.86,16.83,26.74,0.04,0.32,0,0.03,0.42,30.77,0.19,3.14,67.01,1.55,39.58,0.61,21.05,0.58,0.13,3.56,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0.03,0,0,"CM2",1.649552,1.33333333333333,0.129234,19.654725,2.519208,2.524396,0.419682,0.226916,0.61349,18.00144974094
"98","A. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB","CB",NA,31,300000,"2024-06-30",31,2767,0,1.14,1,0.45,20.04,63.8,"Congo DR","Congo DR, Wales","right",193,83,"no",11.94,6.57,79.21,7.64,65.53,0.68,1.03,1.17,6.05,9.1,0.65,7,0.23,0,0,0.2,0,0,0,0.04,0,0,11,0.36,18.18,0,0.03,0.16,20,0.03,0,0.13,25,0.07,0.2,50,2.63,32.1,0.42,0.26,0.03,20.82,0.33,0.65,36.69,80.76,16.88,69.94,2.99,92.39,14.18,91.97,29.73,87.09,6.8,54.55,22.59,37.4,0.01,0.07,0.03,0,0,0,0.03,5.63,50.29,0.88,37.04,0.39,33.33,0.33,0.03,7.81,66.25,0,NA,0,NA,0,0,0,0,NA,NA,2.15,NA,NA,0,0,0,0,0,0,"CB",0.1,0,0,29.630844,5.204097,5.174125,0.065448,0.032,0.325952,6.171612026016
"99","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","LWB","RB",32,400000,"2025-06-30",34,2761,0,2.46,3,3.17,16.59,45.19,"England","England","right",173,73,"no",8.96,6.29,53.89,3.49,40.19,0.39,0.6,0.39,5.18,7.94,0.98,4,0.13,1,0.03,1.63,0,0,0,0.08,0,0,30,0.98,20,0,0.1,1.66,35.29,0.36,27.27,1.3,37.5,0.13,1.53,51.06,3.78,43.97,1.6,1.6,0.85,23.89,1.47,1.01,34.19,74.17,13.53,58.31,6.36,93.33,9.58,84.01,27.64,81.25,4.92,47.68,19.64,29.94,0.1,0.95,0.03,0.07,0.2,33.33,0.46,4.95,53.95,1.89,53.45,0.29,22.22,0.91,0.55,7.82,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0.03,0,0,"WB",0.781218,0,0.06666,25.358723,3.389681,5.311344,0.196,0.585814,1.010205,32.010238949918
"100","J. Diamond","Lincoln City","Lincoln City","England League One","2022/23","RWF","LWF","LW",23,100000,"2024-06-30",31,2744,6,8.12,4,1.39,26.63,42,"England","England","right",175,66,"yes",5.71,6.49,57.07,2.89,20.45,0.2,0.24,0.07,1.8,2.24,1.48,3,0.1,0,0,4.85,0.2,2,0.07,0.27,0,0,54,1.77,37.04,11.111,0.13,2.92,24.72,1.67,27.45,1.21,21.62,0.36,6.49,50,13.28,41.23,2.16,3.38,2,10.5,1.21,1.51,18.07,68.97,3.87,55.93,5.15,90.45,5.44,61.45,14.14,79.81,1.02,45.16,19.64,23.61,0.05,0.69,0,0,0.59,38.89,0.3,2.03,51.61,2.79,36.47,0.62,36.84,0.49,0.69,2.69,74.39,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.16,0,0,0.26,4,100,"Winger",3.245,0.740740740740741,0.229451,12.462879,3.703843,2.001091,0.655608,0.721824,1.017513,28.530444421834
"101","R. Santos","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB",NA,NA,27,500000,"2025-06-30",29,2723,3,2.68,0,0,20.39,71.8,"Portugal","Portugal","right",196,100,"no",12.53,8.46,82.03,5.85,73.45,0.3,0.49,0.83,5.29,8.79,0.83,6,0.2,1,0.03,0.46,0.1,3,0.1,0.09,1,0.03,11,0.36,54.55,27.273,0,0.07,50,0,0,0.03,100,0,0.3,77.78,1.55,55.32,0.5,0.5,0.17,24.56,0.03,0.76,40.55,85.09,15.96,72.46,2.28,92.75,19.83,94,32.56,91.68,7.93,58.33,24.41,41.31,0,0,0,0,0.03,0,0,6.15,63.44,0.63,36.84,0.76,34.78,0.2,0.03,8,71.07,0,NA,0,NA,0,0,0,0,NA,NA,1.88,NA,NA,0,0,0,0,0,0,"CB",0.23334,1.11111111111111,0,34.503995,6.939738,5.6856,0.19638,0.035,0.232092,5.974683224136
"102","L. Warrington","Fleetwood Town","Fleetwood Town","England League One","2022/23","DMF","RDMF","RCMF",20,200000,"2024-06-30",31,2720,0,0.21,1,1.06,18.17,55.74,"England","England","right",182,75,"yes",11.25,8.6,65.38,2.91,48.86,0.89,1.24,0.6,4.73,6.56,1.13,7,0.23,0,0,1.13,0,0,0,0.01,0,0,12,0.4,8.33,0,0.03,0.86,19.23,0.23,28.57,0.63,15.79,0.1,1.26,73.68,4.67,46.1,0.1,0.6,0.26,26.21,0.17,0.43,43.35,82.06,13.2,66.17,6.42,94.85,18.69,89.73,37.39,87.79,5.13,50.32,20.29,36.7,0.04,0.43,0.03,0.03,0.1,0,0.1,7.78,63.4,1.32,40,0.53,18.75,0.36,0.2,6.85,66.18,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.5,0.03,0,0.6,0,0,"CDM",0.928368,0,0,35.57301,5.62268,4.53333,0.03332,0.165378,0.528,12.689438910916
"103","W. Vaulks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","DMF","RCMF","LCMF",29,2000000,"2024-06-30",36,2717,2,2.7,2,1.67,15.14,50.33,"England","England, Wales","right",180,75,"no",9.21,6.49,51.53,3.25,67.35,0.63,0.91,0.2,5.23,7.61,1.69,4,0.13,0,0,1.16,0.07,2,0.07,0.09,0,0,46,1.52,23.91,4.348,0.07,1.16,54.29,0.23,71.43,0.86,46.15,0.1,0.2,66.67,2.19,40.91,0.4,0.17,0,23.95,0.26,0.66,40.31,79.79,12.52,55.82,7.12,96.28,15.44,90.34,33.42,86.42,5.76,46.55,21.01,37.21,0.06,0.6,0.1,0,0.23,14.29,0.17,7.35,57.21,2.35,35.21,0.89,22.22,0.26,0.56,6.33,69.11,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.5,0.03,0,0.4,0,0,"CDM",0.13334,0.777777777777778,0.032867,32.163349,3.344297,4.374663,0.363432,0.629764,0.827435,22.648162976422
"104","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,27,700000,"2025-06-30",35,2716,15,17.26,1,1.46,23.1,34.72,"England","England, Northern Ireland","right",178,67,"no",4.27,5.24,55.7,1.86,10.71,0.17,0.29,0.03,1.19,2.07,1.96,1,0.03,1,0.03,3.25,0.5,9,0.3,0.57,0,0,71,2.35,45.07,21.127,0.03,0.8,12.5,0.3,33.33,0.5,0,0.1,3.81,51.3,11.1,33.73,4.37,1.06,0.23,8.05,1.59,1.62,10.34,63.78,3.45,53.85,1.86,92.86,2.19,59.09,9.15,69.2,0.43,38.46,15.54,14.51,0.05,0.36,0,0,0.53,25,0.13,1.49,55.56,0.89,48.15,0.4,16.67,0.83,0.1,1.13,73.53,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,7,85.714,"CF",1.95453,0.87719298245614,0.1325,6.594852,2.91868,0.830889,1.059145,0.1,0.428535,13.30930509903
"105","S. Whalley","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RW",NA,35,100000,"2024-06-30",36,2713,2,4.05,2,2.84,24.95,36.17,"England","England","right",175,67,"no",4.98,4.51,53.68,4.98,24,0.1,0.16,0.1,2.45,3.93,1.26,7,0.23,0,0,3.15,0.07,2,0.07,0.13,1,0.03,38,1.26,36.84,5.263,0.07,2.22,25.37,0.46,21.43,1.76,26.42,0.36,4.15,49.6,10.55,37.42,2.42,1.86,0.9,12.51,1.76,2.36,19.31,66.67,5.87,64.97,4.15,80,5.31,61.88,15.56,74.41,1.69,45.1,17.85,28.72,0.09,0.86,0.03,0,0.17,40,0.33,2.45,58.11,1.99,46.67,0.3,11.11,0.66,0.56,3.48,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.03,0,0,0.13,0,0,"CF",2.0584,0.538461538461539,0.068,12.873977,2.420968,2.551884,0.464184,0.563214,0.928733,26.720878302222
"106","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LDMF","LCMF","DMF",30,700000,"2023-06-30",28,2707,2,1.58,3,0.98,20.61,54.84,"England","England","right",178,74,"no",13.13,8.71,63.36,3.69,54.95,0.3,0.43,0.8,7.31,10.48,1.36,8,0.27,0,0,1.26,0.07,2,0.07,0.05,0,0,22,0.73,50,9.091,0.1,0.7,14.29,0.2,16.67,0.47,14.29,0.07,0.9,66.67,3.96,47.9,0.5,0.53,0.37,13.3,0.4,1.76,30.42,74.43,14.5,60.09,4.69,94.33,7.25,86.7,23.57,82.65,6.15,49.73,21.59,35.32,0.03,0.27,0,0.03,0.4,50,0.2,7.28,57.53,2.23,35.82,0.8,16.67,0.7,0.1,6.62,78.89,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0.03,0,0,0,0,0,"CDM2",0.60003,1.4,0.2,22.641606,5.518656,5.222518,0.365,0.10003,0.798786,20.282909943648
"107","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCMF","DMF",NA,23,600000,"2025-06-30",33,2701,3,2.04,3,4.06,10.16,56.39,"England","England","right",174,72,"no",7.33,4.66,64.29,1.9,56.14,0,0,0.1,4.33,7.04,0.37,5,0.17,0,0,1.47,0.1,2,0.07,0.07,0,0,39,1.3,20.51,7.692,0.1,1.23,29.73,0.3,22.22,0.9,33.33,0.2,0.6,88.89,1.8,48.15,0.13,0.77,0.27,28.86,0.17,0.23,47.65,80.63,18.16,65.5,5.86,97.73,18.66,89.29,38.25,89.02,8.23,48.58,22.45,41.03,0.14,1.4,0,0.03,0.57,52.94,0.2,10.16,65.25,2.53,56.58,1.17,37.14,0.63,0.37,10.13,80.59,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,1.77,0.3,33.33,3.43,1,100,"CM2",0.53334,1.42857142857143,0.301758,38.420195,2.995914,8.163767,0.26663,0.365679,1.431474,34.011388217746
"108","S. Findlay","Oxford United","Oxford United","England League One","2022/23","LCB",NA,NA,27,350000,"2026-06-30",31,2700,0,0.96,0,0.04,20.47,63.36,"Scotland","Scotland","left",191,82,"no",9.73,6.73,74.26,7.53,61.95,0.13,0.21,0.5,4.6,7.28,0.63,4,0.13,0,0,0.47,0,0,0,0.03,0,0,9,0.3,22.22,0,0,0.03,0,0.03,0,0,0,0,0.6,61.11,1.67,54,0.47,1.57,0.47,22.5,0.07,0.67,39.87,81.52,18.5,69.37,2.57,96.1,14.6,94.75,32.57,88.95,7.27,48.62,22.69,38.84,0,0.1,0,0,0.03,100,0.03,6.3,62.96,0.3,11.11,0.23,28.57,0.13,0,9.43,66.43,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0.03,0,0,0,0,0,"CB",0.36666,0,0.03,32.502024,4.997698,6.264349,0.06666,0,0.03333,2.65660789514
"109","J. Stockley","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,29,900000,"2025-06-30",36,2697,4,8.59,3,2.74,33.3,38.58,"England","England","right",188,79,"no",3.94,2.9,54.02,15.35,43.26,0.17,0.24,0.23,2.2,3.19,1.67,1,0.03,0,0,0.93,0.13,3,0.1,0.29,1,0.03,45,1.5,40,8.889,0.1,0.43,38.46,0.1,66.67,0.33,30,0.1,0.33,30,5.87,19.32,2.2,0.13,0,9.34,2.17,1.4,16.55,68.15,4.54,48.53,3,91.11,5.84,68.57,14.22,72.07,1.9,45.61,17.99,28.52,0.09,0.57,0,0.03,0.27,25,0.27,2.7,43.21,0.83,60,0.43,23.08,0.4,0.17,1.77,62.26,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,100,"CF",0.099,0.448275862068966,0.0675,11.278825,1.56658,1.102002,0.6,0.165378,0.498,20.002014870916
"110","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","AMF","LWB","LB",21,600000,"2024-06-30",37,2687,4,4.13,0,3.57,18.82,44.66,"England","England","left",168,56,"no",6.87,5.53,61.21,3.82,34.21,0.3,0.47,0.1,3.18,4.95,0.8,3,0.1,0,0,2.68,0.13,4,0.13,0.14,0,0,44,1.47,36.36,9.091,0,2.65,32.91,2.18,32.31,0.47,35.71,0.5,1.84,52.73,6.2,40,1.71,1.67,0.57,20.73,1.04,0.94,32.36,74.53,10.72,56.56,6.77,95.05,9.78,80.82,25.19,82.98,4.56,52.21,19.88,35.7,0.12,1.34,0.07,0,0.6,50,0.54,5.63,60.12,2.71,41.98,1,50,0.7,0.84,6.73,69.65,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.87,0,0,1.94,0,0,"CAM",0.970232,0.928571428571428,0.3,24.117908,3.384913,4.687445,0.534492,0.872115,1.137658,43.400229788394
"111","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","RB",NA,29,300000,"2023-06-30",33,2680,0,0.38,2,1.29,13.03,57.99,"England","England, St. Lucia","right",183,75,"no",8.56,5.04,71.33,3.16,56.38,0.27,0.47,0.4,4.7,8.14,0.4,1,0.03,0,0,0.97,0,0,0,0.01,0,0,3,0.1,0,0,0.07,1.51,22.22,0,0,1.51,22.22,0.13,0.71,76.19,2.49,43.24,0.71,1.88,0.84,35.63,1.54,0.3,49.74,84.06,18.03,74.49,6.18,97.83,17.16,91,44.76,89.5,3.49,40.38,18.58,31.81,0.04,0.47,0.03,0.03,0.17,60,0.27,6.15,69.95,1.54,43.48,0.44,15.38,0.37,0.37,9.34,69.42,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,"CB",0.540949,0,0.102,41.811444,3.595032,6.483828,0,0.335522,0.669592,20.47058638602
"112","M. Morrison","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,35,300000,"2024-06-30",33,2678,0,2.35,0,0.77,15.63,60,"England","England","right",188,76,"no",7.96,4.23,78.57,6.82,52.22,0.34,0.47,0.74,4.3,6.08,0.37,4,0.13,0,0,0.5,0,0,0,0.08,0,0,21,0.71,23.81,0,0,0.34,50,0.03,100,0.3,44.44,0,0.17,60,1.24,48.65,1.08,0.54,0.03,21.95,0.47,1.08,37.67,80.64,18.62,71.48,3.29,93.88,11.9,91.53,30.41,86.08,6.92,58.25,21.35,38.32,0.03,0.24,0,0,0.07,100,0.13,6.72,64,1.08,43.75,0.77,30.43,0.47,0.17,9.41,71.43,0,NA,0,NA,0,0,0,0,NA,NA,2.32,NA,NA,0.03,0,0,0,0,0,"CB",0.102,0,0.07,30.377088,3.323511,6.721563,0.169051,0.17,0.4725,14.607111685
"113","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LWB","LB",NA,26,250000,"2024-06-30",31,2648,3,2.36,3,3.49,14.1,47.23,"Scotland","Scotland","left",178,70,"no",6.9,5.06,57.05,1.9,42.86,0.2,0.28,0,3.81,5.26,0.54,2,0.07,0,0,3.3,0.1,3,0.1,0.08,0,0,30,1.02,26.67,10,0.1,4.59,28.15,4.28,28.57,0.24,14.29,0.85,3.09,52.75,5.1,42.67,1.02,1.56,0.44,17.23,1.29,0.61,27.5,67.12,10.94,58.39,4.72,93.53,7.65,63.11,19.27,81.31,4.01,41.53,22.16,41.98,0.12,0.82,0.03,0,0.14,75,0.51,4.83,61.27,4.01,38.14,0.61,33.33,0.48,1.22,7.04,73.43,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.27,0.1,66.67,1.43,0,0,"WB",1.629975,1.25,0.105,18.458,2.88673,5.169472,0.272034,1.292085,1.529414,44.149819768982
"114","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,29,600000,"2023-06-30",32,2637,11,10.4,6,3.47,17.03,40.08,"England","England","right",175,68,"no",3.55,4.13,50.41,2.15,38.1,0.14,0.19,0.03,1.33,1.9,0.89,4,0.14,0,0,4.16,0.38,10,0.34,0.36,2,0.07,97,3.31,30.93,11.34,0.2,3.14,27.17,0.89,15.38,2.25,31.82,0.24,3.62,57.55,8.16,39.75,4.44,1.74,0.72,18.63,1.81,1.26,27.27,76.1,4.85,61.97,8.57,91.63,7.68,70.22,22.83,85.5,1.47,30.23,18.79,30.03,0.12,1.09,0.03,0,0.44,46.15,0.65,2.18,62.5,2.94,46.51,0.55,37.5,0.96,0.75,3.14,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.41,0.24,28.57,1.4,1,100,"CF",2.08331,1.05555555555556,0.20306,20.75247,2.081933,2.320774,1.023783,0.853138,1.367394,45.572071147208
"115","N. Lonwijk","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB","LCB","CB",20,300000,"2025-06-30",33,2635,0,0.27,1,1.63,16.84,57.4,"Netherlands","Netherlands, Suriname","right",188,74,"yes",10.93,7.28,65.26,4.51,59.09,0.44,0.69,0.48,5.74,8.94,1.09,8,0.27,0,0,0.31,0,0,0,0.01,0,0,2,0.07,0,0,0.03,0.58,17.65,0.03,100,0.55,12.5,0.07,0.44,30.77,1.64,35.42,0.34,0.58,0.07,30.06,1.06,0.44,49.56,78.77,25.07,67.17,2.87,92.86,17.69,92.47,42.28,86.35,6.73,36.04,20.21,35.21,0.06,0.41,0.03,0.07,0.14,50,0.24,7.21,52.61,1.26,32.43,0.96,25,0.38,0.1,10.93,61.88,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.135388,0,0.07,39.038412,4.750928,6.763484,0,0.10237,0.408618,19.518475462184
"116","M. Benning","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,29,150000,"2023-06-30",32,2620,0,2.07,1,2.41,19.85,49.65,"England","England, India","left",178,77,"no",9.48,7.32,61.03,4.64,50.37,0.17,0.27,0.17,4.84,7.68,0.89,5,0.17,0,0,2.2,0,0,0,0.07,0,0,22,0.76,18.18,0,0.03,3.09,33.33,2.85,32.53,0.24,42.86,0.41,2.1,45.9,4.81,35.71,1.17,1.06,0.79,17.24,1.06,0.89,27.52,68.54,10.31,53,5.26,92.81,7.01,69.12,21.61,78.86,2.99,29.89,18.23,29.45,0.08,1,0.03,0.03,0.1,66.67,0.31,3.61,43.81,2.71,39.24,0.14,25,0.34,1.06,5.98,63.22,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.62,0.03,0,1.96,0,0,"WB",0.9639,0,0.06667,18.862208,4.467396,3.780556,0.138168,1.029897,1.063404,28.268837244506
