"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"221","J. Clarke","Solihull Moors","Solihull Moors","English National League","2022/23","RB",NA,NA,22,0,"31/05/2024",20,1904,0,0.78,0,0.94,15.69,46.69,"Republic of Ireland","Republic of Ireland","right","183",70,"no",9.03,6.76,51.05,3.55,52,0.52,0.82,0.43,5.06,8,1.04,3,0.14,1,0.05,1.42,0,0,0,0.04,0,0,15,0.71,26.67,0,0,1.61,35.29,0.05,0,1.56,36.36,0.24,0.66,71.43,2.17,45.65,0.9,1.04,0.33,42.45,3.12,0.47,56.01,78.99,20.8,64.32,6.19,93.13,20.99,88.06,47.27,85.2,7.28,47.4,21.04,41.14,0.04,0.57,0.05,0.09,0.38,50,0,9.03,59.16,3.12,42.42,0.61,23.08,0.85,0.61,14.56,73.05,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.09,0,0,0,0,0,"FB",0.471438,0,0.19,44.242299,3.45098,10.63608,1950.036,0.189357,0.568169,1.323504,19.80093765685,-2.37113000182161,7.13777766376326,74.2233523380583,50,40.7692307692308,43,34.6153846153846,26,20,52,40,15,11.5384615384615,40,30.7692307692308,7,5.38461538461539,114,87.6923076923077,50,38.4615384615385,93,71.5384615384615,63,48.4615384615385,38.5857203076923,42.5824275384615,130,100,44,33.8461538461538,19,14.6153846153846,60,46.1538461538462,119,91.5384615384615,34,26.1538461538462,38.4615384615385,33.0769230769231,20,40,11.5384615384615,30.7692307692308,5.38461538461539,87.6923076923077,38.4615384615385,71.5384615384615,48.4615384615385,37.1287896153846,100,33.8461538461538,14.6153846153846,46.1538461538462,91.5384615384615,26.1538461538462,NA,38.4615384615385,33.0769230769231,20,40,11.5384615384615,30.7692307692308,5.38461538461539,87.6923076923077,38.4615384615385,71.5384615384615,48.4615384615385,37.1287896153846,100,33.8461538461538,14.6153846153846,46.1538461538462,91.5384615384615,26.1538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7577613653846,NA,NA
"222","J. Arthurs","Bromley","Bromley","English National League","2022/23","RWB","RB",NA,21,0,"30/06/2023",15,784,1,2.53,1,0.29,17.22,48,"England","England","right","175",0,"no",8.61,6.66,50,4.02,42.86,0.34,0.46,0.8,4.94,6.65,1.15,3,0.34,0,0,1.95,0.11,1,0.11,0.29,1,0.11,9,1.03,22.22,11.111,0.11,2.41,19.05,0,0,2.3,20,0.23,1.38,75,4.02,51.43,1.15,0.92,0.8,18.83,1.03,1.26,27.78,72.73,8.95,55.13,6.43,96.43,7,72.13,22.73,84.34,2.87,20,17.82,29,0.03,0.23,0,0,0.34,66.67,0.11,3.21,46.43,2.3,20,0.46,25,0.11,0.57,5.97,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.11,0,0,"WB",1.035,0.379310344827586,0.226678,20.204394,3.33,3.444093,580,0.228866,0.459105,0.46,14.958725648066,-3.35344929786183,1.77756040485616,74.3058888930057,127,97.6923076923077,70,53.8461538461538,22,16.9230769230769,61,46.9230769230769,42,32.3076923076923,30,23.0769230769231,23,17.6923076923077,119,91.5384615384615,61,46.9230769230769,61,46.9230769230769,78,60,70.3019894615385,83.8963900769231,51,39.2307692307692,27,20.7692307692308,17,13.0769230769231,62,47.6923076923077,7,5.38461538461539,20,15.3846153846154,97.6923076923077,53.8461538461538,16.9230769230769,46.9230769230769,32.3076923076923,23.0769230769231,17.6923076923077,91.5384615384615,46.9230769230769,46.9230769230769,60,70.3019894615385,39.2307692307692,20.7692307692308,13.0769230769231,47.6923076923077,5.38461538461539,15.3846153846154,NA,97.6923076923077,53.8461538461538,16.9230769230769,46.9230769230769,32.3076923076923,23.0769230769231,17.6923076923077,91.5384615384615,46.9230769230769,46.9230769230769,60,70.3019894615385,39.2307692307692,20.7692307692308,13.0769230769231,47.6923076923077,5.38461538461539,15.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7207974182692,NA,NA
"223","L. Brockbank","Gloucester City","Altrincham","English National League","2022/23","LB",NA,NA,21,0,"",5,320,0,0.11,0,0,21.38,48.68,"England","England","right","178",0,"no",11.25,8.44,56.67,4.22,46.67,0,0,0,6.47,10.78,0.84,1,0.28,0,0,1.41,0,0,0,0.03,0,0,1,0.28,100,0,0,1.13,0,1.13,0,0,0,0,2.53,33.33,5.06,44.44,0.28,1.97,0.28,20.53,0.56,0.84,36.28,69.77,13.78,51.02,4.78,100,12.38,79.55,29.25,79.81,6.19,31.82,21.49,35.76,0,0,0,0,0.28,100,0,4.78,41.18,2.25,0,0.56,50,0,0,9,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0.84,0,0,"FB",0.843249,0,0.28,25.312556,4.782948,4.7817,1137.8832,0.28,0,0,5.1047976,-2.37113000182161,3.80129167693209,68.3398383248895,39,29.2307692307692,35,26.1538461538462,2,1.53846153846154,70,53.8461538461538,34,26.1538461538462,93,71.5384615384615,12,9.23076923076923,2,1.53846153846154,4,3.07692307692308,77,59.2307692307692,23,17.6923076923077,34.670924,26.5716410769231,82,63.0769230769231,2,1.53846153846154,42,32.3076923076923,17,13.0769230769231,40,30.7692307692308,2,1.53846153846154,30,26.9230769230769,1.53846153846154,53.8461538461538,26.1538461538462,71.5384615384615,9.23076923076923,1.53846153846154,3.07692307692308,59.2307692307692,17.6923076923077,35.2391729230769,63.0769230769231,1.53846153846154,32.3076923076923,13.0769230769231,30.7692307692308,1.53846153846154,NA,30,26.9230769230769,1.53846153846154,53.8461538461538,26.1538461538462,71.5384615384615,9.23076923076923,1.53846153846154,3.07692307692308,59.2307692307692,17.6923076923077,35.2391729230769,63.0769230769231,1.53846153846154,32.3076923076923,13.0769230769231,30.7692307692308,1.53846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1765481346154,NA,NA
"224","C. Barker","Wealdstone","Wealdstone","English National League","2022/23","RB","CB","RWB",19,0,"",6,574,0,0.05,0,0,19.13,48.36,"England","England","right","178",0,"yes",8.47,6.43,48.78,7.68,48.98,0.47,0.77,0.31,4.86,7.95,0.63,1,0.16,0,0,0.78,0,0,0,0.01,0,0,2,0.31,0,0,0,2.35,6.67,0,0,2.35,6.67,0.47,1.25,50,3.29,47.62,0.47,0.47,0.16,33.71,1.88,0.78,47.04,75.33,20.23,62.02,4.86,93.55,16.78,85.05,37,88.98,7.84,30,22.1,43.99,0,0,0.16,0,0,0,0,8,41.18,2.35,13.33,0.78,0,0.16,0.16,8.94,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"FB",0.625,0,0,35.435232,3.136554,5.646504,1319.7,0,0.156745,0.313255,7.34586976068,-2.37113000182161,6.03355384545667,71.6675761563649,15,14.6153846153846,14,13.8461538461538,1,0.769230769230769,1,0.769230769230769,24,18.4615384615385,9,6.92307692307692,2,1.53846153846154,32,24.6153846153846,22,16.9230769230769,80,61.5384615384615,27,20.7692307692308,10.7498953076923,15.7998151538462,96,73.8461538461539,3,2.30769230769231,16,12.3076923076923,43,33.0769230769231,56,43.0769230769231,3,2.30769230769231,11.5384615384615,10.7692307692308,0.769230769230769,0.769230769230769,18.4615384615385,6.92307692307692,1.53846153846154,24.6153846153846,16.9230769230769,61.5384615384615,20.7692307692308,8.47689961538462,73.8461538461539,2.30769230769231,12.3076923076923,33.0769230769231,43.0769230769231,2.30769230769231,NA,11.5384615384615,10.7692307692308,0.769230769230769,0.769230769230769,18.4615384615385,6.92307692307692,1.53846153846154,24.6153846153846,16.9230769230769,61.5384615384615,20.7692307692308,8.47689961538462,73.8461538461539,2.30769230769231,12.3076923076923,33.0769230769231,43.0769230769231,2.30769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7199453798077,NA,NA
"225","G. Bajrami","Notts County","Notts County","English National League","2022/23","RCMF","LCMF","CB",23,0,"30/06/2024",17,1139,2,1.36,1,1.32,25.29,55,"England","England, Albania","right","187",80,"no",10.83,7.35,65.59,7.51,56.84,0.87,1.73,0.4,5.14,10.21,1.98,2,0.16,0,0,1.5,0.16,2,0.16,0.11,0,0,6,0.47,66.67,33.333,0.08,0.55,28.57,0.16,50,0.4,20,0.16,1.42,55.56,5.14,43.08,1.03,2.05,0.71,35.56,0.24,0.71,55.71,86.81,19.52,78.54,6.24,97.47,19.83,92.03,51.36,89.85,3.79,54.17,18.77,37.8,0.1,0.87,0.16,0,0.55,42.86,0.4,7.82,75.76,2.45,54.84,0.87,36.36,1.11,0.16,8.85,77.68,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.08,0,0,0,0,0,"CM2",0.788952,1.45454545454545,0.23573,48.361851,4.820865,6.87468,2047.626,0.313349,0.157135,1.34358,34.91272191407,2.40908141466888,8.51208387569542,75.8888347096357,79,64.1666666666667,95,79.1666666666667,87,72.5,62,51.6666666666667,62,51.6666666666667,106,88.3333333333333,92,76.6666666666667,58,48.3333333333333,61,50.8333333333333,96,80,20,16.6666666666667,65.7331251666667,49.7267096666667,111,92.5,34,28.3333333333333,88,73.3333333333333,74,61.6666666666667,107,89.1666666666667,97,80.8333333333333,65.8333333333333,79.1666666666667,72.5,51.6666666666667,51.6666666666667,88.3333333333333,76.6666666666667,48.3333333333333,50.8333333333333,80,16.6666666666667,66.4273963333333,92.5,28.3333333333333,73.3333333333333,61.6666666666667,89.1666666666667,80.8333333333333,NA,65.8333333333333,79.1666666666667,72.5,51.6666666666667,51.6666666666667,88.3333333333333,76.6666666666667,48.3333333333333,50.8333333333333,80,16.6666666666667,66.4273963333333,92.5,28.3333333333333,73.3333333333333,61.6666666666667,89.1666666666667,80.8333333333333,77.0363447121212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","J. Davies","Wrexham","Wrexham","English National League","2022/23","LCMF",NA,NA,24,0,"30/06/2025",17,1157,3,2.83,4,2.91,16.03,49.47,"Wales","Wales","left","168",64,"no",6.75,4.47,73.58,3.54,47.62,0.84,1.34,0.08,2.61,4.15,0.59,0,0,0,0,2.36,0.23,3,0.25,0.24,1,0.08,35,2.95,22.86,8.571,0.34,1.77,23.81,1.35,18.75,0.34,25,0.17,1.94,65.22,4.98,37.29,2.95,1.01,0.34,24.04,0.67,0.51,31.63,72.27,12.15,57.64,4.3,86.27,10.04,86.55,23.11,83.94,6.75,45,24.4,40.25,0.25,0.84,0.34,0,0.59,0,0.51,7.09,55.95,2.45,37.93,1.43,17.65,0.84,0.42,7.09,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,1.27,0.34,50,0.51,0,0,"CM2",1.265268,0.958333333333333,0,22.859001,3.289026,5.064387,1811.25,0.67437,0.421437,0.929285,43.790942746044,2.40908141466888,3.08117675800691,66.7797418273242,114,94.1666666666667,66,55,116,96.6666666666667,99,82.5,89,74.1666666666667,69,57.5,106,88.3333333333333,91,75.8333333333333,110,91.6666666666667,70,58.3333333333333,116,96.6666666666667,78.5004734166667,94.6956601666667,96,80,79,65.8333333333333,115,95.8333333333333,8,6.66666666666667,95,79.1666666666667,103,85.8333333333333,95,55,96.6666666666667,82.5,74.1666666666667,57.5,88.3333333333333,75.8333333333333,91.6666666666667,58.3333333333333,96.6666666666667,78.847609,80,65.8333333333333,95.8333333333333,6.66666666666667,79.1666666666667,85.8333333333333,NA,95,55,96.6666666666667,82.5,74.1666666666667,57.5,88.3333333333333,75.8333333333333,91.6666666666667,58.3333333333333,96.6666666666667,78.847609,80,65.8333333333333,95.8333333333333,6.66666666666667,79.1666666666667,85.8333333333333,75.0151945530303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","L. Burgess","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCMF","RW","AMF",23,0,"30/06/2024",11,533,1,0.41,1,0.5,12.16,48.61,"England","England","right","175",0,"no",6.25,5.23,67.74,0.34,100,1.01,1.5,0.17,1.69,2.5,0.51,1,0.17,0,0,1.69,0.17,1,0.17,0.07,0,0,9,1.52,33.33,11.111,0.17,0.68,75,0,0,0.68,75,0,1.52,44.44,5.4,28.13,1.18,1.52,0.84,25.5,1.18,0.51,36.47,85.65,7.6,73.33,9.46,94.64,13.51,91.25,34.45,86.27,1.35,75,16.99,18.51,0.09,1.18,0,0,0.51,0,0.51,2.53,86.67,1.86,72.73,0.68,50,0.84,0.51,5.23,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.17,100,0.51,0,0,"CM2",0.675488,2.42857142857143,0,31.236555,3.542802,3.880137,1388.25,0.506616,0.51,1.352778,37.047842156324,2.40908141466888,1.21928408785873,82.0216344974724,57,49.1666666666667,110,91.6666666666667,81,67.5,89,74.1666666666667,51,42.5,91,75.8333333333333,107,89.1666666666667,23,19.1666666666667,70,58.3333333333333,120,100,94,78.3333333333333,69.3904149166667,59.0432001666667,62,51.6666666666667,87,72.5,104,86.6666666666667,113,94.1666666666667,56,46.6666666666667,99,82.5,47.5,91.6666666666667,67.5,74.1666666666667,42.5,75.8333333333333,89.1666666666667,19.1666666666667,58.3333333333333,100,78.3333333333333,68.69614375,51.6666666666667,72.5,86.6666666666667,94.1666666666667,46.6666666666667,82.5,NA,47.5,91.6666666666667,67.5,74.1666666666667,42.5,75.8333333333333,89.1666666666667,19.1666666666667,58.3333333333333,100,78.3333333333333,68.69614375,51.6666666666667,72.5,86.6666666666667,94.1666666666667,46.6666666666667,82.5,72.9748862045455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","M. Palmer","Notts County","Notts County","English National League","2022/23","LCMF","DMF","RCMF",27,0,"30/06/2023",21,1901,1,0.75,3,3.33,13.49,45.96,"England","England","right","179",79,"no",5.68,4.21,59.55,2.13,44.44,0.43,0.85,0.14,2.75,5.51,0.57,0,0,0,0,2.32,0.05,1,0.05,0.04,0,0,22,1.04,31.82,4.545,0.14,1.51,50,0.33,42.86,1.18,52,0.09,1.33,78.57,4.45,40.43,1.09,1.66,0.57,61.5,0.19,0.8,77.26,93.08,18.75,85.86,14.49,98.37,31.1,94.37,72.62,95.18,3.22,66.18,17.66,41.93,0.16,1.7,0.05,0.05,0.38,50,0.43,11.88,84.06,2.46,65.38,0.47,60,1.33,0.66,9.23,89.74,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,1.37,0.09,50,3.12,0,0,"CM2",1.044981,1.25,0.19,71.913608,2.507055,8.283002,2774.9274,0.330928,0.755,1.608348,41.104307527384,2.40908141466888,8.51208387569542,82.1588347096357,36,30,86,71.6666666666667,108,90,67,55.8333333333333,74,61.6666666666667,98,81.6666666666667,97,80.8333333333333,109,90.8333333333333,67,55.8333333333333,58,48.3333333333333,66,55,50.1730111666667,38.7898833333333,118,98.3333333333333,108,90,38,31.6666666666667,114,95,119,99.1666666666667,100,83.3333333333333,30,71.6666666666667,90,55.8333333333333,61.6666666666667,81.6666666666667,80.8333333333333,90.8333333333333,55.8333333333333,48.3333333333333,55,50.1730111666667,98.3333333333333,90,31.6666666666667,95,99.1666666666667,83.3333333333333,NA,30,71.6666666666667,90,55.8333333333333,61.6666666666667,81.6666666666667,80.8333333333333,90.8333333333333,55.8333333333333,48.3333333333333,55,50.1730111666667,98.3333333333333,90,31.6666666666667,95,99.1666666666667,83.3333333333333,72.2884555606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","J. Jones","Wrexham","Wrexham","English National League","2022/23","RCMF",NA,NA,26,0,"30/06/2024",21,1729,2,3.09,2,2.1,17.45,49.85,"Scotland","Scotland","right","175",68,"no",6.91,7.08,66.41,2.7,38,0.43,0.66,0.16,1.78,2.74,0.65,4,0.21,0,0,2.43,0.1,2,0.11,0.17,0,0,31,1.67,38.71,6.452,0.11,1.84,32.35,0.16,100,1.67,25.81,0.38,1.89,54.29,5.29,45.92,1.51,0.76,0.16,27.44,0.27,0.76,41.11,80.16,14.15,64.12,7.78,93.06,13.61,86.11,33.66,87.96,5.67,48.57,20.1,36.55,0.11,0.92,0.05,0.11,0.59,27.27,0.65,7.56,61.43,3.78,42.86,0.86,25,0.92,0.59,6.59,79.51,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.32,0,0,0.11,0,0,"CM2",1.026081,0.588235294117647,0.160893,32.953776,4.701828,5.239709,1775.2335,0.646457,0.59524,1.620108,47.14121532268,2.40908141466888,3.08117675800691,74.6697418273242,97,80,47,39.1666666666667,89,74.1666666666667,96,80,72,60,52,43.3333333333333,114,95,53,44.1666666666667,83,69.1666666666667,42,35,97,80.8333333333333,66.8450965833333,79.75631875,99,82.5,95,79.1666666666667,94,78.3333333333333,66,55,92,76.6666666666667,108,90,80.8333333333333,39.1666666666667,74.1666666666667,80,60,43.3333333333333,95,44.1666666666667,69.1666666666667,35,80.8333333333333,67.1922321666667,82.5,79.1666666666667,78.3333333333333,55,76.6666666666667,90,NA,80.8333333333333,39.1666666666667,74.1666666666667,80,60,43.3333333333333,95,44.1666666666667,69.1666666666667,35,80.8333333333333,67.1922321666667,82.5,79.1666666666667,78.3333333333333,55,76.6666666666667,90,70.5465239318182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","R. Booty","Maidstone United","Maidstone United","English National League","2022/23","DMF","LCMF","LDMF",24,0,"30/06/2023",22,2158,4,3.36,3,3.57,14.81,54.08,"England","England","left","180",70,"no",9.51,5.84,63.57,3.04,60.27,0.38,0.56,0.29,5.42,8.02,1,3,0.13,0,0,1.58,0.17,1,0.04,0.14,0,0,36,1.5,30.56,11.111,0.13,1.33,28.13,0.67,12.5,0.67,43.75,0.25,1.04,48,3.38,38.27,0.58,0.88,0.25,22.73,0.13,0.67,42.66,68.62,23.81,59.19,4.38,91.43,11.05,77.74,27.69,80.87,13.68,47.87,26.28,42.27,0.15,1.42,0,0.04,0.38,66.67,0.42,15.72,55.7,4.34,55.77,1.13,29.63,1.84,0.46,13.47,81.11,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,2.09,0.21,0,2.13,3,100,"CDM",0.4992,1.21428571428571,0.253346,29.273292,3.712488,10.925517,2023.4649,0.4584,0.374129,2.420418,48.846568361574,6.26869863954926,-5.70454574256481,68.0558471030156,90,71.6666666666667,83,69.1666666666667,105,87.5,81,67.5,36,30,61,50.8333333333333,95,79.1666666666667,32,26.6666666666667,34,28.3333333333333,106,88.3333333333333,92,76.6666666666667,69.77261275,75.8705851666667,120,100,71,59.1666666666667,67,55.8333333333333,12,10,105,87.5,113,94.1666666666667,75,69.1666666666667,87.5,67.5,30,50.8333333333333,79.1666666666667,26.6666666666667,28.3333333333333,88.3333333333333,76.6666666666667,71.1611550833333,100,59.1666666666667,55.8333333333333,10,87.5,94.1666666666667,NA,75,69.1666666666667,87.5,67.5,30,50.8333333333333,79.1666666666667,26.6666666666667,28.3333333333333,88.3333333333333,76.6666666666667,71.1611550833333,100,59.1666666666667,55.8333333333333,10,87.5,94.1666666666667,70.3959950984848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
