"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"246","S. Donnellan","Torquay United","Torquay United","English National League","2022/23","RB","RCB",NA,"26",0,"2023-06-30",31,2843,0,1.36,2,0.5,19.82,55.43,"England","England, Republic of Ireland","right","183",64,"no",9.75,7.72,68.03,5.41,57.89,0.28,0.42,0.35,4.21,6.27,0.82,4,0.13,0,0,1.3,0,0,0,0.04,0,0,18,0.57,27.78,0,0.06,1.33,40.48,0.03,0,1.3,41.46,0.28,1.17,51.35,3.39,33.64,0.76,1.42,0.7,11.71,0.41,0.22,25.86,69.77,13.68,60.88,2.85,94.44,6.71,76.89,18.58,79.22,5.98,46.56,23.24,38.11,0.02,0.25,0.03,0.03,0.13,0,0.16,7.06,57.4,1.84,43.1,0.32,10,0.32,0.47,7.79,69.51,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.28,0.03,0,0.13,0,0,"FB",0.600795,0,0,18.042522,5.251916,5.414829,1774.4016,0.158346,0.538384,0.79304,16.701748937568,-2.53789372285274,-4.88967492907581,77.1975686519285,54,38.4146341463415,42,28.6585365853659,17,10.3658536585366,58,35.3658536585366,24,14.6341463414634,71,43.2926829268293,36,21.9512195121951,50,30.4878048780488,52,31.7073170731707,152,92.6829268292683,70,42.6829268292683,34.4750265853659,37.5930869512195,123,75,58,35.3658536585366,146,89.0243902439024,115,70.1219512195122,140,85.3658536585366,24,14.6341463414634,32.9268292682927,25.609756097561,10.3658536585366,35.3658536585366,14.6341463414634,43.2926829268293,21.9512195121951,30.4878048780488,31.7073170731707,92.6829268292683,42.6829268292683,31.206813902439,75,35.3658536585366,89.0243902439024,70.1219512195122,85.3658536585366,14.6341463414634,NA,NA,32.9268292682927,25.609756097561,10.3658536585366,35.3658536585366,14.6341463414634,43.2926829268293,21.9512195121951,30.4878048780488,31.7073170731707,92.6829268292683,42.6829268292683,31.206813902439,75,35.3658536585366,89.0243902439024,70.1219512195122,85.3658536585366,14.6341463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9519452591463,-5.35293278963415,NA,NA,NA
"247","J. Rowe","Scunthorpe United","Scunthorpe United","English National League","2022/23","RWB","RB","RCB","21",0,"2024-06-30",20,1387,2,1.12,2,0.5,19.66,49.83,"England","England","right","178",0,"no",8.11,6.29,60.82,7.4,52.63,0.26,0.34,0.39,4.02,5.34,0.97,3,0.19,0,0,2.08,0.13,2,0.13,0.07,0,0,7,0.45,57.14,28.571,0.13,1.82,50,0.06,0,1.75,51.85,0.19,1.62,52,3.76,39.66,0.71,0.65,0.39,14.21,0.97,1.04,25.96,70.5,13.3,59.51,3.63,92.86,6.55,82.18,17.33,78.28,6.94,56.07,24.52,38.01,0.03,0.45,0.06,0,0.06,100,0.32,5.84,61.11,2.14,54.55,0.32,80,0.26,0.84,8.37,72.09,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.06,0,0,0,0,0,"WB",0.8424,1.85714285714286,0.06,18.3018,3.825578,6.033933,2131.2207,0.25713,0.91,1.16737,27.60179208546,-3.50207653457654,-1.97004517160145,75.972121706178,84,50.609756097561,137,82.9268292682927,27,16.4634146341463,82,50,37,22.5609756097561,17,10.3658536585366,85,51.8292682926829,52,31.7073170731707,49,29.8780487804878,124,75.609756097561,45,27.4390243902439,60.861738597561,43.8413287195122,136,82.9268292682927,99,60.3658536585366,83,50.609756097561,104,63.4146341463415,159,96.9512195121951,71,43.2926829268293,51.219512195122,83.5365853658537,16.4634146341463,50,22.5609756097561,10.3658536585366,51.8292682926829,31.7073170731707,29.8780487804878,75.609756097561,27.4390243902439,61.3121798170732,82.9268292682927,60.3658536585366,50.609756097561,63.4146341463415,96.9512195121951,43.2926829268293,NA,NA,51.219512195122,83.5365853658537,16.4634146341463,50,22.5609756097561,10.3658536585366,51.8292682926829,31.7073170731707,29.8780487804878,75.609756097561,27.4390243902439,61.3121798170732,82.9268292682927,60.3658536585366,50.609756097561,63.4146341463415,96.9512195121951,43.2926829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7428830525915,-6.56199499618902,NA,NA,NA
"248","S. Habergham","Wealdstone","Wealdstone","English National League","2022/23","LB","LCB",NA,"31",0,"2023-06-30",29,2604,1,0.41,3,1.64,13.69,56.06,"England","England","left","183",73,"no",7.57,4.6,68.42,4.94,48.25,0.28,0.42,0.1,4.15,6.33,0.45,4,0.14,0,0,0.76,0.03,1,0.03,0.01,0,0,4,0.14,50,25,0.1,1.59,34.78,1.49,32.56,0.1,66.67,0.17,0.14,50,1.56,46.67,0.41,1.31,0.17,33.66,0.83,0.93,46.52,80.98,22.02,71.74,6.39,95.68,14.24,89.56,37.09,90.31,7.91,46.29,22.94,41.22,0.06,0.41,0.03,0,0.07,100,0.17,6.98,60.89,1.8,44.23,0.38,18.18,0.28,0.55,10.51,67.11,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0.52,0.03,0,1.28,0,0,"FB",0.07,3,0.07,37.671896,3.14732,7.053261,1908.0738,0.07,0.553002,0.79614,19.655605045564,-2.53789372285274,5.94511858211179,77.572775140741,19,14.6341463414634,154,94.5121951219512,60,36.5853658536585,30,18.2926829268293,1,0.609756097560976,63,38.4146341463415,38,23.1707317073171,38,23.1707317073171,20,12.1951219512195,108,65.8536585365854,11,6.70731707317073,41.3236196951219,11.2295498170732,150,91.4634146341463,60,36.5853658536585,148,90.2439024390244,122,74.390243902439,150,91.4634146341463,33,20.1219512195122,11.5853658536585,93.9024390243902,36.5853658536585,18.2926829268293,0.609756097560976,38.4146341463415,23.1707317073171,23.1707317073171,12.1951219512195,65.8536585365854,6.70731707317073,39.8571718902439,91.4634146341463,36.5853658536585,90.2439024390244,74.390243902439,91.4634146341463,20.1219512195122,NA,NA,11.5853658536585,93.9024390243902,36.5853658536585,18.2926829268293,0.609756097560976,38.4146341463415,23.1707317073171,23.1707317073171,12.1951219512195,65.8536585365854,6.70731707317073,39.8571718902439,91.4634146341463,36.5853658536585,90.2439024390244,74.390243902439,91.4634146341463,20.1219512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6650433041159,-6.63983474466463,NA,NA,NA
"249","B. Wynter","Barnet","Barnet","English National League","2022/23","RB",NA,NA,"25",0,"2023-06-30",28,2709,4,2.12,4,2.96,18.27,50.91,"England","England","right","185",76,"no",10.07,6.94,63.64,5.65,45.29,0.6,0.91,0.37,5.05,7.72,0.6,5,0.17,0,0,1.13,0.13,4,0.13,0.07,1,0.03,17,0.56,41.18,23.529,0.13,1.69,35.29,0,0,1.66,36,0.3,0.63,42.11,2.19,34.85,1.36,0.7,0.3,15.75,0.8,0.7,25.55,70.87,11.5,61.56,3.89,96.58,6.48,72.31,19.6,79.32,4.39,45.45,19.73,36.67,0.1,0.43,0.07,0.03,0.03,100,0.27,4.52,58.09,2.16,44.62,0.27,0,0.56,0.56,6.31,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"FB",0.265293,1.85714285714286,0.03,18.107285,4.416616,4.317302,1666.6515,0.230608,0.596401,0.963792,25.210498342258,-2.53789372285274,-3.19939958663163,76.6072933094844,83,51.219512195122,136,83.5365853658537,96,58.5365853658537,76,46.3414634146341,6,3.65853658536585,20,12.1951219512195,67,40.8536585365854,13,7.92682926829268,87,53.0487804878049,90,54.8780487804878,67,40.8536585365854,60.3562905487805,47.4479755487805,92,56.0975609756098,68,41.4634146341463,107,65.2439024390244,107,65.2439024390244,126,76.8292682926829,66,40.2439024390244,50.609756097561,82.9268292682927,58.5365853658537,46.3414634146341,3.65853658536585,12.1951219512195,40.8536585365854,7.92682926829268,53.0487804878049,54.8780487804878,40.8536585365854,59.9058493292683,56.0975609756098,41.4634146341463,65.2439024390244,65.2439024390244,76.8292682926829,40.2439024390244,NA,NA,50.609756097561,82.9268292682927,58.5365853658537,46.3414634146341,3.65853658536585,12.1951219512195,40.8536585365854,7.92682926829268,53.0487804878049,54.8780487804878,40.8536585365854,59.9058493292683,56.0975609756098,41.4634146341463,65.2439024390244,65.2439024390244,76.8292682926829,40.2439024390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4536705983232,-7.85120745045732,NA,NA,NA
"250","I. Odutayo","Maidenhead United","Maidenhead United","English National League","2022/23","LB",NA,NA,"20",0,"2024-06-30",17,1441,0,0,1,1.1,17.8,56.84,"England","England","right","178",0,"no",12.43,8.43,66.67,2.75,52.27,0.31,0.38,0.44,6.5,7.8,0.75,4,0.25,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0.06,1.81,24.14,1.81,24.14,0,0,0.31,1.56,72,3.81,52.46,0.31,1.19,0.75,15.36,0.69,0.62,27.86,62.56,16.99,59.93,1.94,90.32,6.25,63,18.49,75.34,7.62,40.16,21.46,35.65,0.07,0.56,0,0,0.31,40,0.25,6.56,54.29,2.12,35.29,0.56,33.33,0.44,0.5,9.43,67.55,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"FB",1.1232,NA,0.124,17.429216,5.620281,6.369965,1431.704,0,0.436934,0.748148,23.022663002132,-2.53789372285274,-6.67350908023992,71.7714028030927,7,3.04878048780488,6,3.04878048780488,62,38.4146341463415,8,5.48780487804878,58,35.3658536585366,53,32.3170731707317,56,34.1463414634146,154,93.9024390243902,10,6.09756097560976,123,75,5,3.04878048780488,3.68604,5.52262182926829,141,85.9756097560976,39,23.780487804878,135,82.3170731707317,50,30.4878048780488,92,56.0975609756098,53,32.3170731707317,4.26829268292683,3.65853658536585,37.8048780487805,4.8780487804878,35.3658536585366,32.3170731707317,34.1463414634146,93.9024390243902,6.09756097560976,75,3.04878048780488,4.23116798780488,85.9756097560976,23.780487804878,82.3170731707317,30.4878048780488,56.0975609756098,32.3170731707317,NA,NA,4.26829268292683,3.65853658536585,37.8048780487805,4.8780487804878,35.3658536585366,32.3170731707317,34.1463414634146,93.9024390243902,6.09756097560976,75,3.04878048780488,4.23116798780488,85.9756097560976,23.780487804878,82.3170731707317,30.4878048780488,56.0975609756098,32.3170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3035482317073,-8.00132981707317,NA,NA,NA
"251","M. Welch-Hayes","Altrincham","Altrincham","English National League","2022/23","RB",NA,NA,"26",50000,"2023-06-30",6,588,1,0.4,0,0.31,18.52,48.76,"England","England","right","180",77,"yes",9.49,5.51,63.89,6.12,40,0.15,0.21,0.77,5.82,7.97,0.61,1,0.15,0,0,1.84,0.15,1,0.15,0.06,0,0,3,0.46,66.67,33.333,0,3.52,26.09,0,0,3.52,26.09,0.15,1.38,44.44,3.98,42.31,0.61,1.99,0.92,22.96,1.68,0.61,35.66,66.09,16.68,56.88,6.43,92.86,7.19,63.83,27.7,75.69,4.44,37.93,22.18,43,0.05,0.31,0,0,0,0,0.15,5.2,52.94,2.45,50,0,0,0,0.92,9.18,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"FB",0.613272,2.5,0,23.567694,3.520339,5.813694,1630.99,0.306682,0.918368,1.225,21.361523215696,-2.53789372285274,3.30535241260186,65.3225413102509,75,45.7317073170732,148,90.2439024390244,51,31.0975609756098,93,56.7073170731707,25,15.2439024390244,107,65.2439024390244,31,18.9024390243902,23,14.0243902439024,34,20.7317073170732,72,43.9024390243902,48,29.2682926829268,62.9394639634146,40.1696355487805,129,78.6585365853659,100,60.9756097560976,111,67.6829268292683,12,7.31707317073171,124,75.609756097561,42,25.609756097561,45.7317073170732,90.2439024390244,31.0975609756098,56.7073170731707,15.2439024390244,65.2439024390244,18.9024390243902,14.0243902439024,20.7317073170732,43.9024390243902,29.2682926829268,62.9394639634146,78.6585365853659,60.9756097560976,67.6829268292683,7.31707317073171,75.609756097561,25.609756097561,NA,NA,45.7317073170732,90.2439024390244,31.0975609756098,56.7073170731707,15.2439024390244,65.2439024390244,18.9024390243902,14.0243902439024,20.7317073170732,43.9024390243902,29.2682926829268,62.9394639634146,78.6585365853659,60.9756097560976,67.6829268292683,7.31707317073171,75.609756097561,25.609756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2721311318598,-8.03274691692073,NA,NA,NA
"252","J. Demetriou","Southend United","Southend United","English National League","2022/23","RWB","RB",NA,"35",0,"2023-06-30",12,673,1,0.83,1,0.27,17.25,42.64,"England","England, Cyprus","right","180",68,"no",6.42,7.49,55.36,3.88,24.14,0.13,0.22,0,2.14,3.5,1.2,5,0.67,0,0,2.14,0.13,1,0.13,0.11,1,0.13,4,0.53,50,25,0.13,2.54,47.37,0.8,66.67,1.74,38.46,0.8,1.47,27.27,3.61,44.44,0.67,1.34,0.53,28.75,1.47,0.94,40.39,82.12,12.17,68.13,10.03,90.67,11.77,86.36,33.83,89.72,4.28,43.75,16.81,27.83,0.04,0.67,0,0,0.4,66.67,0.4,5.22,53.85,3.08,43.48,0.4,66.67,0.53,0.8,6.82,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.27,0,0,0,0,0,"WB",0.400869,1.18181818181818,0.26668,33.168268,4.146464,5.61627,1217.5625,0.265,1.203198,1.339184,35.487315698588,-3.50207653457654,1.41767467094854,84.204401863628,114,71.3414634146341,110,67.0731707317073,32,19.5121951219512,85,51.8292682926829,13,7.92682926829268,65,39.6341463414634,113,68.9024390243902,1,0.609756097560976,42,25.609756097561,17,10.3658536585366,63,38.4146341463415,64.8683103048781,57.7244679268293,124,75.609756097561,139,84.7560975609756,38,23.1707317073171,161,98.1707317073171,61,37.1951219512195,109,66.4634146341463,69.5121951219512,67.0731707317073,19.5121951219512,51.8292682926829,7.92682926829268,39.6341463414634,68.9024390243902,0.609756097560976,25.609756097561,10.3658536585366,38.4146341463415,64.1063053658537,75.609756097561,84.7560975609756,23.1707317073171,98.1707317073171,37.1951219512195,66.4634146341463,NA,NA,69.5121951219512,67.0731707317073,19.5121951219512,51.8292682926829,7.92682926829268,39.6341463414634,68.9024390243902,0.609756097560976,25.609756097561,10.3658536585366,38.4146341463415,64.1063053658537,75.609756097561,84.7560975609756,23.1707317073171,98.1707317073171,37.1951219512195,66.4634146341463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9734767111281,-8.33140133765244,NA,NA,NA
"253","B. Camp","Eastleigh","Eastleigh","English National League","2022/23","RB",NA,NA,"22",0,"",23,2031,1,1.75,1,0.98,19.67,53.51,"England","England, Scotland","right","181",73,"no",9.99,6.24,62.86,6.78,53.95,0.71,1.01,0.4,5.35,7.56,0.58,7,0.31,1,0.04,1.87,0.04,1,0.04,0.08,1,0.04,12,0.54,33.33,8.333,0.04,2.94,36.36,0.04,0,2.85,37.5,0.18,1.34,46.67,3.12,38.57,1.07,0.98,0.36,19.8,1.65,0.71,32.78,71.97,16.28,65.75,3.84,88.37,8.38,75.53,23.59,82.23,6.51,51.37,22.26,37.03,0.04,0.45,0,0,0,0,0.13,6.02,59.26,2.27,45.1,0.31,42.86,0.31,0.89,8.92,72,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"FB",0.625378,0.5,0,23.591766,3.922464,6.4224,1902.2311,0.179982,1.068984,1.02377,21.064950535108,-2.53789372285274,1.81000207294635,72.6978916499064,90,54.8780487804878,73,44.5121951219512,30,18.2926829268293,66,40.2439024390244,27,16.4634146341463,39,23.780487804878,26,15.8536585365854,28,17.0731707317073,70,42.6829268292683,135,82.3170731707317,65,39.6341463414634,47.7150189634146,50.4258262195122,143,87.1951219512195,121,73.780487804878,102,62.1951219512195,61,37.1951219512195,148,90.2439024390244,40,24.390243902439,54.8780487804878,44.5121951219512,18.2926829268293,40.2439024390244,16.4634146341463,23.780487804878,15.8536585365854,17.0731707317073,42.6829268292683,82.3170731707317,39.6341463414634,47.7150189634146,87.1951219512195,73.780487804878,62.1951219512195,37.1951219512195,90.2439024390244,24.390243902439,NA,NA,54.8780487804878,44.5121951219512,18.2926829268293,40.2439024390244,16.4634146341463,23.780487804878,15.8536585365854,17.0731707317073,42.6829268292683,82.3170731707317,39.6341463414634,47.7150189634146,87.1951219512195,73.780487804878,62.1951219512195,37.1951219512195,90.2439024390244,24.390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8922496608232,-8.41262838795731,NA,NA,NA
"254","S. Ling","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","RB","LB","LCB","26",0,"2023-06-30",25,2230,1,0.76,2,1.26,14.69,54.4,"England","England","right","175",64,"no",8.52,5.17,67.97,5.69,44.68,0.16,0.19,0.48,4.84,5.81,0.36,3,0.12,0,0,0.85,0.04,1,0.04,0.03,0,0,9,0.36,33.33,11.111,0.08,1.21,43.33,0.32,37.5,0.89,45.45,0.04,0.48,41.67,1.37,50,0.85,0.65,0.48,12.96,0.73,0.28,24.74,73.74,11.87,62.93,2.58,92.19,6.78,84.52,20.22,81.24,3.39,39.29,21.9,29.96,0.05,0.48,0.04,0,0.04,0,0.36,4.24,57.14,1.45,38.89,0.12,0,0.28,0.48,5.57,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"FB",0.200016,1.33333333333333,0,18.243276,3.514049,4.116787,1177.1284,0.119988,0.524293,0.563905,21.426042702036,-2.53789372285274,-1.34341179171737,77.6213055145701,46,29.8780487804878,116,71.3414634146341,47,28.6585365853659,44,26.8292682926829,3,1.82926829268293,16,9.75609756097561,102,62.1951219512195,12,7.31707317073171,61,37.1951219512195,85,51.8292682926829,35,21.3414634146341,42.4393653658537,26.3649069512195,84,51.219512195122,55,33.5365853658537,144,87.8048780487805,123,75,58,35.3658536585366,44,26.8292682926829,28.0487804878049,70.7317073170732,28.6585365853659,26.8292682926829,1.82926829268293,9.75609756097561,62.1951219512195,7.31707317073171,37.1951219512195,51.8292682926829,21.3414634146341,41.4809208536585,51.219512195122,33.5365853658537,87.8048780487805,75,35.3658536585366,26.8292682926829,NA,NA,28.0487804878049,70.7317073170732,28.6585365853659,26.8292682926829,1.82926829268293,9.75609756097561,62.1951219512195,7.31707317073171,37.1951219512195,51.8292682926829,21.3414634146341,41.4809208536585,51.219512195122,33.5365853658537,87.8048780487805,75,35.3658536585366,26.8292682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.791179847561,-8.51369820121951,NA,NA,NA
"255","A. Davies","Dundalk","Aldershot Town","English National League","2022/23","RB","RCB",NA,"24",0,"2023-11-30",28,2513,0,0.28,2,2.04,16.58,51.84,"England","England","right","183",75,"no",8.7,7.2,56.72,2.44,51.47,0.72,0.89,0.25,3.9,4.87,0.5,2,0.07,0,0,1.86,0,0,0,0.01,0,0,8,0.29,50,0,0.07,1.5,30.95,0.04,0,1.47,31.71,0.18,2.04,57.89,4.55,49.61,0.21,1.61,0.64,18.8,0.82,1.07,30.84,75.38,13.18,64.67,3.55,95.96,10.28,79.44,23.53,85.84,5.91,44.24,21.5,38.46,0.07,0.54,0.04,0,0.14,50,0.18,5.48,59.48,1.93,35.19,0.47,23.08,0.32,0.5,7.16,73,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,1.07,0.11,33.33,1.29,0,0,"FB",1.180956,0,0.07,23.247192,4.08384,5.2268,1701.4704,0.145,0.46425,0.679167,19.474662082986,-2.53789372285274,-0.428494627961114,78.3463883508139,18,15.8536585365854,17,12.8048780487805,66,40.2439024390244,51,31.0975609756098,60,36.5853658536585,86,52.4390243902439,40,24.390243902439,98,59.7560975609756,2,1.21951219512195,119,72.5609756097561,30,18.2926829268293,18.8543326219512,14.8693327439024,114,69.5121951219512,45,27.4390243902439,49,29.8780487804878,130,79.2682926829268,130,79.2682926829268,32,19.5121951219512,10.9756097560976,10.3658536585366,40.2439024390244,31.0975609756098,36.5853658536585,52.4390243902439,24.390243902439,59.7560975609756,1.21951219512195,72.5609756097561,18.2926829268293,16.0365611585366,69.5121951219512,27.4390243902439,29.8780487804878,79.2682926829268,79.2682926829268,19.5121951219512,NA,NA,10.9756097560976,10.3658536585366,40.2439024390244,31.0975609756098,36.5853658536585,52.4390243902439,24.390243902439,59.7560975609756,1.21951219512195,72.5609756097561,18.2926829268293,16.0365611585366,69.5121951219512,27.4390243902439,29.8780487804878,79.2682926829268,79.2682926829268,19.5121951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5747372522866,-8.73014079649391,NA,NA,NA
